"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"90266","Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6450,6700,7000,6750,7495,7800,7450,6997.5,6900,7500,7250,6950
"80004","Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.5,2000,1975,1972.5,2000,2000,2100,1995,1937.5,2100,2100,2100,2195,2100,2197.5,2100,1995,1997.5,1995,2000,1997.5
"98366","Port Orchard","WA","Bremerton-Silverdale","Kitsap County",1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1500,1485,1400,1427.5,1475,1495,1547.5,1500,1625,1695,1697.5,1612.5,1595,1650,1542.5,1500
"95691","West Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1950,1850,1922.5,1900,1900,1995,1900,1995,1895,2095,1950,1995,1972.5,1837.5,1895,1962.5,1899
"34205","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1489,1527,1425,1450,1400,1380,1449,1495,1495,1529.5,1559,1512.5,1500,1495,1490,1495,1500,1425,1400,1400
"60030","Grayslake","IL","Chicago-Naperville-Elgin","Lake County",1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.5,1500,1550,1550,1537.5,1685,1647.5,1600,1595,1525,1500,1550,1550,1670,1650,1650,1612.5,1600,1700,1685,1650,1695,1697.5,1597.5,1597.5
"91360","Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3175,3200,3150,2997.5,2950,3050,3050,3200,3200,3200,3133,3250,3000,3238.5,3200,3150,3211,3372.5,3250
"15206","Pittsburgh","PA","Pittsburgh","Allegheny County",1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.5,1312.5,1430,1500,1400,1400,1400,1300,1350,1250,1400,1299,1299
"68104","Omaha","NE","Omaha-Council Bluffs","Douglas County",1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,962.5,962.5,995,995,1000,1095,1095,1095,1097.5,995,950,955,990,962.5,975,1000,1005,1095,1100,1100,1100,1050,1000,975,975,995
"26508","Brookhaven","WV","Morgantown","Monongalia County",1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1500,1597.5,1572.5,1550,1595,1475,1595,1595,1500,1500,1500,1500,1500,1400,1390,1400,1495,1325,1500,1500,1547.5,1495,1400,1550
"74014","Broken Arrow","OK","Tulsa","Tulsa County",1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1295,1295,1250,1295,1322.5,1295,1250,1250,1212.5,1245,1250,1250,1250,1297.5,1300,1300,1295,1250,1250,1275,1295,1300
"92821","Brea","CA","Los Angeles-Long Beach-Anaheim","Orange County",1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2700,2650,2950,2795,2600,2650,2700,2747.5,2900,2897.5,2825,2750,2800,2800,2825,2800,2700,2950,3000,3000,2900,2900,3000,2980,2962.5,3050
"89032","North Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1345,,,,,,,,,,,,,,,,1095,1100,1092.5,1095,1095,1050,1050,1025,1000,1012.5,1000,1050,1050,1050,1050,1050,1050,1025,1000,1000,1000,1037.5,1050,1050,1050,1045,1050,1050,1050,1025,1025,1000,1000,1025,1025,1025,1085,1100,1099.5,1100,1100,1050,1025,1025,1050,1095,1120,1100,1095,1050,1095,1100,1150,1150,1100,1100,1100,1100,1100,1150,1100,1150,1100,1100,1150,1100,1100,1150,1200,1225,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1297,1295,1295,1320,1277.5,1250,1295,1325,1300,1350,1302.5
"92649","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3247.5,3450,3550,3500,3500,3700,3700,3650,3700,3797.5,3200,3250,3397.5,3450,3350,3795,3995,3700,3350,3450,3800,3800,3500,3400
"98056","Renton","WA","Seattle-Tacoma-Bellevue","King County",1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.5,2125,2075,2290,2150,2195,2250,2095,2000,2150,2150,2150,2297.5,2200,2300,2397.5,2395,2395,2399,2250,2200,2197.5,2200,2395,2275,2250,2400,2495,2395,2345,2297.5,2350,2300,2395,2400
"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5995,5700,6425,6500,5947.5,5950,5500,5500,5250,5750,5995,5995,6900,7500,6750,6247.5,6500,5997.5,6495,6800,5995,6500,6500,6049.5
"89506","Reno","NV","Reno","Washoe County",1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1217.5,1185,1195,1225,1200,1285,1295,1275,1245,1262.5,1295,1295,1335,1295,1195,1200,1195,1250,1295,1222.5,1295,1375,1450,1450,1450,1425,1400,1395,1295,1395,1350,1350,1397.5,1525,1525,1595,1597.5,1595,1535,1595,1525,1550,1549
"30092","Peachtree Corners","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1649.5,1650,1650,1500,1555,1600,1700,1650,1695,1697.5,1650,1500,1507.5,1725,1700,1500,1700,1750,1700,1700,1700,1650,1650,1700
"22015","Burke","VA","Washington-Arlington-Alexandria","Fairfax County",1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2150,2200,2247.5,2200,2250,2212.5,2250,2200,2198,2149,2100,2200,2222.5,2250,2300,2350,2340,2300,2250,2300,2200,2300,2300
"58102","Fargo","ND","Fargo","Cass County",1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1300,1200,1200,1200,1245,1347.5,1250,1250,1297.5
"75220","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2000,1930,1999,1972.5,2000,2195,2037.5,2000,2000,2000,2100,2095
"89139","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1354,,,,,,,,,,,,1200,1200,1212.5,1150,1150,1195,1199,1200,1195,1200,1200,1175,1200,1195,1200,1195,1200,1200,1195,1195,1195,1150,1150,1150,1125,1150,1190,1199,1200,1200,1200,1200,1200,1200,1200,1196.5,1195,1195,1195,1195,1235,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1250,1250,1250,1300,1325,1295,1250,1294,1250,1250,1300,1295,1295,1295,1325,1295,1295,1299,1295,1300,1275,1312.5,1397,1395,1350,1375,1400,1400,1450,1400,1395,1400,1450,1450,1470,1475,1496.5,1450,1465,1497.5,1497,1525,1500,1500,1500,1550
"77356","Montgomery","TX","Houston-The Woodlands-Sugar Land","Montgomery County",1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1575,1550,1725,1750,1600,1600,1695,1695,1685,1725,1650,1650,1725,1750,1662.5,1650,1675,1650,1700,1800,1800,1800,1722.5,1675,1695,1650,1695
"94303","Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450,5150,5500,5175,5150,5000,4750,4500,4700,4972.5,4850,4800,4875,5500,5900,5500,5200,5300,5200,5000,5000,5000,5400
"72120","Sherwood","AR","Little Rock-North Little Rock-Conway","Pulaski County",1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,995,962.5,1075,1100,995,1072.5,1095,1000,1050,1100,1025,1100,1000,1000,1037.5,995,995,1000,1050,1000,985,975,975,995,1097.5
"72023","Cabot","AR","Little Rock-North Little Rock-Conway","Lonoke County",1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1100,1075,1100,1200,1150,1195,1075,1100,1065,1125,1200,1200,1175,1150,1000,1100,1100,1100,1100,1150,1125,1150,1100,1100,1100,1070,1100,1050,1050,1050,975,1025,1100,1112.5,1100,1100,1050,1000,1025,1100,1100,1050,1050,1050,1050,1037.5,1050,1050,1037.5,1050,1025,1025,997.5,1000,1050,975,975,1050,1000,1000,1050,1037.5,997.5,1000,1050,1050
"78218","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1050,1026,1100,1137.5,1197.5,1212,1185,1122.5,1175,1097.5,1200,1200,1150,1100,1224,1250,1250,1200,1224.5,1195,1275,1250,1245,1235,1224,1212,1275
"80221","Sherrelwood","CO","Denver-Aurora-Lakewood","Adams County",1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1925,1935,1995,1950,1995,1975,1800,1920,1957.5,1950,1900,1825,1955,2065,2100,2045,1997.5,1895,1925,1995,1800,2000,1950
"96701","Aiea","HI","Urban Honolulu","Honolulu County",1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2550,2562.5,2700,2487.5,2575,2725,2500,2400,2425,2400,2525,2400,2400,2350,2300,2337.5,2275,2450,2400,2300,2300,2400,2500,2350
"85379","Surprise","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1362,,,,,,,995,1025,995,997.5,999,1037,1050,1085,1095,1050,1050,1050,1067.5,1050,1050,1095,1050,1050,1062.5,1085,1130,1100,1095,1075,1025,1050,1050,1000,1050,1050,1095,1095,1100,1100,1150,1150,1099,1100,1080,1050,1050,1050,1050,1050,1075,1100,1097,1125,1100,1135,1125,1150,1150,1150,1185,1150,1195,1195,1290,1199.5,1150,1195,1150,1195,1190,1250,1200,1275,1249,1190,1250,1250,1250,1245,1292.5,1250,1237,1250,1290,1300,1325,1350,1375,1300,1270,1312.5,1295,1295,1300,1300,1300,1350,1395,1395,1395,1400,1395,1395,1400,1399,1350,1360
"30269","Peachtree City","GA","Atlanta-Sandy Springs-Roswell","Fayette County",1363,,,,,,,,,,,,,,,,1600,1550,1525,1575,1495,1495,1450,1372.5,1312.5,1372.5,1300,1300,1295,1400,1450,1495,1550,1600,1500,1550,1400,1395,1350,1395,1550,1795,1625,1600,1622.5,1550,1500,1600,1650,1672.5,1625,1600,1500,1525,1625,1700,1650,1550,1550,1550,1550,1572.5,1600,1610,1700,1600,1612.5,1595,1600,1650,1775,1572.5,1500,1500,1600,1600,1500,1595,1650,1750,1824.5,1700,1775,1795,1587.5,1700,1700,1600,1650,1762.5,1775,1737.5,1850,1849.5,1849,1700,1662.5,1716.5,1795,1785,1824.5,1797.5,1745,1700,1700,1762.5,1800,1950,1849.5
"33884","Winter Haven","FL","Lakeland-Winter Haven","Polk County",1364,,,,,,,,,,,,,,,,,,1150,1100,1100,1097.5,1025,1050,1050,1050,1050,1050,1100,1095,1100,1075,1062.5,1100,1100,1100,1175,1200,1200,1195,1150,1140,1100,1100,1100,1135,1100,1100,1100,1100,1100,1100,1185,1195,1195,1195,1100,1100,1150,1175,1199,1200,1200,1240,1200,1230,1195,1195,1195,1195,1200,1195,1195,1300,1295,1295,1297.5,1262.5,1300,1300,1282.5,1285,1300,1200,1262.5,1300,1285,1300,1350,1350,1300,1300,1300,1300,1300,1295,1300,1350,1377,1330,1330,1395,1350,1375,1350,1377.5,1350,1357.5,1365
"85042","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1365,,,,,,,,,,,,,,,,,1197.5,1195,1200,1200,1150,1125,1100,1150,1200,1199.5,1100,1050,1095,1150,1100,1100,1195,1200,1200,1200,1195,1162.5,1195,1175,1150,1150,1075,1155,1150,1162.5,1185,1195,1100,1112.5,1150,1150,1150,1150,1150,1150,1200,1200,1250,1275,1275,1325,1295,1225,1200,1197.5,1200,1200,1225,1220,1225,1295,1250,1312.5,1295,1297.5,1262.5,1260,1200,1300,1190,1150,1225,1297.5,1350,1361,1395,1347.5,1395,1395,1260,1372.5,1325,1350,1360,1297.5,1395,1395,1425,1497.5,1493.5,1500,1462.5,1500,1472.5,1450,1400,1497.5
"18018","Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton County",1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1295,1300,1295,1295,1295,1300,1300,1295,1300,1325,1325,1337.5,1400,1385,1372.5,1350,1400,1475,1350,1375,1375,1325,1395
"29650","Greer","SC","Greenville-Anderson-Mauldin","Greenville County",1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1395,1500,1485,1475,1362.5,1395,1375,1397.5,1400,1425,1450,1500,1512.5,1495,1400,1410,1450,1450,1395,1395,1335,1397.5,1437.5
"60564","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1947.5,2050,1875,2047.5,2100,2000,2000,2050,2000,2000,2072.5,2095,2100,2099,2195,2150,2100,2000,2195,2195,2399,2399,2247.5
"78610","Buda","TX","Austin-Round Rock","Hays County",1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1747.5,1715,1750,1795,1845,1750,1695,1697.5,1700,1650,1650,1685,1697.5,1700,1650,1700,1775,1800,1750,1750,1695,1650,1672.5,1670
"30033","Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1672.5,1600,1885,1800,1697.5,1795,1700,1625,1675,1797.5,1772.5,1795,1797.5,1800,1800,1995,2047.5,1850,1850,1812.5,1800,1999.5,1850,1897
"85138","Maricopa","AZ","Phoenix-Mesa-Scottsdale","Pinal County",1370,,,,,,,1000,900,900,925,925,935,930,912.5,950,928,900,895,892.5,895,895,875,850,895,900,925,925,925,921.5,950,950,950,950,928.5,925,900,900,925,900,900,925,925,900,900,900,925,925,922.5,900,900,900,950,950,950,950,950,950,950,950,950,995,982.5,995,999.5,999.5,995,995,995,995,995,1000,999.5,1000,1052.5,999.5,1050,1050,1095,1095,1050,1050,1050,1075,1100,1095,1150,1150,1150,1145,1195,1150,1175,1150,1150,1175,1200,1200,1195,1212.5,1275,1262.5,1295,1300,1275,1245,1250,1295,1225
"85233","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1372,,,,,,,,,,,,1525,1475,1495,1497.5,1450,1395,1250,1250,1250,1250,1230,1300,1295,1250,1200,1200,1295,1295,1295,1295,1250,1285,1295,1250,1250,1200,1250,1300,1250,1295,1250,1262.5,1250,1295,1300,1295,1300,1295,1295,1295,1312.5,1295,1297.5,1345,1350,1395,1400,1377.5,1362.5,1350,1332.5,1350,1350,1300,1350,1325,1350,1375,1360,1325,1325,1425,1425,1397.5,1397.5,1400,1350,1395,1399,1325,1437.5,1395,1407.5,1400,1450,1450,1475,1500,1495,1495,1495,1495,1562.5,1500,1495,1508,1525,1512.5,1602,1595,1562.5,1510.5,1550,1575,1535,1550,1600
"20120","Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1992.5,2000,1950,1895,1850,1800,1875,1850,1950,1995,2150,2150,2195,1975,1995,1895,1982.5,2000,2000,1995,2050,2050,2100,2050,2136,2123.5,2025,1950,1950,1995,1950,1950,1900,2000,2000,2150,2000,2000,2125,2192.5,1950,1997.5,2000,2100,2000,2050,2000,2072.5,2150,2100,2040,2000,2045,2000,2050,2100,2100,2060,2200,2200,2200,2200,2150,2100,2050,2150,2150
"28348","Hope Mills","NC","Fayetteville","Cumberland County",1374,,,,,,,,,,,,,1050,1050,1072.5,1100,1100,1100,1125,1100,1100,1099,1100,1097.5,1050,1095,1050,1025,1050,1062.5,1050,1100,1050,1050,1050,1025,1000,1050,1100,1100,1100,1100,1100,1097.5,1050,1050,1000,1050,1050,1000,1050,1100,1097.5,1095,1050,1000,1000,1000,1000,1000,1000,1050,1075,1050,1050,1000,1050,1050,1050,1000,1000,1050,1000,1000,1050,1075,1100,1000,1000,1050,1000,995,1100,1075,1050,1075,1100,1050,1100,1100,1050,1050,1050,1050,1095,1100,1050,1100,1100,1100,1150,1100,1100,1100,1062.5,1100,1100,1100
"30223","Griffin","GA","Atlanta-Sandy Springs-Roswell","Spalding County",1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,785,737.5,695,750,795,830,824.5,760,795,735,725,737.5,725,750,735,695
"33710","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1376,,,,,,,,,,,,,,,,,,,1100,1000,995,1012.5,1100,950,950,1100,1100,1075,1050,1012.5,1075,1072.5,1050,1085,1062.5,1025,1100,1100,1100,1225,1200,1200,1250,1100,1100,1100,1100,1100,1112.5,1175,1125,1095,1275,1137.5,1100,1100,1195,1112.5,1200,1175,1100,1225,1300,1173,1200,1300,1295,1175,1185,1300,1350,1272.5,1295,1350,1325,1300,1224,1300,1200,1295,1272.5,1295,1209,1362.5,1295,1300,1325,1325,1389.5,1408,1400,1450,1372.5,1400,1312.5,1312.5,1337.5,1395,1400,1450,1465,1450,1425,1475,1550,1582.5,1525,1500
"48224","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",1377,,,,,,,,,,,,,,,,,,825,800,772.5,750,750,750,750,750,750,750,750,750,750,750,750,750,725,750,725,700,750,737.5,750,700,750,750,745,750,700,700,700,725,700,725,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,717.5,700,750,750,750,750,750,750,750,750,750,750,775,775,750,750,775,800,800,800,800,800,800,800,800,800,800
"44121","South Euclid","OH","Cleveland-Elyria","Cuyahoga County",1378,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1099.5,1050,1099.5,1100,1050,1000,1000,1000,1000,1000,1050,1025,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1137.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1098,1090,1100,1100,1100,1100,1105,1150,1100,1100,1150,1100,1100,1100,1050,1100,1100,1100,1100,1100,1135,1100,1100,1100,1100,1100,1100,1100,1145,1125,1175,1122.5,1150,1125,1100,1100,1100,1100,1150
"36526","Daphne","AL","Daphne-Fairhope-Foley","Baldwin County",1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1362.5,1397.5,1300,1385,1350,1395,1395,1400,1322.5,1350,1300,1262.5,1300,1300,1250,1395,1450,1400,1400,1350,1395,1300,1300,1395,1400,1400,1375,1362.5,1350,1300,1312.5,1350,1300,1350,1397.5,1435,1450,1400,1450,1425,1400,1450,1475,1450,1474,1400
"80209","Denver","CO","Denver-Aurora-Lakewood","Denver County",1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2725,2750,2950,2850,2725,2725,2575,2595,2700,2750,2847.5,2650,2600,2795,2547.5,2500,2850,2700,2447.5,2500,2500,2625,2800,2695,2797.5,2800,2875,2772.5,2500,2450,2500,2650,2650,2800,2800,2750,2800,2887.5,2700,2645,2650,2800,2800,2875,2700
"30180","Villa Rica","GA","Atlanta-Sandy Springs-Roswell","Carroll County",1381,,,,,,,,,,,,,950,950,1025,1049,1095,1090,1000,987.5,950,985,1050,1050,1050,1050,999,1000,1000,1000,1000,1000,1050,1000,1000,1000,950,950,950,950,995,950,950,995,1050,1047.5,1000,1000,1000,1000,1047.5,1050,1056,1100,1092.5,1075,1100,1050,1050,1050,1090,1085,1050,1045,1047.5,1000,1060,1077.5,1050,1087,1100,1100,1100,1066,1100,1100,1095,1100,1114.5,1125,1150,1100,1056,1097,1155.5,1150,1147.5,1150,1255,1250,1225,1180,1222.5,1170.5,1195,1158,1154,1200,1200,1205,1250,1285,1250,1248,1245,1250,1245,1251.5
"30344","East Point","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1382,,,,,,,,,,,,,,,,,,850,850,850,800,800,795,812.5,792.5,750,750,825,850,850,825,837.5,825,800,800,825,825,832,800,825,825,825,825,800,850,845,825,850,850,850,850,850,850,850,850,850,875,875,850,800,850,895,895,875,875,875,850,850,850,900,900,899,899,945,950,900,925,995,910,900,860,885,900,995,959,950,950,995,980,977.5,989,995,987.5,950,950,959,982.5,1000,1000,1000,1037.5,1095,1074,1037.5,1098,1050,1099,1095
"78418","Corpus Christi","TX","Corpus Christi","Nueces County",1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1700,1675,1750,1700,1700,1800,1700,1700,1600,1600,1700,1700,1700,1750,1772.5,1750,1700,1800,2000,1997.5,1800,1900,1825,1800,1795,1850,1950,1800
"22031","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2600,2630,2700,2800,2500,2550,2497.5,2550,2549.5,2500,2500,2500,2550,2500,2600,2800,2700,2600,2500,2500,2500,2550,2572.5,2500
"89102","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1274.5,1200,1200,1200,1200,1200,1200,1250,1260,1400,1497.5,1497.5,1455,1400,1450,1425,1460,1612.5,1500,1635,1695
"21113","Odenton","MD","Baltimore-Columbia-Towson","Anne Arundel County",1386,,,,,,,,,,,,,,,,,,,1950,1895,1912.5,1900,1950,1862.5,1850,1900,1900,2075,2000,1995,1950,1897.5,1900,1900,2000,1975,1950,1950,1950,1995,1962.5,1972.5,1972.5,2125,1900,1900,1950,1925,1900,1900,1950,2000,2000,2100,2000,1985,1950,1950,1900,1900,1950,1900,1950,2000,2100,2100,1950,2000,1950,1997.5,2100,2050,2050,2190,2000,2100,2100,1997.5,2145,1950,2075,2000,1950,2000,1935,1980,2000,2100,2000,2025,2097.5,2095,2050,2050,1985,1900,1950,2000,2100,2200,2195,2100,2100,2000,1950,1995,1950,2100
"32084","Saint Augustine","FL","Jacksonville","Saint Johns County",1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1425,1400,1597,1500,1400,1500,1612.5,1775,1695,1725,1650,1583.5,1697.5,1450,1600,1425,1650,1625,1500,1550,1513.5,1500,1495,1500
