"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"99223","Spokane","WA","Spokane-Spokane Valley","Spokane County",1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5,980.5,967.5,1050,975,996,957,995,1044,1100,1082.5,964,945,940.5,958,1095,1112.5,1050,957.5,940,1075
"17111","Lower Paxton","PA","Harrisburg-Carlisle","Dauphin County",1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1185,1140,1163,1150,1130,1141,1150,1146,1150,1130,1170,1139,1180,1185
"30342","Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1407.5,1388,1405,1349,1400,1375,1295,1382.5,1337,1400,1395,1349,1237.5,1349,1265,1320,1397,1375,1285,1300,1274,1317.5,1288,1462,1274,1300,1290,1300,1337.5,1310,1305,1310,1390,1310,1310,1310,1435,1442.5,1435,1435,1410,1437.5,1410,1410,1550
"77056","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1590,1592.5,1577,1637,1740,1700,1659,1534,1519,1579,1636.5,1529.5,1675,1637,1577,1569,1601,1653.5,1588.5,1679,1752.5,1850,1674,1673.5,1624,1722,1857,1859.5,1830,1750,1778.5,1809.5,1868.5,1832,1768,1838,1850,1897,1877.5,1854,1900,1891,1889,1827,1815,1654.5,1709.5,1697,1600,1633.5,1636,1692,1600,1584,1515.5,1550,1651,1650,1667,1655,1646,1680,1700,1709,1709,1728,1732.5,1724,1736,1797.5,1765,1685,1755
"63109","Saint Louis","MO","St. Louis","Saint Louis City",1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,525,530,580,550,562.5,595,575,542.5,550,595,600,565,650,675,635,650,650,675,650,650,650,650,580,587.5,622.5,650,650,657.5,622.5,685,725,750,725,695,687.5,675,690,712.5,675,650,692.5,670,700,662.5,650,675,677.5,662.5,700,685,670,675,674.5,700,675,700,700,700,697.5,670,700,697.5,710,695,695,695,692.5,695,700,730,750,710,750,725,700,700,700,692.5,675
"47802","Terre Haute","IN","Terre Haute","Vigo County",1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.5,550,595,600,575,592.5,570,525,565,545,550,550,545,612.5,625,600,585,595,595,597.5
"85023","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,825,805,906,897.5,931,867,929,837,909,884,949,911,874,906.5,857,787,788,797,825,796,907.5,975.5,991,973.5,915,830,830,935,965,997,875.5,907,856,867.5,926.5,915.5,946.5,890,920,970,955,955
"78729","Austin","TX","Austin-Round Rock","Travis County",1622,,,,,,,,,,,,,,,,,,975,895,900,950,899.5,899,895,900,899,895,925,915,959,1014.5,1000,965,945,945,954.5,970,947.5,995,995,990,982.5,974,989,999,1009,1050,1100.5,1083.5,1061,1090,1036,1120,1139,1154.5,1149,1150,1197,1190,1149,1153,1100,1144.5,1119,1150,1147,1125,1129.5,1100,1050,1025.5,1052,1079,1099,1101,1027.5,1097,1067,1011,1119,1074.5,992,1095,1020,1039,1051.5,1112,1160.5,1166.5,1153.5,1095,1185,1145,1189,1159,1145,1197,1197.5,1253,1197,1175,1180,1182,1228.5,1249,1200.5,1199,1215
"92591","Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1463.5,1545.5,1706,1668.5,1690,1656,1598,1656,1625,1689,1700,1700,1676,1695,1691,1710,1745,1786.5,1781,1690.5,1685,1788,1680
"62234","Collinsville","IL","St. Louis","Madison County",1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,675,595,595,625,637.5,600,650,675,630,625,600,625,625,625,737.5,750,675,675,675,637.5,632.5,625,645,690
"97209","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1579,1664.5,1752,2047.5,1971,1981,1950.5,1916,1926.5,1770,1815,1842,1925,1750,1850,1905,2070,2234,2100,2095,2355,2316,2200,2096,2059.5,2007,2000,1950,2110,1950,1650,1818.5,1809.5,1640,1779,1800,1829,1843,1850,1868.5,1862,1874,1902.5,1962,1904.5,1807,1900,1900,1911,1967.5,1960,1950,1935,1947,1925,1964,1940,1925,1935
"35244","Hoover","AL","Birmingham-Hoover","Jefferson County",1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,899.5,925,963,935,876.5,913.5,882.5,875,900,882.5,914,920,927,910,949,950,949,960,949,979,991,989,907.5,930
"53212","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,752.5,775,750,822.5,737.5,750,710,742.5,795,750,777.5,750,700,750,800,795,762.5,775,755,750,785,750,750,757.5,846,825,825,795,795,750,798,825,800,840,750,725
"31904","Columbus","GA","Columbus","Muscogee County",1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.5,695,664.5,701,575,565,552.5,555,555,555,650,610,555
"59601","Helena","MT","Helena","Lewis and Clark County",1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,730,715,750,825,825,790,845,775,710,715,710,710,725,720,720,720,720,720,720,700,725,730,750,750,750,810,800,800,795,775,795,795,795,750,750,745,820,820,795,800,795
"94534","Fairfield","CA","Vallejo-Fairfield","Solano County",1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,1738,1860,1827,1841.5,1832.5,1902,1904.5,2084.5,1951,2087,2046,1898,1935.5,1928.5,1897,2107,2157,2151,2138,2129,2143,2103,2094,2083,2035,1982.5
"07060","Plainfield","NJ","New York-Newark-Jersey City","Union County",1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,1280,1447,1375,1347,1425,1433,1350,1372,1400,1475,1409,1506,1450,1475,1487,1506.5,1522,1475,1499,1448,1427,1439,1512.5,1500
"34108","Naples","FL","Naples-Immokalee-Marco Island","Collier County",1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4850,4500,4250,4500,5000,5500,5000,5500,5500,5500,5522.5,5500,5500,5500,6000,5500,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6500,6500,6500,6300
"95128","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2375,2405,2405,2385,2380,2475,2200,1988.5,1916.5,1977,2279,2115,2175,2121,2111,2025,2062,2000,1996,2025,2095,2230,2359.5,2325,2282,2200,2360,2347.5,2547.5,2425,2320.5,2309.5,2410,2195,2172,2109,2195,1997.5,2000,2075,2295,2295,2093,2214,2258,2268,2210,2229,2134,2169.5,2285,2395,2400,2425,2368,2650,2657,2500,2595,2568,2395,2298,2350
"92543","Hemet","CA","Riverside-San Bernardino-Ontario","Riverside County",1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,895,970,850,925,900,995,900,797.5,895,925,875,900,900,895,900,900,925,945,975,953.5,975,975,962.5,940
"15212","Pittsburgh","PA","Pittsburgh","Allegheny County",1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,825,800,850,885,800,775,737.5,862.5,912.5,895,875,850,850,800,875,862.5,875,875,895,950,875,875,887.5,900,900,875,875,975,1100,1050,1000,1025,1040,1050,1075,1000,975,930,952.5,925,925,952.5,1000,1012.5,1000,977.5,1000,1007.5,1040,1125,1175,1200
"33462","Lantana","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1636,,,,,,,,,,,,1350,1300,1300,1300,1350,1300,1362.5,1397,1397,1395,1372.5,1300,1295,1200,1262.5,1300,1312.5,1250,1200,1250,1250,1250,1250,1250,1250,1250,1250,1285,1250,1265,1250,1200,1250,1300,1295,1300,1350,1300,1350,1350,1395,1375,1395,1400,1450,1450,1450,1390,1450,1425,1400,1412.5,1485,1450,1400,1412.5,1400,1400,1400,1400,1400,1400,1474.5,1450,1395,1400,1400,1375,1300,1450,1472.5,1377.5,1485,1405,1550,1590,1550,1590,1590,1550,1550,1568,1525,1700,1700,1790,1850,1885,1850,1825,1772.5,1775,1750,1800,1800,1700,1650
"60607","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1637,,,,,,,,,,,,1695,1800,1762.5,1665,1787.5,1800,1800,1756,1700,1795,1750,1722,1750,1775,1775,1695,1797,1800,1850,1950,2050,2000,1950,1850,1800,1850,1850,1800,1725,1797.5,1810,1850,1859,2150,2100,2137,2162.5,2200,2150,2100,2200,2200,2170,2200,2200,2200,2122.5,2110,2195,2157,2100,2200,2200,2200,2188,2200,2300,2300,2316,2299.5,2300,2450,2300,2300,2300,2350,2200,2300,2200,2295,2200,2095,2200,2300,2300,2350,2350,2350,2350,2300,2300,2203,2205.5,2215,2257.5,2300,2309.5,2300,2200,2230,2315,2375,2395,2400,2355,2368,2350
"88001","Las Cruces","NM","Las Cruces","Dona Ana County",1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,550,537.5,575,587.5,550,550,525,497.5,525,525,505,500,500,525,525,525,505,500,512.5,550,580,550,575,575
"97214","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1050,1072.5,1050,1072.5,1095,1120,1175,1150,1185,1195,1250,1250,1250,1250,1275,1340,1332.5,1295,1250,1195,1195,1175,1195,1237.5,1195,1195,1225,1267.5,1285,1350,1350,1450,1425,1400,1395,1425,1411.5,1450,1500,1430.5,1457.5,1450,1425,1495,1447.5,1462.5,1426.5,1385.5,1445,1395,1542.5,1640,1603,1645,1589,1559,1462,1518,1530,1497,1540,1505,1540,1542.5,1540,1502.5,1565,1565,1560,1560,1545,1570
"94954","Petaluma","CA","Santa Rosa","Sonoma County",1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.5,2221,2146.5,2130.5,2112.5,2196,2359,2248,2209,2225,2295,2295,2295,2332,2445,2379,2557,2317,2256,2349,2375
"21703","Frederick","MD","Washington-Arlington-Alexandria","Frederick County",1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,1389,1354,1397,1395,1347.5,1400,1400,1400,1395,1400,1390,1387.5,1350,1362,1359,1319,1369,1390,1404.5,1429,1387.5,1362.5,1349,1349,1345,1265,1371,1358,1275,1350,1295,1325,1357.5,1388.5,1374,1400,1380,1395,1380,1350,1368,1359,1384,1392.5,1442,1438,1460,1470.5,1431.5,1397.5,1410,1405,1395,1430
"23503","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",1642,,,,,,,,,,,,885,812.5,845,850,800,795,750,725,725,737.5,769,800,800,759.5,725,735,745,775,800,795,778,778,800,769,775,789.5,790,800,795,800,825,800,800,789,835,875,850,800,820,825,837.5,850,880,880,824.5,797.5,825,825,800,795,825,850,845,850,800,795,795,781,795,795,795,780,795,795,800,775,778,795,800,750,795,795,775,800,850,850,825,850,800,800,805,795,800,800,813.5,797.5,820,850,850,795,820,850,875,885,900,875,832.5
"06513","New Haven","CT","New Haven-Milford","New Haven County",1643,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1100,1100,1195,1200,1300,1225,1200,1225,1150,1150,1150,1100,1100,1100,1100,1100,1095,1027,1000,1025,1100,1150,1100,1100,1100,1062.5,1050,1085,1050,1100,1150,1150,1150,1100,1050,1050,1100,1190,1150,1200,1200,1200,1150,1125,1125,1100,1100,1100,1150,1195,1150,1095,1200,1200,1100,1062.5,1062.5,1150,1150,1147.5,1200,1200,1200,1200,1200,1225,1200,1187.5,1185,1180,1150,1150,1200,1250,1175,1200,1190,1200,1200,1200,1197.5,1150,1195
"57103","Sioux Falls","SD","Sioux Falls","Minnehaha County",1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.5,730,730,722.5,727.5,675,675,705,705,680,675,712.5,712.5,695,695,700,710,725,725,725,720,720,725,702.5,725
"33140","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1645,1900,1900,1900,1800,1800,1800,1950,2168.5,2125,2300,2200,2100,1999.5,1900,1950,2000,1975,1900,1995,2000,2100,2200,2200,2250,2300,2300,2400,2400,2300,2119,2100,2200,2200,2272,2400,2425,2500,2500,2300,2350,2400,2400,2400,2500,2400,2400,2495,2500,2500,2500,2500,2500,2450,2500,2400,2495,2500,2500,2500,2500,2700,2792.5,2750,2650,2800,2600,2572.5,2500,2500,2600,2575,2526,2600,2597.5,2500,2600,2550,2500,2400,2400,2400,2500,2300,2400,2350,2400,2400,2450,2500,2500,2500,2500,2500,2500,2500,2495,2500,2500,2500,2500,2550,2525,2500,2500,2500,2500,2600,2550
"90035","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1646,,,,,,,,,,,,,,,,,,,,,,2300,2095,2050,2125,2150,2225,2195,2525,2642.5,2667.5,2548,2500,2268,2387.5,2200,2400,2250,2195,2150,2075,2095,2025,2095,2150,2225,2195,2195,2197,2195,2100,2395,2350,2395,2500,2672.5,2650,2612.5,2350,2325,2395,2500,2472.5,2500,2825,2500,2711,2750,2995,2650,2595,2595,2600,2625,2500,2395,2400,2475,2650,2875,2839.5,2895,2772.5,2795,2895,2795,2799,2750,2800,2895,2800,2850,2800,2875,2875,2868,2900,2949,2895,2995,2997.5,2955,2895,2995,2895,2795,2750,2880
"34208","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1202,1208.5,1150,1313,1145,1300,1370,1390,1390,1390,1371,1386,1410,1356,1287.5,1259,1284,1252,1160,1186,1196,1248.5,1209
"21217","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,975,997.5,1100,1100,1100,1200,1100,1100,1195,1200,1100,1070,1095,950,980,950,950,925,900,967.5,995,995,995,990,995,975,950,950,962.5,906,900,950,995,1000,1050,1000,1000,1050,995,1000,995,950,1000,1100,1095,1085,1025,1046.5,996,937.5,935,952.5,950,1100,1000,997.5,1100,1125,1100,1052,1100,1025,1050,1025,1051,1025,1100,1125,1168,1150,1200,1150,1100,1075,1085,1050,1100,1050
"01604","Worcester","MA","Worcester","Worcester County",1649,,,,,,,,,,,,,,,,,1000,1050,1050,1000,967,985,982.5,967,995,985,975,995,1000,1012,1099,1099,1109,1109,1064,1000,1082,1050,1079,1099,1044.5,1050,1000,995,995,1000,995,1000,1000,1000,1000,1000,1095,1100,1050,1050,1099,1099,1100,1100,1100,1100,1100,1100,1150,1150,1125,1150,1150,1150,1150,1150,1150,1182,1150,1200,1200,1150,1150,1150,1168,1159,1150,1150,1189.5,1200,1200,1250,1250,1250,1250,1250,1250,1200,1200,1275,1275,1272,1300,1350,1350,1369,1350,1349,1349,1350,1389,1389
"28031","Cornelius","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1100,995,1000,1050,995,950,950,931.5,950,980,975,1019,1050,1050,1015,1000,995,1025,1062.5,1000,1100,1095,1100,1185,1115,1050,1104.5,1117.5,1099,1105,1055,1045,1092.5,1080,1155,1170,1175,1162.5,1140,1149,1170,1079.5,1086,1100,1194.5,1161.5,1134.5,1250,1187,1149,1190,1192,1067,1109,1057,1110,1125,1100,1129,1190,1200,1169,1150,1150,1159.5,1094.5,1099,1095,1089,1125,1194,1215,1229,1175,1150,1200,1200,1150,1109,1114
"97233","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1030,1062.5,1000,1100,1099.5,1050,1050,1097.5,1025,1050,1100,1100,1100,1099.5,1100,1075,1050,1137.5,1102.5,1100,1105,1193,1195,1195,1122.5,1100,1100,1050
"44070","North Olmsted","OH","Cleveland-Elyria","Cuyahoga County",1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1194,1211.5,1128,1140.5,1180,1148,1245,1236.5,1149,1152,1178,1172,1229.5,1308,1175,1155,1274,1295,1301,1164,1242,1243,1157.5,1138.5
"76248","Keller","TX","Dallas-Fort Worth-Arlington","Tarrant County",1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1209,1207.5,1128,1140.5,1190,1203.5,1286.5,1359,1369,1359.5,1362.5,1354.5,1407.5,1420,1425.5,1336,1240.5,1329,1330,1310,1300.5,1310,1410,1310,1451,1472,1490,1330,1350,1338,1338,1276.5,1387,1410,1467.5,1410,1465,1480,1419.5,1410,1445,1399.5
"96792","Waianae","HI","Urban Honolulu","Honolulu County",1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1300,1275,1300,1300,1375,1350,1350,1350,1350,1350,1400,1400,1400,1450,1422.5,1445,1475,1400,1450,1450,1500,1500,1500
"29708","Fort Mill","SC","Charlotte-Concord-Gastonia","York County",1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1210,1175,1150,1120,1175,1135,1125,1112.5,1092,1060,1030,1113,1140,1175,1240,1227.5,1125,1190,1190,1150
"53719","Madison","WI","Madison","Dane County",1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,997.5,1147.5,1095,1095,1025,1095,1175,1095,1055,1175,1055,1085,1092.5,1145,1095,1275,1127.5,1055,1125,1150,1177.5,1175,1170,1169,1115,1115,1100,1100,1100,1105,1110,1147.5,1150,1117.5,1105,1100,1095,1095,1095,1075,1095,1095
"10012","New York","NY","New York-Newark-Jersey City","New York County",1657,,,,,,,,,,,,2550,2550,2650,2700,2750,2895,2850,2895,2895,3000,3000,3000,3000,3000,3100,3095,3190,3100,3100,3150,3045,3231,3350,3300,3295,3199,3250,3295,3250,3250,3200,3300,3300,3395,3395,3300,3299,3295,3300,3300,3295,3349,3347,3350,3350,3450,3495,3495,3495,3495,3495,3495,3300,3350,3400,3384,3450,3495,3450,3400,3450,3300,3385,3450,3375,3350,3350,3300,3250,3350,3395,3295,3300,3395,3395,3395,3400,3395,3495,3464,3397.5,3300,3295,3295,3300,3395,3350,3350,3432.5,3495,3495,3450,3385,3399.5,3395,3350,3367
"98031","Kent","WA","Seattle-Tacoma-Bellevue","King County",1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,1574,1503,1500,1410,1333,1288,1330,1395,1395,1322.5,1395,1400,1397,1492,1433,1429.5,1387,1385,1395,1359.5
"37217","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,944.5,1046,1120,1110,1100,1095,1028,1110.5,956,925,992,988,997.5,1034,1041,1015.5,999,999,964,962,952,977
"19114","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,905,925,930,945,950,897.5,942.5,1067.5,1062.5,982.5,980,980,975,975,990,1040,1100,1050,1160,1012.5,1065,1055,1075,965,970,1097.5,1083.5,1042.5,1052.5,1052.5,1045,1055,1055,1025,1000,1000,1005,1050,1073.5,1055,1104,1110,1055,1085,1109,1100,1097.5,1052.5,1060,1050
"70806","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.5,802.5,777.5,815,799,850,799,700,700,750,750,799.5,927.5,900,825
"80010","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.5,866,878,885,901,905,939.5,970,935,950,925,925,925,950,925,925,900,900,900,925,950,975,950,952.5,995,950,915
"30341","Chamblee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1663,,,,,,,,,,,,,,,,,,,,,803,845,855,895,850,850,879.5,910,915,880,1012,900,912.5,887.5,860,875,911,915,870,893,928,948,950,957,1022,1062.5,982,1012.5,1050,1055,1077.5,1057,1058.5,1062.5,1055,1009,1155,1085,1112.5,1116.5,1070,1187,1179,1100,1187,1199,1217,1200,1200,1204,1200,1250,1239,1269,1209,1309,1389,1272.5,1219,1299,1224,1345,1260,1350,1240,1250,1232,1070,1249,1469,1460,1460,1485,1495,1495,1485,1425,1375,1370,1370,1399,1375.5,1362,1349,1349,1306.5,1323.5,1389
"80027","Louisville","CO","Boulder","Boulder County",1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,1597.5,1595,1649.5,1623,1628,1700,1697,1617,1600,1558,1620.5,1623,1590,1625,1690,1718,1705,1732,1810,1736,1675,1649,1694,1701
"19901","Dover","DE","Dover","Kent County",1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,980,1027.5,1000,1015,1030,980,1030,1015,1035,977.5,969,990,1015,995,960,982.5,1035,1045,1092.5,1105,1055,1032.5,1017.5,975
"92374","Redlands","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1405,1535,1545,1550,1455,1500,1510,1450,1485,1500,1580,1599,1665,1582.5,1600,1595,1635,1700,1700,1725,1700,1735
"54880","Superior","WI","Duluth","Douglas County",1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,762.5,775,750,795,795,812.5,812.5,845,797.5,795,795,900,800,800,825,800,825,845,847.5,837.5,810,825
"10705","Yonkers","NY","New York-Newark-Jersey City","Westchester County",1668,,,,,,,,,,,,,,,,,,,,,1275,1275,1275,1275,1349,1395,1472.5,1425,1300,1425,1350,1325,1400,1400,1400,1300,1400,1300,1300,1300,1200,1250,1350,1400,1400,1350,1400,1450,1425,1400,1350,1350,1350,1325,1375,1375,1350,1395,1450,1450,1450,1500,1400,1425,1300,1350,1350,1350,1350,1350,1450,1500,1525,1462.5,1325,1300,1387.5,1450,1337.5,1500,1600,1450,1397.5,1550,1450,1450,1600,1700,1650,1640,1625,1525,1550,1600,1550,1525,1550,1625,1650,1700,1600,1600,1625,1650,1775,1762.5,1724.5,1749.5
"80503","Longmont","CO","Boulder","Boulder County",1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1237,1263.5,1276,1238,1215.5,1243,1217,1262,1260,1260,1384,1292,1303,1299,1393,1343,1300,1237.5,1271,1286,1395,1395,1362,1408,1255,1299,1356,1261,1314.5,1292,1200.5,1310,1328,1367,1433.5,1438,1368.5,1400,1399,1388,1411,1437,1450,1356,1399,1404,1434,1500,1470,1456,1448.5,1466,1428,1427,1372
"07202","Elizabeth","NJ","New York-Newark-Jersey City","Union County",1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1525,1625,1650,1525,1595,1600,1695,1759,1800,1780,1849,1750
