"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
62395,"12095","Johnstown","NY","Gloversville","Fulton County",1844,33700,33900,34100,34400,34700,34900,35100,35300,35400,35600,35800,36000,36100,36300,36500,36700,36900,37100,37200,37300,37300,37400,37500,37600,37700,37800,38000,38100,38200,38300,38400,38400,38400,38500,38500,38500,38600,38700,38800,38900,39000,39000,39100,39100,39100,39100,39100,39200,39300,39500,39600,39800,40000,40200,40300,40400,40500,40600,40700,40800,41000,41200,41500,41800,42000,42300,42400,42500,42500,42500,42600,42700,42800,43100,43300,43600,43900,44100,44300,44300,44300,44200,44100,44000,43900,44000,44200,44700,45300,45900,46400,46900,47400,47900,48500,49000,49400,49400,49100,48600,48300,48300,48600,49200,50200,51400,52600,53600,54300,54800,55000,55100,55200,55300,55700,56300,56800,57000,56800,56500,56300,56300,56500,56800,57200,57500,57700,57800,57900,58400,59000,59800,60900,61800,62400,62600,62600,62300,61700,61000,60300,59600,59100,58800,58900,59200,59400,59500,59500,59300,59000,58600,58100,57700,57300,57000,56900,56700,56500,56300,56200,56200,56200,56000,56300,56500,56300,56000,55400,54500,54100,54200,54200,54300,54400,54600,54300,54000,54400,55000,55200,55200,55400,55200,55000,55500,56300,57000,57500,58200,58200,57400,56300,55100,54200,54400,55300,55500,55100,54900,55000,54500,54700,55100,55400,56100,57200,57100,56200,55200,55400,56200,56500,56500,56400,56600,57000,57000,56600,56600,56700,56400,55600,55000,54800,54900,54900,55100,56000,57000,57600,58100,59100,59800,60100,60100,59900,60000,59600,59200,58900,59200,59600,59100,58300,58900,59400,59400,59400,59500,59600,60000,59900,60000,60500,61000,61000,60900,61000,61200,61500,62200,62500,62800,64500,65900,66500,67300,68700,69800,70400,70600,71100,72000
59009,"03045","Goffstown","NH","Manchester-Nashua","Hillsborough County",1845,70800,70400,70000,69600,69200,68900,68600,68300,68100,68000,68000,68000,68000,68100,68300,68500,68800,69200,69600,70000,70500,71100,71700,72300,72800,73400,74000,74600,75100,75600,76200,76800,77300,77800,78400,78900,79500,80000,80500,81100,81600,82200,82900,83400,84000,84700,85400,86000,86600,87300,87900,88500,89200,89900,90800,91600,92300,93200,94200,95200,96200,97300,98300,99400,100600,101800,103100,104400,105600,106800,108200,109700,111100,112500,113900,115500,117100,118700,120300,122800,125800,127800,128300,128900,130000,131700,133900,136500,139100,141500,143600,145500,147400,149800,152600,155100,156900,158000,158900,159500,159800,159900,159900,159800,159700,159900,160400,161200,162100,163100,164400,166200,168600,171400,174700,177900,180500,182500,183700,184200,183800,182500,180300,177900,175700,173700,171700,169400,167000,165500,165100,166300,169300,172500,174400,174600,173000,170600,168300,166300,164600,163300,161600,159400,157200,154700,151900,150100,149400,149000,148700,148300,147600,146900,146000,144700,143400,142100,140400,139200,138600,138300,138000,137400,135800,133600,133200,132900,130900,131600,135300,137500,138300,139100,138600,137000,135500,133900,132200,130500,127000,122500,119200,116400,113500,111500,109900,108800,108800,110100,111200,112300,114600,117600,120000,121300,121700,120800,119900,120900,124200,127400,129600,131400,133700,133600,131900,132800,134500,135100,136700,138700,139100,138200,136200,135400,135700,134000,131400,130000,130300,131400,132900,133500,132600,131000,130200,129900,130800,133300,136500,138200,138600,138300,138900,140000,140500,140400,140700,141400,142100,143500,143900,143800,144700,147200,147100,144600,143000,144400,146200,146700,146000,146100,146400,146800,148500,152100,156300,159400,161200,162700,164700,166700,170100,173600,176300,179500,183200,184800,186000,189400,193300,195900
62907,"13032","Lenox","NY","Syracuse","Madison County",1846,52100,51500,50900,50200,49500,48700,48000,47400,46800,46100,45600,45000,44600,44200,43800,43400,43000,42600,42400,42200,42100,41900,41800,41700,41700,41800,41900,42000,42100,42200,42300,42400,42600,42800,43000,43300,43500,43800,44000,44200,44400,44500,44700,44900,45200,45400,45600,45800,46200,46500,46900,47100,47400,47700,47900,48300,48600,49000,49300,49600,50000,50300,50700,51000,51200,51300,51400,51600,51900,52100,52200,52300,52500,52800,52900,52900,52900,52900,53000,52900,52900,53300,53800,54100,54200,54300,54400,54700,55100,55700,56100,56400,56500,56300,56100,55700,55400,55100,54900,55100,55600,56100,56400,56600,56600,56700,57100,57700,58500,59300,60100,60900,61500,62000,62300,62800,63300,64000,64700,65400,65900,66100,66100,66000,66000,66100,66500,67100,67600,67900,68000,68200,68300,68400,68600,68900,69100,69600,70100,70600,70800,70800,70800,70800,70800,70900,71000,70900,70700,70600,70500,70200,69800,69500,69300,69100,68800,68600,68700,68800,68500,68100,67700,67200,67300,67800,67600,67100,66900,67000,67200,67200,66900,66800,66500,65900,65900,66300,66800,66900,66900,66800,66200,65300,64300,63100,62300,63000,63400,62900,62500,62700,63000,63000,62600,62800,64200,65100,64900,64300,64600,65200,65900,66400,66500,66000,65500,65500,65700,66200,66600,66100,65400,65900,66600,65800,66100,66900,67100,66400,66700,67800,69700,71300,70500,68200,66900,67000,67200,68500,69600,69700,69300,69800,70700,71600,72200,71500,70500,71400,71300,69600,69400,71400,72600,72700,72700,73200,73200,73100,73400,74500,74400,75000,76600,78000,77600,77000,76700,77600,79500,81600,82700,81900,82000,83600,84600,84900,84200,81700,79500,78000,77600,78400
96798,"92314","Big Bear City","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1847,51700,51600,51400,51200,51000,50800,50700,50600,50400,50300,50300,50200,50100,50100,50000,50000,49900,49900,50000,50000,50100,50300,50500,50700,50900,51100,51300,51600,51800,52000,52300,52600,53000,53300,53700,54100,54400,54800,55100,55500,55800,56000,56400,56700,57000,57400,57800,58200,58500,58900,59200,59600,60000,60300,60700,61100,61600,62100,62700,63200,63700,64300,65000,65600,66300,67000,67800,68600,69400,70400,71300,72400,73500,74700,75800,77000,78200,79300,80500,81900,83900,86000,88100,90500,93100,95800,98600,101500,104600,108000,111700,115800,119800,123800,127300,130400,133100,135700,138300,140900,143300,145300,147200,148800,150300,151800,153200,154800,156700,158600,160600,163000,165300,167500,169600,171700,173700,175900,178100,180500,183000,184900,186400,187700,188400,188300,187400,185700,183200,180300,177400,175100,173500,172100,170700,169500,167800,165800,164000,162600,161100,159200,156500,153500,150300,146500,142700,139900,137500,135000,132700,130600,128700,126700,124700,122800,121100,119000,117000,115900,114700,113500,112900,113100,112500,112200,113000,112200,109800,108600,107900,105300,103300,102900,101300,97400,94200,92700,91400,90000,88900,88800,89300,89800,89500,88600,87900,88100,88400,88500,87800,87200,86400,84400,81900,79300,76900,75500,75800,76900,78100,78100,77900,78600,80800,83000,84700,87000,90300,92600,93400,93800,94600,95500,96600,97400,98000,98900,99800,100900,102400,104200,105500,106700,107300,107900,109600,112800,116000,118500,120300,121600,122100,122000,122000,121800,122000,122600,123100,123200,123600,123600,124000,125200,126600,127700,130000,132500,133500,134200,134900,135200,134900,135100,136100,137400,137800,138000,138700,139400,140600,143100,146400,148900,151300,154100,157200,160400,162600,163400,163700,164900,166300,167100
72449,"33146","Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125100,123600,122900,122800,121900,121500,121500,121200,120200,119700,120800,122600,123700,124800,126400,127700,128900,130400,131300,131200,132000,134100,135500,136900,140200,144500,147100,150000,153300,156300,158600,161100,163200,165700,167600,169400,172200,174200,174100,173900,174300,174900,175200,175200,176300,177200,176700,176200,176900,178200,181200,184600,186100,186600,187100,186700,186600,187300,189300,192200,194900,195800,196400,198000,200500,202800,204600,205900,206600,207000,207800,207800,207700,209200,212200,214100,213800,212400,212500,213500,213000,211700,210900,210800,210700,209700,208500,208400,208800,210000,211300
84245,"59911","Bigfork","MT","Kalispell","Flathead County",1849,135400,135400,135400,135300,135300,135200,135200,135300,135300,135400,135500,135500,135500,135500,135500,135400,135300,135300,135300,135400,135400,135500,135600,135600,135600,135600,135600,135500,135400,135400,135400,135400,135500,135600,135800,135900,135800,135700,135600,135500,135400,135200,135200,135200,135300,135300,135300,135200,135100,134800,134500,134200,133800,133500,133200,133100,132900,132800,132600,132400,132100,131700,131300,130800,130400,130100,130000,130100,130300,130600,130800,131000,131200,131200,131200,131100,131000,131100,131300,132000,133100,134200,135200,135800,135800,134700,132800,130700,129400,129200,129800,131000,132700,134600,136700,139000,141900,145800,150000,154000,157600,161200,164900,168400,171500,174100,176600,179200,182900,188100,195100,203000,210200,215000,217100,217100,216100,215300,215100,215700,216400,216800,216900,217200,218000,219700,221700,223600,225300,226800,228100,229400,230900,232800,234800,237200,240100,243000,245600,247800,249700,251200,252100,252300,251700,249800,247100,244600,243100,242800,243300,244300,245400,246600,247300,247700,247800,247400,246000,243400,239900,236600,233800,231100,229200,228700,229000,227900,225500,224100,224600,224800,223100,220300,217500,214500,211300,209900,209600,209700,209300,208400,207400,206700,205600,204100,203400,203300,204500,205700,205700,204800,204400,203800,202500,200900,201000,202800,203800,203500,200300,194800,190200,189800,191100,192200,191100,189600,189400,188000,186000,186000,187800,187800,188500,189400,191100,191500,191600,194500,198100,199800,201000,203000,201300,197000,193300,192200,194300,198000,201100,201400,204000,208500,212000,212900,220300,231200,234600,229700,222200,217600,219400,223000,221700,220100,219500,219300,219300,219200,219300,220900,220500,220200,224900,228800,229200,230900,231800,231700,232600,241700,256900,268900,274900,278800,275000,272300,271000,269600,273800,282300,284900,283600
84228,"59860","Polson","MT",,"Lake County",1850,135100,135200,135300,135500,135600,135700,135600,135500,135400,135200,135100,135100,135000,135100,135300,135600,135800,135800,135700,135600,135500,135300,135200,135100,135200,135300,135500,135700,135900,136000,136000,135800,135700,135500,135500,135400,135400,135500,135700,136000,136100,136100,136000,135800,135400,135200,134900,134700,134500,134400,134400,134400,134200,133800,133300,132700,132000,131300,130700,130000,129500,129100,128800,128600,128200,127800,127300,126800,126200,125800,125500,125400,125400,125600,126100,126500,126900,127200,127300,127700,128700,130200,131900,133400,134300,134200,133300,132300,131900,132500,134100,136800,140200,143700,146900,149800,153000,156700,160500,163900,166500,168800,171200,173500,175500,176900,177600,177500,176600,175400,175000,176300,179200,183000,187200,191400,195600,200200,206100,214300,224700,235400,245200,253600,260000,264100,266400,267100,266000,263600,260300,257900,256700,256200,256300,256600,256200,255600,255300,255100,255100,255000,254800,254700,253400,249500,244100,239400,236100,233600,231400,229400,227800,226400,225000,224200,223400,221600,220200,219800,219300,218100,216500,214400,212300,210900,211200,208000,200300,196800,198000,197800,196900,197000,196100,194900,193100,192000,190400,187800,187500,188400,188300,187500,187100,186300,187000,187600,188100,188200,187300,186500,187400,187900,186200,186000,186900,187400,187700,189000,190000,189700,188800,190200,192500,192800,191300,189100,187700,188100,188400,188600,189300,190100,190400,191100,191600,193100,195900,197300,196700,198000,200100,200000,198600,199100,200800,203100,205500,207300,207200,206300,206100,202600,197100,193600,192800,192500,194300,196500,197200,194900,193400,192800,193100,192700,191100,190100,190500,190500,191000,192700,193500,194800,196100,197500,198600,199800,202900,207700,211300,211800,211100,209300,208800,209100,212200,217500,222000,223900,226400,228000,230600,234600
79986,"49849","Ishpeming","MI","Marquette","Marquette County",1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50200,50000,49900,50000,50400,50900,51500,52100,52600,53000,53600,54500,55600,56600,57300,57700,57900,57600,57000,56300,55400,54700,54000,53300,52400,51300,50000,48800,48000,47300,46900,46700,46500,46500,46600,47000,47600,48000,48300,48800,49300,49500,49200,48700,48000,47500,47200,47300,47000,46700,47100,48000,48400,48900,49400,49200,48900,49200,49900,49600,49000,48500,48300,48200,48300,48800,49000,49000,48600,47500,46400,46100,46200,45900,45500,44600,43400,42900,42600,42800,43800,44000,42700,41700,42300,43700,44300,44200,44300,44100,43700,44100,44800,45700,47000,48200,48200,48100,48600,49000,48700,48500,49200,49700,49500,49000,49000,49200,49300,49300,49600,50200,50800,51000,50700,49900,49600,50300,51300,51700,52000,52200,52400,53100,54100,55100,55400,55500,55200,54900,55200,56300,56900,57000,57000,57700,58400,59300,60100,60500,60500,61100,61500,61100,62200,64300,65100,65400,66100,65800,66300,68100,70300,72200,74100,74600,74300
93943,"82520","Lander","WY","Riverton","Fremont County",1852,124800,124700,124700,124500,124300,124100,123900,123800,123700,123700,123600,123400,123200,122900,122500,121900,121400,120700,120000,119300,118700,118200,117600,117000,116400,115600,114900,114200,113500,112900,112400,112000,111900,112000,112200,112400,112700,113000,113400,113700,114100,114300,114700,115000,115600,116300,116900,117400,117900,118200,118500,118700,118800,118800,118900,119100,119400,119800,120300,120900,121500,122000,122300,122500,122600,122700,122700,122700,123000,123500,123900,124500,124900,125300,125400,125300,125100,124800,124600,124100,123800,124400,126300,128900,132000,135100,137600,139100,139800,140200,140500,140900,141500,142300,143700,145500,147800,150300,153100,156300,159800,162900,165100,166000,165000,161600,156000,148800,141200,134400,128800,124600,121600,119800,119000,119000,119400,119400,118500,116700,114600,112800,111900,111800,112300,113000,113700,114500,115500,116900,119000,121600,124800,127900,130200,131700,132400,132100,131300,130400,129600,129100,129000,129400,130000,130300,129900,129300,128700,127900,126900,126300,125800,125400,125100,125000,125000,125100,124600,123900,123300,122500,121600,121300,121700,121500,121200,121000,120600,119600,119900,119900,119400,120100,120800,120300,120100,120900,121200,121400,122200,122800,123600,124500,124900,124800,125700,126200,126100,126300,127400,127600,126500,125900,126100,126900,128100,129800,130800,130900,130500,130800,131800,132600,133400,134200,134500,134400,134600,134900,135100,135900,137100,136900,136200,136200,136900,137400,137500,137700,138000,138400,139300,140800,142000,142600,142300,142200,142600,143500,143900,143800,143700,143900,144200,145400,146500,147100,147900,148700,149300,149800,149900,150000,150600,150200,148900,148200,148600,148900,149500,150800,151800,151300,150000,149400,149600,150000,149400,148500,146700,145500,145700,146800,148400,151200,154800,157600,158000,157000,158000,159000,160400,162800
93577,"80863","Woodland Park","CO","Colorado Springs","Teller County",1853,78500,78900,79300,79700,80100,80500,81000,81400,82000,82700,83300,83800,84400,84900,85400,85800,86200,86600,86900,87100,87400,87700,88000,88200,88400,88500,88600,88800,89000,89200,89400,89600,90000,90500,91000,91400,91900,92300,92600,93000,93300,93600,93800,94000,94200,94400,94600,94700,94900,95000,95100,95200,95300,95500,95700,95900,96300,96800,97400,98000,98600,99100,99700,100300,100800,101400,101900,102500,103200,103800,104500,105100,105700,106300,106800,107200,107700,108100,108500,108900,109000,109000,109000,109100,109300,109500,109700,109700,109600,109500,109600,110000,110400,110600,110700,110700,110800,111000,111600,112500,113700,115100,116300,117300,118000,118600,119200,120000,121000,121800,122500,123200,123800,124400,124900,125200,125600,126200,126900,127700,128200,128500,128500,128300,127800,126900,126100,125600,125200,125200,125300,125500,125900,126000,125900,125900,126000,126100,126100,125900,125500,124700,123400,122200,121200,120200,119100,118400,117900,117400,116700,116000,115300,114800,114200,113800,113500,112900,112000,111100,110400,109700,108900,108200,108000,107600,107500,106900,105900,105600,106400,106300,105800,105700,105700,105400,105000,105000,105200,104800,103800,103100,102800,102500,102200,102200,103200,104200,104800,105200,105300,105000,105100,105800,106600,106900,106600,106500,106500,107000,107600,107600,107400,108100,108900,109200,109300,110100,111400,112100,112100,112100,112500,113400,114400,115400,116500,117300,117800,119000,121000,122400,123300,124100,124600,125000,125700,127800,130100,131600,133000,134400,134400,134700,135400,136300,136800,137100,137900,139400,140200,140100,139400,138700,138200,137600,137400,137700,138600,140500,143100,145100,146500,147700,149000,150600,152300,153600,154400,155200,155900,157000,158200,158700,160600,163900,166700,168400,171300,174700,177800,179800,181700,183200
96393,"91377","Oak Park","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",1854,103800,102700,101700,100700,99800,98900,98100,97400,96700,96300,96000,95600,95200,95000,94900,94800,94900,95100,95400,95700,96200,96800,97500,98200,98900,99500,100300,101100,102000,102900,103800,104800,105900,107000,108100,109100,110100,111000,112100,113100,114100,115200,116300,117400,118600,119900,121200,122300,123400,124600,125800,127000,128200,129500,130800,132300,133700,135200,136800,138300,139900,141400,143000,144800,146600,148600,150700,152900,155100,157500,160000,162400,164800,167300,169800,172300,174900,177700,180500,183900,187500,190700,193400,196700,200200,203900,207900,212300,216800,221400,226500,232000,237700,243500,249100,254800,261100,268000,275200,281800,287400,292000,296000,299600,303400,307400,311500,315200,317500,318500,319100,319900,321100,322800,324700,326200,327000,327900,329200,331000,331800,331500,330800,329800,328400,326400,323800,320200,315900,312000,309600,307800,304800,300500,296200,291900,287300,282800,278400,273600,268700,264700,262500,260900,257300,251900,246800,243000,240200,238200,236600,234900,233100,231900,231700,231600,229300,225200,221000,217200,213400,210100,207000,203900,202100,198900,189900,178700,175200,176800,177300,176900,176900,175900,174400,172500,170500,170500,171200,171500,170000,168000,167000,165500,163100,160700,158900,157600,156800,154900,153100,151700,151900,153900,157100,160100,163200,164200,164900,166900,169500,171900,176600,182700,187500,190700,193300,196400,199400,202800,206000,209400,212000,214000,216300,219200,221500,224500,227700,229300,231200,236300,243100,248700,252900,254700,253600,253500,254300,253800,253100,254100,255500,256900,257900,258700,259200,261000,264300,268200,270100,270300,269900,270500,272300,274800,276600,277400,278400,280100,283300,287200,289800,290600,290300,289900,289700,289700,290600,291600,293100,296800,301600,304400,305700,307400,310100,312000,312000,312000,313200,314500,315300,316700
99135,"97221","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1855,207100,208200,209300,210300,211300,212300,213400,214500,215900,217400,218600,219600,220400,221100,221700,222100,222600,223100,223700,224300,225200,226200,227000,227500,227800,228000,228200,228300,228400,228600,229000,229500,230200,231100,231900,232300,232600,232800,232800,232800,232900,233000,233200,233600,234300,235200,236000,236600,237000,237300,237600,238000,238300,238800,239500,240500,241700,243100,244500,245700,246700,247400,248100,248800,249500,250400,251500,252900,254700,256700,258700,260400,261900,263100,264200,265300,266300,267500,269000,270900,272700,274300,276100,278600,281300,284600,288600,293000,297300,300300,301700,301200,299400,296800,294400,293000,292900,294100,295400,296200,296900,297900,299800,302700,307100,312900,319700,327000,333500,338800,343400,348700,355300,363500,372600,381600,389600,395700,399300,401200,403300,406300,410600,415000,418600,421300,423300,425000,426900,429200,431900,434400,436600,438000,439000,439300,438600,437200,435100,432000,428400,424800,421200,417900,414900,412800,412000,410500,407000,403100,400100,397400,395000,392700,389900,386200,381600,376700,372300,368100,364400,362200,361300,361500,361900,362700,364100,364100,361200,355700,349700,344700,341200,335900,330500,328500,329300,329700,327300,325200,327500,332700,335000,336900,340100,344700,347900,347500,344600,342600,344000,347200,348900,350200,354200,358200,360800,362700,363400,364200,366000,366500,367200,370200,374300,377800,380900,382200,384200,387700,391100,393000,393700,396700,399100,398900,397400,396400,395200,399100,405000,409700,413400,417700,420700,423600,427500,432200,438200,445400,450600,453800,457000,460300,463800,468500,474600,477900,480300,484000,487300,490200,496900,503800,507500,514700,526200,535500,538900,542400,549300,558600,565600,569500,573200,572900,569200,564200,561400,560100,560200,561600,563700,564100,565900,568100,570100,570500,568000,560900,554600,551800,553900,556200
85960,"63143","Maplewood","MO","St. Louis","Saint Louis County",1856,87300,87100,86800,86600,86400,86100,85800,85700,85500,85200,84700,84300,83800,83200,82600,82100,81600,81000,80500,80100,79600,79000,78300,77600,76800,75900,75000,74200,73300,72400,71600,70700,69900,69000,68100,67100,66100,65200,64400,63600,63000,62400,62000,61600,61400,61200,61000,60900,60900,60900,61000,61200,61600,62000,62500,63200,64000,64700,65300,65900,66500,67200,67800,68500,69200,69900,70600,71400,72300,73000,73500,73900,74300,74700,75000,75300,75700,76200,76700,76600,76200,76900,78800,80900,83200,85600,88000,90200,92200,93900,95400,96800,98300,99400,100200,100900,101600,102400,103600,104900,106200,107200,108100,109000,110000,110700,111100,111500,111700,111800,111700,111500,111300,111300,111600,112000,112300,112200,111800,111500,111200,110900,110200,109400,108600,108200,108200,108900,110300,111800,113400,115400,117600,119400,120500,121400,122000,122100,121300,120000,118600,117100,115400,113700,112200,110400,108400,107200,107300,107900,108400,108900,109900,110900,111600,112400,113400,114200,114100,113000,112100,111800,111800,112400,113700,114900,115800,114900,112700,111100,110900,110200,108200,106100,104900,103600,101800,100900,99600,97200,94100,92800,94500,97200,98900,100500,101800,102400,101400,101000,102300,104400,105500,105000,102800,102200,104100,104100,102500,101200,99800,97800,96200,94400,93600,94400,95500,95100,93100,92200,92400,91500,90800,89100,86700,87300,90900,92100,92000,92200,91800,91100,92000,94100,95400,95700,96800,98200,100200,103300,105900,106700,107900,109400,109500,109700,111900,114200,115400,116300,117100,117400,117100,117100,117800,118600,119900,121800,123500,125400,126700,126100,123800,122700,122500,121900,122000,124300,126300,127100,128100,130400,133000,136000,136200,135100,134400,136200,137700,137000,134000,132600,133200,134800
60213,"06238","Coventry","CT","Hartford-West Hartford-East Hartford","Tolland County",1857,74400,74300,74200,74100,74000,73900,73900,73800,73800,73800,73700,73700,73700,73600,73500,73400,73200,73100,73000,72800,72600,72400,72300,72200,72100,72000,71900,71800,71800,71900,72000,72200,72500,72800,73300,73700,74200,74700,75200,75700,76200,76800,77300,77900,78400,78900,79400,79900,80300,80700,81100,81400,81800,82200,82600,83000,83400,83800,84300,84800,85300,85700,86200,86700,87200,87700,88300,89000,89500,90100,90700,91400,92200,92900,93500,94100,94800,95600,96400,97600,99100,100100,100400,100300,100200,100300,100700,101500,102500,103700,105200,106700,108100,109600,111500,113700,116300,119000,121500,123400,124600,125000,125000,124900,124900,125200,125700,126300,126900,127700,129200,131400,134000,136700,138900,140900,142800,144900,147100,149000,150300,150800,151100,151000,150900,150600,150100,149600,149000,148600,148500,148400,147900,147000,145700,144200,142800,142000,141700,141800,141900,141900,141500,140600,139300,138400,138200,137900,137000,135700,134600,133600,132500,131400,130400,129200,127600,125800,124300,123300,122800,122800,123100,123100,122700,122500,122300,123100,124400,125400,125400,125000,124100,123500,122900,121200,118800,116800,114600,113500,115000,116800,116300,115000,114600,114900,115200,115300,115100,114400,113900,113500,112300,111600,111600,111500,110400,109800,109700,109700,109800,110900,112600,113600,113900,113800,114400,115200,116200,114700,111500,110800,114300,117000,118000,117600,115000,112500,111000,109500,106800,103100,99700,97500,94300,90300,87500,85800,85400,87300,90600,94700,98200,101400,104600,105900,105200,105300,106000,105800,104800,100000,95300,94100,95300,96700,99700,102800,104500,107100,110800,114600,117300,119900,121400,121400,122000,125900,129900,131800,134200,135400,132600,129600,129800,132100,133000,131800,131700,132000,130900,130200,130100,130000
93239,"80107","Elizabeth","CO","Denver-Aurora-Lakewood","Elbert County",1858,143400,144000,144600,145200,145700,146400,147100,147700,148700,149900,151200,152500,153900,155500,157100,158800,160500,162300,164300,166400,168800,171500,174200,177000,179900,182900,185900,189000,191900,194800,197800,200800,204000,207300,210600,213800,217000,220100,223000,225800,228300,230600,232800,234800,237000,239400,241800,244000,246300,248500,250700,252600,254300,255900,257600,259100,260700,262500,264400,266200,268100,269700,271100,272300,273000,273500,273800,274100,274300,274600,275200,275800,276400,277000,277400,277500,277500,277300,277000,277600,278700,279300,278700,277900,277000,276400,276400,277000,277700,278600,279800,281000,282500,284700,287700,290900,293800,295800,296900,297400,298400,300100,302100,303800,304800,305300,305400,305400,305600,306300,307500,309200,311100,313200,315500,318000,320700,323100,325200,327100,329100,331100,333400,335500,336700,336800,336100,335100,334200,333200,331200,328700,326900,325500,324300,323400,322800,322000,320300,317800,315200,313600,313000,313200,313600,312500,309700,306700,303900,300800,297400,294000,291600,290200,289000,288000,287300,285400,283900,286300,291500,296000,298700,299600,299300,299800,301800,301400,298300,297100,296600,292200,287000,284100,284900,287200,289100,290000,289700,289200,289000,291000,293600,294500,292500,292400,292000,292500,293800,293000,291000,292100,294500,295000,295200,295900,292500,286800,285500,287400,288000,288200,289400,292100,295200,297400,299300,302800,308800,315500,320900,324200,324300,321100,319600,317800,316100,315300,317300,321500,326800,326300,323800,324400,327700,333100,341200,347300,350300,352100,353200,353300,362400,376300,383100,381400,387200,397400,404200,405500,408400,413400,420500,424600,424200,425000,427900,428900,428500,431200,430700,431900,438600,447600,450700,455300,459400,461500,460500,460800,462300,462700,465100,470100,474000,479400,483600,484000,481300,484400,491600,500900,506700,511400
