SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1486,72571,33404,Zip,FL,100,118,83,81,67,77,104,67,71,81,71,47,85,72,82,88,59,69,63,70,96,67,82,88,106,74,52,101,68,65,95,71,74,70,87,70,84,99,85,100,69,78,58,73,73,52,83,68,88,87,82,109,90,74,54,77,38,61,83,76,110,102,85,64,72,56,59,68,92,92,79,68,104
1487,70684,29715,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,76,73,97,63,50,68,40,46,48,37,50
1487,94943,85367,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,21,23,15,23,29,32,28,22,31,30,23,27,39,29,24,33,36,31,37,29,33,27,37,23,26,27,19,29,20,35,38,24,32,28,33,18,32,32,20,30,26,34,22,19,28
1488,69370,27511,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,24,28,35,27,29,25,12,19,16,30,35,47,34,30,43,35,26,17,15,26,27,35,31,39,37,29,32,18,20,21,19,21
1489,72446,33143,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,70,51,52,59,54,53,49,67,57,70,50,49,56,65,56,52,52,43,50,50,58,66,76,56,61,68,29,53,42,43,61,60,61,78,65,48,41,47,60,68,47,44,62
1489,95865,89178,Zip,NV,51,65,45,61,69,86,106,75,75,96,82,46,77,60,97,88,97,72,98,82,67,72,49,47,56,93,71,81,64,89,101,85,91,78,65,65,80,69,87,81,96,101,112,122,83,99,77,49,88,63,99,95,111,81,70,88,88,64,83,52,94,91,101,69,96,81,80,77,95,102,71,50,83
1490,79124,48313,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,38,65,27,28,34,17,22,34,25,37,53,46,53,41,32,40,32,17,24
1491,94915,85339,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,63,46,78,55,60,76,54,69,55,41,68
1492,69686,28052,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,32,48,30,30,34,31,42,25,22,22
1492,82268,55418,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,36,40,29,39,37,33,19,13,22,17,30,31,51,45,38,55,43,42,20,15,21
1493,84947,61401,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,42,53,45,37,33,44,39,40,38,20,29,24,45,42,44,69,48,46,25,37,23,15,25
1494,91887,77377,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,77,67,78,60,63,59,39,71,34,32,57
1494,98417,95765,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,54,57,81,38,35,28,38,49,53,55,66,55,76,66,44,46,44,24,42
1495,66019,19606,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55,56,47,39,34,32,31,20,34,30,46,60,69,54,42,49,34,42,27,23,33,33,45,56,65,42,46,42,35,42,35,19,24
1496,92449,78415,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,21,23,24,32,20,19,24,14,24,25,20,35,22,22,23,27,32,20,16,16,25,29,20,22,33,31,25,26,19,20,26,14,23
1496,96385,91362,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,56,60,74,56,66,50,46,41,22,27,47
1497,81236,53132,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,36,40,45,60,41,30,28,37,45,19,15,25
1498,98157,95380,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,25,47,30,27,38,36,34,22,23,12
1499,61905,10801,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,27,38,29,24,14,23,18,14,12,17
1500,91316,76227,Zip,TX,55,59,80,92,78,80,100,96,55,79,50,48,77,80,99,107,82,122,108,106,70,63,57,63,81,70,72,100,92,76,134,83,72,65,67,65,57,75,81,89,82,112,97,110,69,57,64,50,74,71,66,108,120,116,109,117,64,63,86,58,92,106,128,116,137,142,147,128,96,145,101,78,114
1501,75588,40245,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,65,91,83,53,49,63,58,40,34,52
1502,91223,76065,Zip,TX,,53,71,59,64,58,64,54,33,55,35,34,38,58,59,79,62,72,92,84,47,48,52,41,70,58,59,72,66,76,93,55,70,50,44,48,61,56,60,58,75,80,48,64,46,48,39,35,35,46,80,56,76,85,73,72,76,57,49,40,78,64,75,90,109,77,66,69,39,46,44,31,43
1503,95077,85741,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,40,34,32,35,26,37
1504,97003,92703,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,15,16,11,14,17,11,20,19,17,22,18,15,18
1505,97701,94401,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,23,28,28,19,13,23,18,18,11,20
1506,63411,14086,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,29,49,47,36,35,34,30,20,14,22
1507,99642,98229,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,47,51,75,76,80,70,58,62,35,27,22,43,46,65,89,65,82,54,65,47,44,23,14,18,24,34,43,64,61,59,62,42,28,23,18,35,18,27,42,57,51,49,50,32,27,30,13,23
1508,98386,95695,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,25
1509,98921,96786,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1510,73171,34683,Zip,FL,57,60,74,48,64,78,72,75,40,68,65,52,87,56,76,93,91,86,82,60,50,75,64,52,61,74,77,64,75,55,93,70,66,68,54,46,50,71,86,89,64,87,78,98,65,49,71,55,67,48,69,65,86,70,60,62,33,55,57,34,54,54,87,47,75,79,66,60,54,74,62,41,73
1511,82283,55433,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,60,50,35,44,36,24,27,13,17,27,37,28,49,49,37,39,50,34,30,17,21
1512,60290,06405,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,49,34,21,33,43,53,88,100,48,47,44,39,41,35,18,25
1512,69700,28079,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,70,59,86,58,59,47,49,44,34,51
1512,79038,48178,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,47,55,77,69,72,73,41,47,28,19,35,40,64,52,74,88,58,80,48,64,34,20,37
1513,72776,33713,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,45,67,58,68,67,59,54,52,59,59,71,56,60,59,80,64,62,70,40,48,46,64,70,78,62,69,52,40,63,44,51,55,44,59,47,69,75,55,72,49,62,61,48,81
1514,86315,64068,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,56,64,46,36,32,19,22
1515,77441,45103,Zip,OH,25,40,37,40,35,48,41,34,34,45,31,16,21,26,35,41,74,77,48,37,30,37,36,18,34,29,33,47,38,31,61,32,38,33,24,13,18,29,48,39,37,38,44,42,29,31,38,22,18,25,34,38,42,52,29,51,40,26,25,19,34,24,29,26,38,30,34,51,41,30,23,22,22
1516,93207,80017,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,51,50,31,27,18,25,20,24,25,32,43,47,51,43,49,31,30,38
1517,89683,72653,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,69,80,66,64,40,34,38,43,49,76,68,65,70,69,82,54,61,41,57,52,38,53,83,76,72,58,50,54,49,44,28,45,53,72,63,98,65,68,76,45,58,36,36,58
1518,80281,50310,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,38,48,57,69,35,23,37
1519,74237,37206,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,54,91,79,47,61,31,45,69,88,69,90,89,50,63,52,75,37,30,59
1519,92096,77706,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,35,41,58,69,38,71,46,52,41,32,24,38,33,56,37,39,46,53,49,31,42,30,17,32,36,34,47,61,51,51,49,54,20,32,23,40,39,41,33,45,47,39,48,38,49,41,27,44
1520,73236,34957,Zip,FL,,,,,86,93,93,95,57,73,80,74,96,81,76,89,70,56,65,82,50,75,82,100,98,90,71,107,50,71,123,77,63,88,75,75,113,81,86,79,62,62,68,86,56,63,78,62,70,89,82,79,69,58,51,66,40,55,75,63,125,93,98,103,83,74,52,56,54,88,61,59,103
1521,95809,89113,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,40,65,45,60,84,58,71,58,48,46,54,68,71,75,68,94,50,91,72,70,77,57,79,51,81,73,74,65,72,77,48,52,52,37,71,87,60,62,76,65,65,66,67,60,59,39,57
1522,92959,79416,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,38,41,52,48,44,30,43,33,20,34
1523,63967,15236,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,43,32,38,20,14,17,22,33,40,50,29,31,35,28,23,16,15,21,24,34,32,42,33,36,49,20,28,21,18,27
1524,72072,32571,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,83,91,58,67,85,77,49,59,68,55,79,103,85,64,65,63,44,67,57,50,65,74,61,76,87,57,64,58,54,65,46,32,48
1525,91180,76006,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1526,91877,77365,Zip,TX,,,89,72,67,51,81,72,61,66,48,47,37,58,63,106,76,69,80,65,55,68,81,35,48,58,43,77,47,41,79,55,79,55,43,30,29,40,65,54,47,80,58,74,50,47,38,30,40,32,60,42,83,83,71,70,38,48,53,36,66,57,85,73,72,117,62,68,47,65,57,43,70
1527,69454,27614,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,75,66,77,64,49,64,40,51,32,29,49
1528,74176,37110,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,44,27,18,33
1528,85253,62002,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,36,42,77,49,43,55,33,45,32,30,33
1529,64257,15701,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,17,31,41,53,31,31,36,25,18,26,16,20,23,34,31,39,50,40,54,20,21,24,14,20
1530,98444,95835,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,64,63,71,63,67,75,40,53,35,25,35
1530,99907,98604,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,71,70,67,61,50,42,44,43,18,30
1531,399671,89183,Zip,NV,37,48,47,39,47,53,78,70,43,66,48,42,67,45,53,56,57,47,70,68,56,51,38,42,52,63,72,63,49,55,79,63,63,54,33,38,59,56,101,57,57,85,53,90,89,51,56,32,52,68,86,81,98,83,67,90,74,57,56,37,73,97,73,45,73,59,51,84,63,101,41,36,71
1532,90296,74105,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,46,51,67,42,50,47,40,46,38,26,32,28,49,44,68,56,63,31,40,51,26,40,21,30,35,46,52,57,56,37,48,45,36,35,25,34,46,61,58,70,59,40,54,33,33,33,26,34
1533,70931,30161,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,57,51,34,30,47,33,30,51,34,21,37
1534,77470,45150,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,34,24,42,27,39,30,25,19,18,23,31,30,41,27,31,32,27,29,22,16,19,23,23,23,44,29,28,27,35,17,24,17,23,24,28,34,39,25,27,34,29,44,24,14,21
1535,73379,35209,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,45,40,42,41,35,21,33,16,17,33
1536,98168,95401,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1537,70492,29456,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,49,41,76,63,54,66,45,57,39,29,57
1537,97767,94561,Zip,CA,,,,,,,,,,,,,,,,,25,40,39,40,32,34,33,25,28,27,36,48,41,38,48,37,54,48,39,24,22,29,30,49,43,55,56,44,38,29,34,19,30,24,34,38,44,55,35,66,54,39,37,25,44,36,55,48,63,55,49,57,33,49,36,21,31
1538,91187,76013,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,25,22,19,14,17
1539,88994,71270,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,25,22,27,30,26,20,23
1540,65819,19152,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,44,33,35,29,23,26,29,18,14,25,33,35,42,33,38,37,29,29,30,17,18,26,32,30,38,25,37,36,26,21,16,15,15,18,27,35,32,27,25,36,35,39,24,17,22
1541,84361,60107,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,83,96,78,67,60,49,53,36,30,47,53,71,84,77,72,61,63,54,55,37,23,27
1542,59370,04103,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,49,26,38,38,34,25,25,32
1543,74490,37814,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,49,52,41,35,34,25,31,26,48,48,46,41,26,36,41,21,26,17,22,34,31,34,41,54,38,42,34,30,25,22,26,37,40,36,49,33,34,37,34,46,33,21,27
1544,69287,27302,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,27,26,46,26,20,25
1545,82110,55109,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1546,72472,33169,Zip,FL,59,48,56,44,41,46,50,92,38,54,41,51,75,60,58,81,72,46,61,80,54,67,53,68,51,51,41,47,50,39,48,35,40,38,26,30,35,48,46,38,38,40,37,55,60,31,48,34,40,24,39,59,52,33,44,43,20,29,29,38,52,54,47,39,41,34,27,49,28,42,29,30,47
1547,70178,28734,Zip,NC,51,48,83,87,86,80,95,90,53,91,86,38,66,51,64,106,92,135,100,85,54,58,38,48,66,73,78,84,71,73,86,94,77,60,31,45,35,48,92,84,93,123,91,91,82,79,51,36,53,66,69,93,121,93,74,82,58,67,43,41,59,50,58,60,86,61,69,67,41,49,24,25,37
1548,89317,72032,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,48,48,48,32,49,36,39,23,17,30
1549,59003,03038,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,81,60,58,44,46,50,21,21,25
1550,72053,32541,Zip,FL,,,,,,,,,,,,,,,,148,173,112,170,130,78,114,94,118,105,117,113,124,132,121,151,104,109,155,82,110,88,105,135,130,120,117,96,129,92,88,100,79,97,84,134,160,150,121,86,111,88,86,81,62,110,107,117,127,122,92,76,92,70,113,83,68,107
1551,58979,02904,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,58,41,42,41,29,27,32,17,33,43,51,70,52,52,49,43,51,26,20,32
1551,100025,98926,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1552,78907,48021,Zip,MI,65,73,58,50,65,57,96,79,73,85,63,55,46,56,63,71,63,69,66,77,68,76,51,46,52,44,49,85,53,63,72,62,65,48,45,54,47,44,66,69,43,66,42,66,49,56,63,49,43,25,48,46,60,57,60,73,62,58,68,33,30,49,37,44,57,59,58,74,73,70,38,35,50
1553,85948,63130,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,63,73,41,38,56,35,41,22,14,27
1554,73535,35601,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,55,43,40,55,43,28,32,23,22,29,32,56,51,48,39,29,32,22,35,23,31,35,28,36,42,39,29,36,33,29,19,16,21
1555,66589,20735,Zip,MD,23,36,37,29,35,31,43,44,32,58,47,22,32,23,25,39,50,43,53,39,40,38,37,23,38,28,30,51,36,30,52,44,45,43,37,35,36,34,45,48,37,45,42,61,45,35,41,36,39,32,29,51,60,63,50,52,32,29,55,32,33,37,55,45,45,51,45,71,37,62,42,28,50
1556,66134,20010,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,31,20,28
1557,97333,93555,Zip,CA,,,,,,,,,,,,,32,36,41,46,36,38,41,58,35,37,29,29,35,33,46,73,32,38,45,34,26,33,37,23,25,46,52,44,34,34,37,55,44,39,40,21,27,24,33,44,55,54,42,44,43,40,35,28,38,56,50,49,54,39,34,45,38,40,30,26,34
1558,73085,34287,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,74,54,47,59,39,51,39,58,45,51,76
1559,72805,33764,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,29,53,40,41,33,52,62,35,53,33,46,37,29,52
1560,75339,39532,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,48,25,33,42,37,40,54,52,48,38,56,51,24,39,23,31,30,40,47,52,44,49,35,50,31,36,29,39
1560,97091,93012,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,30,41,39,23,29
1561,60113,06053,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,16,16,17
1561,72722,33619,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,78,37,39,47
1562,74209,37160,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,39,41,35,37,34,36,20,25,41,28,34,43,44,37,33,46,36,34,29,30,31
1563,87498,67203,Zip,KS,37,27,35,41,47,39,51,40,28,35,25,18,28,27,32,38,30,34,39,33,30,35,29,17,24,24,26,23,45,27,50,33,32,29,24,15,19,27,35,40,28,36,20,30,34,31,29,20,16,26,31,20,38,35,32,36,38,25,33,15,23,24,31,25,29,38,27,26,20,32,41,13,20
1563,91722,77073,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,33,41,32,31,61,24,37,30,20,39
1564,95120,86001,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,15,26,25
1565,71189,30542,Zip,GA,,,,,,,,,,,50,21,40,38,64,83,71,46,73,86,39,40,37,30,37,57,78,75,77,66,75,60,57,48,50,63,63,41,73,72,59,78,77,105,70,51,55,30,55,43,70,62,115,70,32,53,48,39,67,38,49,74,58,87,85,70,50,62,63,75,43,41,54
1566,69931,28409,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82,70,74,62,64,67,47,45,37,50,54,73,84,89,75,67,69,46,69,52,28,55,76,117,77,97,92,82,83,20,39,42,38,49
1567,99756,98370,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64,63,48,62,50,34,46,16,24,28,38,33,56,55,51,55,44,29,27,23,24,22,34,36,63,50,41,50,28,26,20,23,21
1568,62069,11357,Zip,NY,,,,,,,,,,,,,,,74,107,99,62,81,72,59,87,40,47,43,40,64,81,68,55,87,40,63,59,70,65,54,57,87,84,67,66,57,78,42,48,54,28,55,35,46,62,74,60,41,50,53,28,29,34,49,83,52,70,72,44,60,39,41,72,31,26,42
1568,72400,33071,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,87,73,75,94,82,97,80,77,64,60,50,56,44,48,49,58,64,71,89,70,56,78,33,50,52,34,59,68,79,75,86,70,61,60,55,83,52,46,61
1569,77033,44133,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,43,39,37,44,44,29,21,23,40,40,43,44,47,45,45,23,28,25,15,13,21,35,45,49,40,28,45,41,31,33,17,33,31,45,38,51,63,38,43,43,52,23,16,31
1570,78947,48071,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,48,40,37,50,24,24,24
1571,93757,81301,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,88,120,150,175,143,84,79,62,50,49,39,67,98,88,119,92,92,108,54,53,53,35,47,41,81,78,123,106,76,73,80,43,42,38,47,58,109,77,138,80,69,84,72,66,47,35,51
1572,92628,78717,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1573,58983,02908,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,39,25,35,33,26,14,13,18
1574,66599,20746,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,25,22,35,19,26,19,21,17,18,22,21,31,31,20,18,22,29,31,23,21,25,19,29,38,33,22,28,21,29,12,19,14
1574,72772,33709,Zip,FL,34,57,59,33,50,49,68,52,43,65,50,50,69,58,34,57,48,55,51,37,41,54,50,53,44,51,56,65,33,36,42,46,52,55,53,47,53,52,63,66,43,56,55,57,38,41,34,38,62,58,53,52,62,35,53,49,37,40,41,32,53,62,54,50,56,49,36,49,53,45,46,34,62
1575,62232,11756,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,72,49,42,51,42,37,33,19,36,47,47,40,57,52,47,49,46,43,56,22,40
1576,72836,33813,Zip,FL,,,,,,,,,,,,,,57,67,68,79,82,63,75,61,72,63,51,84,61,63,72,63,52,77,59,62,73,63,40,74,69,64,64,59,75,67,63,48,65,57,42,63,44,55,68,93,73,77,74,25,47,42,39,71,60,71,53,75,73,50,74,47,63,62,41,62
1577,58917,02816,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,49,38,60,52,40,42,24,33,26,50,66,91,50,38,60,53,43,33,36,27,32,36,46,70,57,45,52,52,47,32,26,31
1578,92638,78727,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1579,96922,92571,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,23,33,32,41,63,44,52,53,45,50,59,54,52,38,28,49
1580,96437,91505,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,24,25,25,28,25,17,19,14,11,16
1581,99125,97211,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,36,64,54,34,32,15,23,32,41,61,60,55,44,41,63,32,24,18,30
1582,66794,21136,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,39,62,49,40,48,35,32,36,36,48,80,57,67,44,42,41,36,29,46,28,35,57,65,58,63,41,41,42,31,43,18,35,40,54,48,62,53,39,56,40,53,29,21,24
1583,66260,20170,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,53,64,38,21,28,29,33,22,14,15
