"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"78232","San Antonio","TX","San Antonio-New Braunfels","Bexar County",863,229000,227000,225000,227000,229000,229450,224900,224950,220000,214900,215400,209600,217500,214900,224450,224900,217500,219500,219500,216250,217500,218000,214450,217500,222475,229000,229972.5,225000,224900,219000,226250,224200,224900,224400,227500,225000,233500,223500,225900,237700,251560,249950,244900,239500,234750,235000,229500,227050,230000,249997.5,254450,249000,249700,235000,244000,245000,244950,239937.5,244950,242450,249500,244450,239450,274900,274950,274900,268950,266950,262450,265000,292400,287450,289900,289900,269900,285000,279500,287250,279900,282400,293750,292500,299497.5,296000,287500,294900,295500,297450,314900,319500,319250,299900,3e+05,310000,3e+05,312000,297000,299450,316250,312500,299500,299000,299000,298995,297750,299450,299000,305000,310000
"77044","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",864,235165,238900,235930,239900,239900,234900,224201,221740,236925,235950,239500,234500,235950,229900,225000,223900,227900,227900,229209,235990,229945,235000,230780,229900,226984,223745,223500,236490,228495,230000,231905,234850,233200,230945,233900,229900,234900,235000,244445,249990,246950,253867,253872,260000,256900,282950,274470,280426.5,275990,279900,286860.5,299900,305409,296490,298000,306490,305394,300497,316057,316057,325505.5,324286,332406.5,319947.5,316721,315000,312000,307990,312000,314995,307990,314995,319954,319900,325000,314995,319954,319977,305245,291447.5,287311,284900,284940,286997.5,289900,285900,286447.5,284992.5,279990,274500,275990,277995,284900,275990,275552.5,267995,273415,276995,278555,283495,286992.5,289000,289487,288975,287500,282492.5,279900,277990,279000
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",865,1764500,1710500,1750500,1787000,1697000,1695000,1597000,1780000,1739000,1849000,1840000,1945000,1800000,1674500,1599000,1625000,1650000,1570000,1589000,1572500,1495000,1490000,1399500,1399000,1470000,1495000,1457000,1525000,1600000,1650000,1799000,1650000,1650000,1645000,1637450,1574500,1649500,1670000,1749000,1923500,1777000,1999000,1795444,1824999.5,1997000,1996500,2125000,2249000,2112500,1950000,2195000,2049000,2197000,1925000,1895000,1795000,1875000,1700000,1699999.5,1785000,1770000,1749000,1850000,1990000,1990000,1975000,2095000,2024500,2134000,2191944,2172500,2264500,2172500,2279750,2105000,2298000,2175000,2239500,2160000,2028000,1992500,1975000,1969000,1995000,1992500,1998000,1998499.5,1999500,2149000,2322000,2495000,2495000,2495000,2445000,2416500,2522000,2535000,2487500,2295000,2495000,2375000,2485000,2595000,2725000,2737500,2895000,2899000,2799000,2849500
"28115","Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",866,265000,250000,249900,265000,258600,255000,249900,245000,256000,254950,248000,239999,239900,239000,238500,239450,238485,234850,237500,237200,227900,224950,225590,225000,225000,226820,229000,229900,229900,225320,229900,220565,219950,220565,219900,216040,216090,222130,225000,232400,225950,225040,234132.5,239270,239900,239040,239900,239900,229445,227445,238500,238500,238500,250000,250000,247800,242130,249400,254870,256630,252500,252500,259000,260000,255495,261495,269000,269900,262777.5,262990,259000,255932.5,258937.5,269900,279990,279900,280329,275000,272000,269000,275000,289000,282500,283700,298318.5,289945,288450,285900,285900,283990,285900,275990,299000,289900,285450,289900,289000,283990,289700,291695,295000,289450,291995,297939,296990,299000,289000,289450,291990
"06360","Norwich","CT","Norwich-New London","New London County",867,,,,,242450,245000,234700,239900,229900,229900,225000,197450,222500,225000,219950,219450,214000,217000,199000,199000,184000,170950,165000,165950,159000,182450,159800,184950,176950,174900,185000,199950,164900,164450,157450,159900,159900,159900,169000,179950,177450,175000,182400,177400,169000,159900,159900,159000,147450,139900,149900,144950,148000,139900,149900,164900,159900,165000,165000,173450,169950,169700,169900,167000,162500,162000,157900,144900,158450,168950,164900,159900,149900,149900,159800,159750,177900,175900,175900,179900,171900,171900,171900,159500,161200,169900,174850,177000,176450,189400,189400,179900,179900,179900,172400,180750,172450,175000,179900,162400,159000,159900,162499.5,164999.5,180000,165000,154950,144950,146950
"78574","Mission","TX","McAllen-Edinburg-Mission","Hidalgo County",868,,,,,,,,,,,,,,239900,242000,241000,242000,224900,235000,227400,222400,219900,222450,229000,219900,224000,225000,219900,218900,214900,214900,219000,218000,218500,218500,209900,212450,212500,219000,209900,219000,219000,221750,224750,225000,229000,225000,227000,225000,224950,222450,220000,220000,214500,212200,219750,219250,220000,217000,214000,229000,229000,199000,214750,224000,215000,214950,214450,225000,219900,222450,222450,229900,239900,239900,240450,239900,233950,222250,231450,256500,259900,257750,249000,254900,250000,254900,254900,249900,245000,247000,244000,248000,247500,244900,249250,247950,245900,259900,259900,252950,254000,257450,245000,270000,249900,269950,269950,269950
"33624","Greater Carrollwood","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",869,249900,229900,225450,225000,235000,235000,231000,230000,215000,209999,199000,196999.5,199000,205000,212500,205000,199900,194999,189900,182900,199000,192449.5,189900,189900,199900,202450,192449.5,185000,199900,199900,199900,186950,189950,220000,216850,221850,235000,234950,225000,245000,240000,232450,239500,234700,214500,213445,233500,238000,239900,242445,239990,245000,247000,249000,249250,249000,241450,239900,239900,254900,239900,249000,275000,267000,250000,242450,239200,237500,241450,254995,259000,274950,276900,283990,289450,299200,289000,289000,289949.5,289500,285000,288500,299900,308000,322400,309950,315000,319900,325000,325000,319000,319000,319000,315000,299200,299900,299900,299450,324950,319949.5,323450,320000,312000,3e+05,309000,312500,315000,315000,315000
"60120","Elgin","IL","Chicago-Naperville-Elgin","Kane County",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000,224900,224900,223700,213000,211400,211400,219000,221000,221000,215000,241400,237400,249900,269500,278500,279900,256000,250000,219000,207450,199250,199900,207500,228500,249900,259900,259900,259900,249900,249900,249900,227500,227500,222250
"43065","Powell","OH","Columbus","Delaware County",871,389900,389900,374999.5,358900,359900,357000,349950,344999.5,339900,329950,329900,335900,320000,338300,336800,334900,335000,334500,330000,329800,333945,331270,329945,333245,327900,326900,319900,334900,349000,339900,339900,350900,353075,359900,361280,365900,389700,375000,399900,384000,385000,399850,395000,399900,414900,429700,434700,429940,424750,427730,399900,425950,395500,399900,4e+05,400995,397500,394990,408495,408495,417795,404495,419900,414900,415990,417445,415000,422445,401445,415990,415000,415495,417945,419900,409900,389900,384900,386900,395000,409000,415000,415000,419990,431900,444990,453900,447837.5,448900,467700,469450,455375,444945,429995,437450,435400,429795,419900,427295,434900,434900,437000,437000,429900,429990,431390,449900,449040,430900,426490
"39047","Brandon","MS","Jackson","Rankin County",872,307400,319500,312000,303000,299000,299250,303000,307450,315000,307450,292250,305000,301950,284950,279950,287950,289950,289900,289200,274950,275000,298250,284000,280500,284022,282750,287400,284900,284900,259450,268000,268000,249900,244950,257000,269900,289500,319925,324900,304450,304900,309900,286000,279900,284900,293750,297500,294900,299900,302400,287600,289900,285975,278987.5,281250,279000,278500,275850,279250,275500,270000,287200,279900,284900,309900,289000,289900,289450,289000,309500,299950,299000,299000,299900,299900,297900,292400,294900,296900,295000,297700,289900,284900,293500,291700,299900,299900,299900,302400,299900,311000,319700,315000,309900,313700,319700,312500,315250,321100,329000,324900,330000,329450,333000,332500,339875,325000,325000,329450
"33172","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575000,565000,579000,577000,574500,565000,572000,567500,562500,580000,563937.5,577500,563937.5,550000,550000,550000,550000,548500,543000,540000,540000,540000,540000,540000,540000,517792.5,514500,520000,517500,512950,519000,525000,526500,528500,539900,560000
"17042","Lebanon","PA","Lebanon","Lebanon County",874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267900,285850,282900,279900,287400,295500,292600,284900,290150,294400,294742.5,294400,285400,286150,297700,295200,297400,290100,305900,291600,305900,304900,304900,304900
"19709","Middletown","DE","Philadelphia-Camden-Wilmington","New Castle County",874,367925,380000,384950,389850,384900,382400,379900,374900,373950,370000,364900,359900,352495,354990,349945,347945,348900,345990,348445,344950,335900,335000,324900,334214,337014.5,337900,329900,332000,327000,325000,315000,309990,309990,319700,320000,324900,325990,329000,339500,339900,344000,345000,347945,355000,349900,346490,349995,344990,347500,348990,359900,352450,355000,364900,364800,364800,349990,353990,349000,352990,354900,369900,374450,379900,375000,381450,376500,374950,384900,389900,378000,378000,384242.5,399987.5,410000,412900,399450,389900,396950,389900,398990,399900,399900,399900,390000,394900,395400,399445,401322.5,389990,399900,399990,399990,399990,404900,397900,414000,415000,415000,409990,399995,399900,399250,399250,399900,399900,399990,399900,399990
"34761","Ocoee","FL","Orlando-Kissimmee-Sanford","Orange County",876,210000,2e+05,199900,199900,2e+05,207990,2e+05,199990,204950,200490,204000,199450,197990,194900,199900,199900,199990,2e+05,199990,201990,195649,199745,199990,196995,196490,197990,200990,225945,219890,225000,228890,219499.5,225410,229695,229945,234445,232890,230445,235990,241395,239900,247312.5,260190,259445,254390,260890,261990,262940,262990,269900,263990,255000,249900,244900,256950,269000,274900,269000,269900,269000,275000,279950,265000,265000,259900,262000,264600,284000,283745,283990,282470,282990,284445,270000,275000,269900,275000,274994.5,275000,275000,279000,279900,279950,284900,291490,299000,299000,289999,291990,294495,295000,299250,311177.5,305000,311177.5,308990,309445,304495,306490,3e+05,312990,310495,309900,304445,309900,309000,316990,309990,311700
"63385","Wentzville","MO","St. Louis","Saint Charles County",876,250000,258000,257000,249900,250000,249900,250000,256000,260000,249700,249950,249950,241500,246400,239900,234900,239950,239900,230400,233950,230400,235000,234900,238900,235800,233400,230400,230400,233400,234400,234400,244900,244445,238700,236600,236600,237250,250292.5,250000,249900,249900,249900,245450,245939.5,250000,251450,249075,252900,258445,267400,262000,263900,269900,266200,258500,259000,254890,269995,267400,269000,268656,269900,265900,269900,273400,278947,284900,278625.5,281450,282900,278451,284950,294900,305900,299900,300950,298950,3e+05,299000,295900,295900,289400,297400,299950,295000,299710.5,299900,3e+05,304400,299900,298810.5,296400,288000,285650,295700,299000,299900,297900,302900,298450,299000,306381,299900,297900,307900,297900,303880,308900,307900
"22901","Charlottesville","VA","Charlottesville","Albemarle County",878,490879,484450,499000,469879,469879,477000,479000,437000,449000,487000,467450,467450,457000,434950,449000,439950,470000,459000,422000,434950,421500,434500,419425,385000,350000,369000,397600,429000,432500,449000,457000,449000,419500,429375,444000,429900,429900,462000,447800,467400,424900,424700,419900,449000,439900,439900,454586,438700,433700,431200,444450,492450,479000,477000,499900,499900,474950,475000,489900,495500,494900,489900,492400,482450,479900,479900,476800,459900,469700,479900,476800,475000,472021,459900,472021,476800,468127,465900,465900,457450,465400,476950,473900,465900,465400,473900,475000,474900,473900,467900,471945,476950,509990,524900,524900,524900,509990,509990,516000,547250,530000,549000,543000,569000,554900,561950,554900,554900,564900
"22801","Harrisonburg","VA","Harrisonburg","Harrisonburg City",879,341450,333900,309900,339450,327500,318200,298120,298340,299000,282400,282400,255000,254500,259900,266000,265450,289900,297900,293900,279900,282400,276950,274325,266950,267325,264500,239900,239900,269000,266750,262000,252400,229900,229900,247500,249900,254900,262450,254900,249900,262400,264900,274900,274900,282000,278450,305950,313950,317450,304250,279900,328000,349900,349900,349900,349450,346500,317450,319900,319000,299900,291900,302500,341920,317500,317500,318700,298500,293900,295000,292900,290900,292900,292900,292900,292750,290900,289900,289900,294900,302425,315000,302425,299925,315000,334900,315000,335400,321200,317500,299700,299900,305000,306000,301500,299900,299900,299900,300700,345900,312500,344900,312500,315000,311250,310000,313250,315250,312500
"32738","Deltona","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144200,140400,140400,139900,139945,139900,139900,132495,135000,144950,149995,149999.5,154900,158250,157000,156444,144949.5,140200,142700,149900,158450,159000,154500,153700,155000,158450,159900,169000,169950,169950,175000,175000,175000,180950,184900,195000,195000,188500,189200,191400,195000,199000,198500,199900,206950,210000,210000,210000,214945,215000,214995,215000,215000,215000,215000,225000,230950,229450,229949.5,231000,229900,229000,225000,225000
"30038","Lithonia","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237512.5,236165,244715,237025,230190,226742.5,189000,204900,214900,230000,210000,216200,229900,244360,244490,239500,250250,246990,241367.5,239000,238900,233490,229900,212500,220000,199900,209900,225000,199900
"30134","Douglasville","GA","Atlanta-Sandy Springs-Roswell","Douglas County",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139000,139900,164900,156695,183740,179000,169950,166240,179000,199693,184877.5,183000,181195,184240,189470,190595,194507.5,190585,196910,194567.5,192085,194135,194135,194135,201475,206411,201475,196725,194990,199574,201107.5,199900,194990,213900,213900,209450,200900,199900,199900,198800,199900,196150,192745,194495,209900,230295,226690,225345,225345,225340,224900,224900
"36301","Dothan","AL","Dothan","Houston County",883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214900,189900,193400,193400,214900,205000,241500,243250,215900,229000,217400,218400,238500,235200,219900,214900,222400,224900,223700,228999.5,239900,239450,229900,229000,239900,239900,224900,219900,218000,217900,209500,208349.5,206099.5,206099.5,209500,209900,216999,215499.5,206900,214499.5,217699,222900,238750,222900,226400,222900,225400,218450,225000,239700,237500,233999,230599,244100,236149,239499.5,238999,237649,244550
"32818","Pine Hills","FL","Orlando-Kissimmee-Sanford","Orange County",884,178495,164950,149900,145000,147000,139900,132905,138500,127950,129000,127950,119250,116000,115450,115000,116000,124200,120000,119000,119000,120000,119450,119000,115000,115000,119000,115000,105300,119925,120000,120000,119975,120000,121702.5,115000,126500,125000,125000,127500,127000,128000,135000,144100,135000,138000,138950,140000,134000,140000,144900,145000,154950,149937.5,149975,162388.5,157000,162138.5,160388.5,156950,160000,155950,155000,152000,155000,165000,165000,169999,179900,179950,173000,194900,193300,180000,179900,175000,184500,181950,185000,192999.5,199900,185000,184750,179950,179950,199900,195000,204900,205000,209000,215000,219000,245000,232500,239000,234500,227450,225000,228500,234900,239900,239900,245000,245000,244900,239000,234950,236500,235500,242450
"95667","Placerville","CA","Sacramento--Roseville--Arden-Arcade","El Dorado County",885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515000,559450,530000,489000,554500,579000,569000,539000,519000,515000,499000,512475,504925,512475,599000,554000,527000,575000,525000,550000,495000,535000,559500,599000,599000,637250,699000,657400,624900,634450,709999.5,699975,649999,637449.5,704500,692500,704500,675000,675000,675000,680000,635000,635000,604500,677000,655000,675000,625500
"30115","Canton","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",886,285000,275000,259900,275000,255000,264000,249900,262900,234950,243873,234900,234900,229900,229900,229900,225000,229900,239900,245000,249450,241875,235000,229900,234900,232654,234975,239900,234950,237500,249450,239900,239950,240000,239925,228615,230000,235000,235000,240994.5,249000,249000,242495,242450,274900,297700,274900,284950,274950,285000,267830,272500,275000,294950,299900,287200,289450,304990,304995,307217.5,312490,317990,314990,318495,317990,317995,317990,317450,319500,322990,329900,329990,343995,345950,347900,347400,350000,345950,325000,310000,322990,337900,323340,317445,323840,318945,326900,331895,330257.5,339000,334813,336900,338745,349185,349945,347763.5,350400,349900,357178.5,358990,352945,351900,349945,348900,347900,345000,345425,338703.5,342620,340848
"76513","Belton","TX","Killeen-Temple","Bell County",887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317000,281850,276075,278450,281000,282700,288531,289228,291294,283500,279000,279000,281100,285000,285822,310400,313950,288000,295000,297000,316500,280200,277715,279505,279852.5
"93611","Clovis","CA","Fresno","Fresno County",888,309925,297450,304450,299999,298800,295000,285000,272400,255000,259950,245000,249475,260000,259900,269900,269900,269900,269925,264950,255000,249900,239900,259000,269900,273475,267450,260450,259000,269900,280000,282450,284950,284900,285975,290175,288450,306950,299125,309900,317750,312625,314950,325000,319900,299900,299900,322250,299950,3e+05,319000,315000,359995,339500,337000,333450,324900,334900,334450,349250,349500,328750,334500,328500,342990,346990,346475,340000,341495,340000,334995,325000,320000,325000,332447.5,349900,359800,359900,356250,357500,360975,359900,349950,349000,333625,342950,349000,360000,379900,364950,372492.5,382200,380000,389900,384900,392650,399000,375000,369900,378000,370000,379000,375000,375000,379900,397800,419950,396850,414800,409800
"38125","Memphis","TN","Memphis","Shelby County",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,202400,204900,194900,196900,213547,213547,209900,217194,208671,219456,209900,222912,233900,227500,238000,236900,233900,229900,236480,239900,219000,220000,229612,247900,247900,250450,259200,250900,260700,249900,246600,241600,241600,241600,241600,234700,239900,249900,250950,254044.5,255189
"84010","Bountiful","UT","Ogden-Clearfield","Davis County",890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340450,319900,315000,330000,315000,317450,324650,354750,347250,312400,320000,337350,329900,329900,349903,350000,349900,350000,357450,354950,349850,373040
"99504","Anchorage","AK","Anchorage","Anchorage Borough",891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279900,311000,325000,325000,334900,311500,323500,324250,327250,325000,325000,323500,311025,299900,310000,311075,323500,308500,315000,314750,314750,312325,309900,297000,305000,302449.5,315000,322900,316450,318000,310575,309900,310000,309900,320500,308450,319500,310000,321900,314950,321900,323400,318500,310000,309950,310000,315000
"88310","Alamogordo","NM","Alamogordo","Otero County",892,235000,233500,239500,239900,239900,234500,232000,237900,227200,227200,222400,223900,237450,226500,232500,238000,252900,252900,246400,244500,247800,244500,229000,229000,229000,229000,236000,239500,238700,241700,239500,235000,235000,235000,237900,238900,245500,239500,228500,227500,227250,228250,227750,228000,228000,230950,234250,234250,232500,237000,239200,239950,243950,232000,230750,233450,235000,239700,234950,233450,239000,234900,233116.5,231400,224500,219500,219500,224950,222250,209900,217250,222450,234350,234500,233750,239000,239000,241900,244000,244000,241900,239700,239900,239900,249500,252200,249500,259500,259500,255500,249500,249500,244900,245500,244700,244900,246500,249500,249500,249500,249500,255177.5,239500,249500,248500,247000,239800,245000,239900
"33018","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000,263000,255000,260000,259999.5,263000,270000,270000,3e+05,324900,325000,373999,335000,335000,369000,370000,366990,366990,360000,375495,389000,380000,388290,389950,389950,389450,384950,380000,382500,391950,381495,384995,387000,395000,395000,405020,404495,394950,389000,394950,409900,391990,398500,424800,412995,410495,420950,405990,408100,410990,408990,415565,419450,421900,430495,435000,437990,441490,463958.5,467840,472990,472990,449990,449490,447230,443815,440495,450495,450495,453640,448190,450990,449500,441495,450245
"80906","Colorado Springs","CO","Colorado Springs","El Paso County",894,475000,449900,469950,465000,454500,439900,464500,457000,457000,449900,455000,449900,435000,442500,413500,424500,421950,380500,399000,375000,416500,425000,430000,444250,459000,466000,477499.5,499500,529000,534900,5e+05,469000,469000,470000,475000,449450,449950,492450,449950,472499.5,475000,454900,452450,443500,449000,449000,475000,490000,499900,499900,497250,492450,499900,549450,534900,550000,535000,519950,497000,497000,499000,535000,499900,540000,539950,549900,559900,519900,504950,499900,517500,517450,527500,549900,581500,525000,525000,525000,499450,539000,525000,539450,520000,562500,550000,539000,575000,529900,572450,575000,577950,577950,556500,594900,596950,575450,576000,599000,675000,630000,592000,590000,550000,534950,523400,495000,499900,499450,574000
"33881","Winter Haven","FL","Lakeland-Winter Haven","Polk County",895,,,,,,,,,,,,,,,,,185445,199450,199450,210000,174950,182400,154900,146900,146900,146900,146900,143900,143900,140900,145900,149990,154945,156900,155945,166745,168500,181990,189900,189990,196990,199000,206990,199000,194500,189900,202322,194526,199990,199990,191716,191353,192500,189990,189990,193890,192990,190490,192320,190490,192600,193900,195000,198400,191945,195450,191900,198500,193900,192990,203900,201949.5,199994.5,203950,197900,201400,195000,202900,214200,214200,213500,213500,204949.5,204994.5,207990,206990,207490,209445,211170,211670,212490,215990,216990,216240,215490,215240,213490,214240,218490,218490,219900,220900,222990,222900,225990,225990,226900,224997,227900
"95023","Hollister","CA","San Jose-Sunnyvale-Santa Clara","San Benito County",896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644894,639900,630000,630000,555000,534000,539000,580288.5,565800,565800,562000,561000,562500,559975,550245,570900,583470,565900,566183,572900,582385,584900,579900,579900,579000,574608.5,580960,574450,583400,597800,612900,639362,637478.5,637478.5,641639,618950,579000,587490,589490,599943,599000
"14624","Chili","NY","Rochester","Monroe County",897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142250,139900,142400,144900,150000,159900,159900,147400,145400,152400,149900,153900,153900,159900,159900,159900,141400,138900,142400,139900,136400,136450,133700,147900,136200,142450,159900,159000,149900,156900,144900,162400,154900,149900,144900
"83501","Lewiston","ID","Lewiston","Nez Perce County",898,225000,224900,225000,222450,219000,219000,219000,219900,220000,219000,219000,214525,219900,218950,217700,218900,218950,214900,2e+05,210000,215000,213500,208500,213500,214900,209900,204000,199900,214900,214700,207250,199000,199000,202000,197000,199000,199000,199900,202700,228750,229900,219900,212500,209000,219000,210000,204499.5,199999,212000,219500,229000,209500,210000,209900,211000,208500,206900,224861,244500,226361,222000,212400,212000,212000,220000,237250,236650,225000,237500,239900,239000,235700,239900,240000,237900,225250,225000,232000,237000,239000,229900,231500,225000,229900,231450,229900,229900,229949.5,240400,247500,248600,239900,244750,246497.5,243900,239000,239000,239950,265950,264900,262500,265000,249900,245000,249900,246000,249450,242450,236000
"46385","Valparaiso","IN","Chicago-Naperville-Elgin","Porter County",899,285000,279950,289900,289900,289950,289900,289900,292445,279450,279000,272450,270000,264900,269450,257450,261200,259700,279900,279900,294000,295250,279900,272400,274950,272400,279900,274949.5,272400,260000,269900,279900,279900,282499.5,289277.5,289000,287900,284900,289000,282400,269674.5,268950,270800,258100,258100,259850,279450,273900,279900,270900,284900,284900,293000,296900,291100,279900,281150,282400,285000,285000,285000,291000,283950,283000,289450,297500,299999.5,319900,322400,315000,317500,319900,321684,315000,314950,315000,315000,313200,310000,310000,299900,309900,299900,299900,299900,299900,299900,335950,344949.5,328950,337000,349900,345500,324900,302948.5,315450,299997,319950,314900,333032,339900,332900,333032,319950,315388,315950,310000,312000,312000,310000
"32724","Deland","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",900,239900,232500,239200,247900,242900,229250,240400,244950,215950,213195,212945,199900,199900,198947.5,199000,2e+05,190000,189990,199000,192990,199900,199900,219990,222445,195000,189700,189900,194000,205100,217400,220428,209945,209990,216035,212445,209990,210000,209900,223855,223855,219990,227313,226495,232850.5,235000,229900,224450,223995,230190.5,235118,233945,230995,228995,225990,229900,239990,244725.5,249900,249900,245167.5,239945,235225,235225,235000,234990,239900,239586,248405,249900,260772,249900,248990,247240,259000,261950,259900,254900,249950,254750,249900,264000,265750,263500,266450,269700,275000,284925.5,288315,276950,275000,274999.5,284990,299205.5,299900,298990,296000,287995,289450,289000,295121,298490,288990,291990,291990,296740,299900,291745,289990,284900
"37174","Spring Hill","TN","Nashville-Davidson--Murfreesboro--Franklin","Maury County",901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327400,332400,357900,389900,388900,387900,375900,388900,346035.5,368990,350994.5,364150,352695,366900,363400,385400,385400,374900,381990,383195,384400,386530,409900,424990,414900,398900,409990,413445,419990,401235,363990,364782.5,355410,363990,366452.5,368990,359392.5,364490,345900
"60563","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579980,618950,619500,639980,649990,643990,618900,549990,522078,514034,514034,507495,519000,493198,514423.5,517923.5,539627,488490,546627,570000,570000,549990,549500,539990,540990,528990,503945,503945,533990,499990,512245,506990,507990,509990,514900,511990,523999,520990,523990,525000,518495
"45373","Troy","OH","Dayton","Miami County",903,242200,230700,242700,239700,220000,219000,219000,219000,218900,209900,202500,199950,199900,199700,199900,199900,199900,205000,211338.5,216300,216950,221400,232000,212200,202625,198375,229950,212400,219000,234950,228250,229450,229000,229000,228700,225000,219000,226250,229900,229900,239900,229450,229450,228900,244900,242450,227000,227000,220000,232400,239400,224925,230000,239945,234990,234900,224900,232000,229900,230000,229900,236700,239900,237400,218442.5,225000,224900,227400,223400,222400,223650,224900,229900,229900,239900,259945,259945,262445,259990,259900,262495,264945,279900,289900,295000,287900,267945,272990,287445,289500,294245,294245,294245,299990,299990,292245,294500,294500,293250,288000,297990,299000,285990,289175,297425,297425,289537.5,269900,250000
"75028","Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",904,294649.5,289900,313250,308900,304955,299000,299000,284929,289900,289700,287000,286990,290305,289990,289900,289914.5,289900,289000,285000,277000,274116.5,274900,272500,269250,279000,296214.5,299450,320000,314464.5,355000,332445,330000,345745,335165,340000,360990,361990,380000,385500,371620,369900,359929,334250,340000,384900,399900,425000,434990,445000,449900,412000,404995,399900,380500,399900,397450,419929,434900,452428,475495,467495,452428,459945,444711.5,429950,439000,439900,431000,438995,424900,429744.5,435000,429989,425000,399900,414929,398700,396250,389000,415000,406445,402495,409950,399900,4e+05,417000,439900,467000,465000,459500,459000,472450,480000,472450,525000,568182.5,567990,572990,565000,519000,490000,490000,470000,497445,534990,537490,506950,497495,479000
