SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
3059,74550,37912,Zip,TN,163,160,162,166,163,156,153,152,154,156,157,164,173,180,182,178,171,163,157,154,151,148,144,137,131,129,128,123,119,121,126,125,122,119,115,109,107,108,108,104,102,103,98,88,82,79,75,73,73,70,64,60,58,55,53,48,45,47,46,47,47,44,42,43,43,41,41,44,47,47,48,51,55
3060,94286,83714,Zip,ID,145,140,133,130,123,116,119,132,142,147,152,154,150,145,147,156,168,172,170,166,167,169,166,161,160,164,168,171,176,184,188,186,181,170,156,140,129,123,120,119,113,102,96,89,83,84,87,88,89,92,94,92,93,97,99,100,102,106,106,101,97,94,94,92,80,70,67,68,66,64,71,78,79
3061,92211,78023,Zip,TX,238,236,233,225,209,194,196,216,223,217,213,210,206,200,191,184,184,186,185,189,195,193,181,171,166,160,152,148,142,130,130,144,154,156,155,150,141,141,150,154,148,149,159,162,156,151,152,158,161,164,162,158,162,173,175,174,178,178,173,170,170,165,162,164,166,161,158,162,161,154,144,137,135
3062,76452,43004,Zip,OH,213,214,205,200,201,207,211,206,194,182,181,185,178,167,164,174,184,186,191,199,201,195,186,177,171,161,153,153,158,168,164,151,146,147,140,128,124,123,120,117,113,110,116,123,119,113,109,105,101,96,91,90,90,89,92,95,94,89,90,90,86,81,73,69,69,67,63,65,71,78,86,95,97
3063,75116,39056,Zip,MS,197,193,188,181,176,174,176,182,183,175,166,158,154,154,160,172,181,179,175,175,176,170,162,161,168,172,161,138,123,116,112,110,112,118,123,124,119,117,124,129,134,139,136,127,119,118,118,115,110,100,93,95,101,103,106,113,117,116,115,116,119,118,113,114,112,105,104,110,115,116,119,122,123
3064,89944,73119,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,29,30,31,34,34,32,30,27,26,24,20,19,20,19,17,15,14
3065,96267,91006,Zip,CA,69,65,61,59,58,55,53,61,76,81,79,77,73,70,71,76,79,86,93,94,96,106,119,126,130,131,134,145,154,161,169,170,163,154,143,135,136,138,136,133,134,139,143,142,134,125,120,119,122,128,134,136,135,128,120,117,119,120,122,124,129,138,136,123,115,116,117,115,115,119,126,129,127
3066,73201,34747,Zip,FL,498,506,497,473,457,459,462,470,487,502,512,516,510,510,519,536,564,599,626,639,646,662,681,692,707,711,714,760,796,794,796,804,805,802,801,803,801,814,857,903,926,937,945,935,912,886,864,854,853,858,864,863,864,860,841,823,810,796,785,772,754,738,711,675,641,613,597,592,587,582,573,565,570
3067,58444,01605,Zip,MA,64,62,61,59,52,43,41,45,49,51,50,52,58,62,61,56,55,56,57,59,58,52,46,44,43,43,42,44,51,54,54,54,55,56,59,57,51,48,46,40,37,38,36,33,32,38,43,45,44,42,43,43,42,42,41,40,39,37,34,35,37,37,34,33,36,38,38,37,36,35,34,33,35
3067,82279,55429,Zip,MN,56,60,61,62,64,61,54,49,46,47,53,58,59,57,54,58,69,78,79,75,72,73,72,66,60,55,51,49,46,43,43,46,49,48,50,55,55,50,48,48,47,49,54,54,48,46,45,40,34,28,26,28,28,28,26,26,28,29,28,26,24,24,26,30,33,33,30,29,31,34,33,31,30
3068,67395,22802,Zip,VA,153,162,166,163,160,157,151,144,138,132,128,125,125,124,119,115,114,115,116,120,121,120,117,115,112,105,98,98,106,114,119,119,120,123,124,119,112,106,107,110,109,105,103,99,93,87,84,84,80,71,65,62,58,54,54,56,54,51,50,53,58,58,55,55,56,53,51,53,55,54,54,53,53
3068,71525,31410,Zip,GA,286,275,255,240,232,220,206,204,211,219,225,228,228,228,228,233,240,243,241,240,237,233,231,233,235,232,229,224,218,220,226,225,216,208,203,201,198,192,187,180,176,180,184,185,190,192,184,176,177,175,172,169,161,148,140,138,138,140,145,151,158,164,168,173,178,174,169,169,172,175,182,187,188
3069,82080,55068,Zip,MN,71,74,77,77,71,63,61,60,58,62,71,83,90,87,82,82,88,89,85,84,88,88,85,79,74,73,76,80,80,83,97,113,116,114,115,109,101,98,99,100,99,97,96,91,87,83,74,68,65,61,56,57,61,62,58,58,65,68,69,69,73,79,78,74,72,70,68,70,72,73,73,74,77
3070,71063,30345,Zip,GA,81,80,76,71,69,72,79,86,88,87,86,84,84,85,89,93,94,91,90,93,99,102,100,98,94,88,87,86,85,84,81,80,83,88,83,72,71,77,83,85,86,89,87,87,91,95,94,95,96,94,91,90,89,84,81,83,84,82,80,81,84,84,80,75,71,72,81,91,100,102,95,88,86
3070,95582,88203,Zip,NM,111,109,106,103,99,95,95,100,107,112,115,115,114,112,111,112,112,109,104,103,102,100,100,98,92,85,77,73,76,78,78,76,71,66,65,68,71,77,83,83,79,83,92,98,98,96,93,92,96,100,98,92,87,82,76,72,71,75,80,81,75,69,70,75,80,81,79,73,66,59,55,58,67
3071,60366,06514,Zip,CT,166,164,156,145,137,133,128,127,130,134,135,134,133,133,133,141,157,165,166,169,171,173,174,170,168,166,167,170,171,170,168,164,166,171,173,170,165,159,151,146,143,139,133,127,121,116,114,115,116,116,114,107,101,105,118,127,128,121,108,95,86,81,79,76,75,72,67,62,57,57,62,68,75
3072,100013,98901,Zip,WA,58,58,59,60,62,62,64,72,76,73,71,71,72,74,75,69,67,68,66,62,65,74,80,80,77,71,66,64,61,63,68,69,70,70,67,60,59,65,70,83,101,102,98,92,80,71,68,66,67,65,64,59,48,43,44,45,48,48,45,45,47,48,47,44,40,38,35,34,36,36,38,41,44
3073,81574,54130,Zip,WI,134,142,146,146,148,144,139,139,141,143,144,144,140,134,135,147,157,157,155,153,149,148,146,139,133,134,134,128,124,123,124,131,136,136,134,130,132,137,141,139,136,141,143,137,135,133,129,129,124,114,105,100,101,106,113,116,114,111,105,94,85,83,84,89,98,101,98,95,95,96,97,97,96
3074,73240,34974,Zip,FL,76,78,85,95,100,97,90,88,90,92,92,98,111,118,120,118,113,108,104,100,98,97,96,94,93,93,90,84,81,82,82,78,77,81,85,83,79,80,84,83,78,80,85,85,84,81,78,79,81,80,85,99,106,104,103,103,100,96,93,90,85,82,77,76,82,87,88,88,86,87,92,96,98
3075,79879,49707,Zip,MI,281,290,290,279,266,251,233,221,217,214,210,202,197,194,190,189,195,207,219,228,228,220,212,209,208,208,209,214,221,228,236,233,218,208,205,201,197,195,193,192,192,191,193,200,207,207,200,188,179,173,169,168,166,162,158,155,152,150,153,160,163,164,162,158,151,145,133,122,122,129,131,130,131
3076,738092,97003,Zip,OR,44,42,39,42,44,44,45,50,57,63,67,66,64,63,59,56,59,62,63,67,71,69,65,60,56,57,59,58,59,61,62,62,58,51,42,34,31,31,30,32,37,38,34,33,34,34,34,35,35,33,33,34,34,33,34,37,40,43,42,41,39,35,34,35,36,38,38,36,35,36,37,38,39
3077,79029,48167,Zip,MI,95,94,96,92,86,76,70,79,84,80,75,75,81,89,94,99,103,107,110,113,117,122,124,121,117,111,102,96,98,102,104,104,104,105,102,99,98,94,94,101,107,109,107,102,95,93,97,99,96,88,80,75,73,79,84,85,88,89,85,84,85,89,95,96,94,90,87,88,90,90,91,95,99
3078,73557,35640,Zip,AL,172,180,184,180,178,187,186,171,157,154,159,162,158,153,151,154,157,152,163,189,202,200,200,204,203,195,186,181,182,185,191,193,189,181,176,176,180,185,187,188,188,188,187,184,183,177,165,156,152,151,149,145,135,122,111,103,105,116,124,123,118,111,106,105,105,100,89,80,81,87,90,93,99
3079,70969,30224,Zip,GA,145,156,163,162,159,155,155,160,161,155,151,151,147,143,145,154,165,175,181,188,196,200,200,196,191,193,205,216,217,220,225,223,214,205,200,198,195,193,192,191,189,180,171,170,172,176,178,173,166,163,158,151,149,151,148,138,129,125,125,126,128,129,127,124,117,110,109,113,117,121,127,138,149
3079,76490,43054,Zip,OH,158,170,170,168,169,164,158,155,154,159,171,179,176,162,148,142,142,148,160,166,164,159,158,162,167,165,163,167,174,184,190,189,188,185,180,173,169,163,158,162,168,168,168,171,168,160,150,143,144,139,129,120,115,110,107,109,116,120,124,126,123,118,110,105,102,97,97,101,100,98,103,113,116
3080,75560,40206,Zip,KY,108,108,107,107,105,98,89,85,85,85,80,76,77,79,84,89,93,96,97,95,94,94,95,99,104,104,98,90,87,91,96,101,107,112,107,92,78,70,65,64,66,69,72,75,75,71,66,63,62,62,64,66,65,62,57,53,53,57,59,60,61,59,57,55,56,59,59,57,57,59,63,64,61
3080,99634,98221,Zip,WA,271,271,270,274,275,267,257,247,241,240,242,242,243,244,243,245,249,244,232,219,209,201,191,186,187,188,188,185,181,182,186,183,172,167,169,168,165,165,164,157,153,154,153,153,153,155,159,160,157,151,150,150,144,135,129,132,140,144,141,135,134,132,127,126,128,128,130,137,143,150,156,160,161
3081,72152,32701,Zip,FL,77,73,68,65,66,65,63,68,79,89,96,99,98,96,100,102,99,99,104,106,105,103,101,101,107,117,123,123,118,109,101,99,101,102,99,93,90,88,85,86,90,91,89,86,83,79,70,60,55,55,57,57,58,62,62,58,51,51,58,65,63,57,54,55,59,63,66,70,72,71,71,75,80
3082,79528,49036,Zip,MI,109,105,107,115,122,125,131,136,136,134,132,130,132,140,148,154,156,153,145,137,137,147,161,175,181,180,180,187,202,222,238,243,241,235,227,221,216,210,206,204,200,194,186,180,176,168,159,156,156,158,160,165,166,160,155,153,151,152,151,147,139,133,133,135,134,132,132,134,132,133,135,135,137
3083,88494,70131,Zip,LA,128,129,129,127,123,114,107,107,111,114,115,117,114,104,97,95,97,99,94,90,91,92,89,86,85,90,100,109,114,113,111,110,113,117,114,107,107,113,119,116,107,106,115,120,119,117,115,106,101,105,110,117,122,121,121,120,117,119,123,124,122,119,116,113,108,101,93,88,90,94,96,98,100
3084,73243,34982,Zip,FL,224,222,224,227,225,206,169,154,166,177,184,188,192,187,171,162,161,162,164,162,158,150,140,134,130,124,118,115,115,118,127,134,135,128,123,119,112,107,110,119,125,125,121,120,126,134,139,141,141,135,127,123,114,106,112,113,103,101,110,120,122,118,112,104,102,112,123,128,132,137,139,139,141
3085,71180,30533,Zip,GA,281,284,271,249,235,224,214,212,212,206,199,195,190,181,176,180,186,191,193,192,193,196,193,187,181,178,183,194,200,205,217,233,247,247,233,218,205,193,187,191,202,208,208,207,208,208,203,198,198,197,197,199,197,194,197,197,187,172,165,166,165,162,166,174,181,185,183,179,177,178,178,176,178
3085,84430,60185,Zip,IL,157,148,136,125,120,119,122,129,132,127,123,123,122,121,124,135,152,161,160,156,159,168,175,175,168,160,158,163,167,162,158,159,161,157,150,142,141,144,142,134,127,123,120,118,117,114,109,108,107,106,105,103,101,99,93,91,94,98,100,104,106,102,95,96,101,108,116,122,121,114,109,108,105
3086,91175,76001,Zip,TX,129,129,128,122,118,117,113,106,102,103,101,99,100,98,91,89,89,87,86,86,82,74,71,75,78,76,73,70,70,74,81,83,83,83,82,78,72,68,66,61,55,53,57,59,60,60,60,59,57,50,46,45,45,45,49,58,64,69,74,74,69,64,65,73,80,79,73,72,75,76,76,78,80
3087,72730,33629,Zip,FL,197,189,180,177,172,170,176,183,189,195,197,194,192,196,203,202,206,222,233,239,244,249,250,247,244,238,235,246,259,263,266,265,259,255,250,241,239,241,243,249,253,249,241,238,237,229,218,215,217,221,217,203,192,183,177,178,176,175,185,195,196,195,199,204,208,215,216,213,211,208,207,208,213
3088,62948,13088,Zip,NY,69,73,72,72,76,81,79,77,79,80,80,76,72,73,74,72,74,76,76,78,82,86,87,87,90,92,94,98,98,96,101,108,107,102,101,100,95,87,81,80,77,72,71,71,71,73,73,70,68,67,63,58,53,53,56,57,57,58,63,70,72,68,60,55,55,54,51,49,52,49,43,39,37
3088,81305,53225,Zip,WI,81,81,81,81,79,77,74,71,70,72,75,76,78,81,82,81,77,73,73,71,68,65,61,61,61,62,59,54,55,60,60,56,52,48,47,49,51,53,55,58,59,60,60,61,65,71,76,75,69,66,66,65,62,62,67,68,64,60,57,55,53,49,44,43,42,35,30,33,38,39,37,37,37
3088,417435,85119,Zip,AZ,88,84,82,79,74,72,73,75,76,79,77,70,64,64,64,65,67,69,68,63,63,66,66,66,68,75,88,93,85,72,62,62,65,65,62,58,57,57,57,65,76,81,84,84,81,74,75,85,89,83,76,73,67,61,59,58,58,61,63,61,59,62,70,74,76,82,83,78,71,61,53,48,45
3089,77196,44483,Zip,OH,142,149,150,150,154,158,156,154,152,148,144,142,139,138,138,139,139,143,151,147,132,122,124,130,131,127,122,118,117,117,116,116,122,129,131,130,130,133,135,137,135,131,129,135,142,144,142,140,141,141,136,129,125,123,120,115,113,111,109,105,101,97,91,88,87,87,89,93,96,95,90,86,84
3090,71681,31794,Zip,GA,116,114,112,113,118,124,127,128,130,136,138,136,133,133,131,125,120,120,127,133,130,126,125,123,119,116,120,128,133,133,131,125,120,120,123,125,124,119,115,113,112,109,104,104,107,109,110,112,115,118,114,105,98,97,94,90,89,92,97,101,103,102,103,105,101,97,95,96,96,94,90,87,89
3091,75596,40258,Zip,KY,119,120,123,125,126,128,127,124,121,119,114,108,105,100,97,98,103,109,116,121,123,123,120,113,106,101,97,96,100,99,95,92,86,79,80,82,81,81,82,81,79,79,81,83,86,92,94,90,87,88,88,82,74,71,66,59,63,71,71,66,62,56,52,57,60,60,60,58,56,55,55,61,69
3092,74657,38119,Zip,TN,116,110,108,115,122,123,119,115,114,114,115,119,109,88,81,87,89,90,92,97,104,106,105,103,100,98,90,78,77,79,78,77,77,80,81,79,79,79,78,76,71,70,73,73,74,77,75,72,73,73,66,60,58,57,57,62,64,63,67,72,74,78,79,76,71,67,64,62,61,59,57,62,68
3092,91315,76226,Zip,TX,211,205,206,210,211,202,197,203,209,213,219,229,239,243,241,242,248,264,280,281,275,271,266,262,263,266,267,262,259,267,281,296,301,301,306,304,289,270,258,247,238,234,235,234,231,233,241,251,261,270,277,280,284,288,301,324,346,353,348,342,340,347,356,369,384,394,403,406,402,401,398,395,397
3093,82475,55902,Zip,MN,93,96,92,88,93,103,105,102,99,100,105,107,103,97,93,97,105,108,109,114,123,131,134,136,137,134,140,148,145,133,127,128,131,127,116,107,102,100,103,105,109,119,129,135,138,134,127,123,120,115,108,108,107,102,103,105,96,90,98,106,106,103,104,102,97,95,97,103,106,103,100,95,90
3093,94911,85335,Zip,AZ,91,95,100,101,97,90,87,95,105,111,118,126,133,134,132,135,137,134,131,122,105,93,95,102,106,108,102,89,80,77,73,69,68,70,64,56,55,55,52,53,60,66,71,73,75,76,74,73,71,70,74,77,81,86,88,87,82,73,66,61,59,63,69,75,77,74,66,57,57,64,68,65,64
3094,60729,07631,Zip,NJ,127,125,126,126,121,109,101,106,113,116,115,114,113,109,109,116,123,128,132,131,132,142,156,168,173,172,167,162,159,158,156,150,146,149,155,158,158,166,176,184,191,192,191,189,184,172,153,141,139,144,149,147,142,141,140,138,137,139,144,145,141,136,131,130,133,134,133,139,145,144,141,141,143
3094,72769,33706,Zip,FL,265,264,269,282,283,270,263,271,286,298,307,314,315,311,306,301,304,315,314,300,288,276,267,266,268,263,253,247,244,248,259,263,255,248,247,250,260,279,291,289,284,279,281,286,288,291,285,276,273,268,257,251,248,239,228,221,215,210,209,212,212,207,210,219,230,232,223,220,221,219,223,233,236
3095,70356,29201,Zip,SC,199,199,195,188,182,180,179,177,172,169,167,165,164,160,163,179,189,187,184,182,182,185,191,192,184,176,177,182,184,182,180,174,169,162,151,147,146,143,141,140,144,153,159,162,163,158,154,152,151,148,140,132,125,123,126,128,130,134,140,147,151,149,143,135,126,120,119,117,116,118,119,116,115
3095,95509,88005,Zip,NM,180,178,185,195,202,207,211,210,203,192,181,172,170,174,177,181,188,192,186,173,163,164,167,166,164,162,151,136,128,127,129,133,139,142,146,158,163,158,156,157,156,157,154,144,132,127,126,121,112,105,104,111,113,111,112,114,116,117,117,117,116,113,109,106,101,94,92,95,98,99,97,95,96
3096,60694,07501,Zip,NJ,62,58,57,62,70,75,76,73,69,68,70,70,69,68,68,66,65,66,68,68,69,79,94,100,98,95,92,93,96,98,95,92,90,88,91,100,107,113,122,130,134,134,134,139,141,134,121,111,108,110,108,99,87,82,83,85,86,84,81,82,83,81,76,72,72,71,66,61,57,56,57,57,59
3097,96173,90605,Zip,CA,71,67,61,57,56,52,45,44,44,42,43,47,48,49,51,51,49,51,55,54,52,52,52,48,48,47,46,47,51,56,60,60,56,52,48,45,42,40,40,41,44,48,52,51,47,44,44,44,40,37,36,35,32,29,29,29,32,35,35,34,34,36,37,39,42,41,37,36,38,41,41,41,41
3098,73753,36109,Zip,AL,175,177,183,191,193,187,179,176,182,189,193,196,198,195,195,198,193,189,192,197,196,192,194,200,205,206,195,201,243,270,270,265,260,261,262,260,254,249,251,244,227,220,227,232,228,224,222,218,216,214,210,203,193,191,199,209,215,215,212,212,212,208,207,208,206,203,197,185,174,171,167,160,157
3099,65809,19142,Zip,PA,114,117,120,125,129,126,121,122,130,138,140,135,127,122,119,118,117,115,115,120,118,111,109,111,111,113,112,107,109,114,114,107,100,96,97,102,110,112,110,112,112,108,100,94,95,97,102,108,109,104,97,91,90,94,101,104,99,91,84,80,80,86,92,88,78,70,70,72,70,66,64,62,61
3100,60529,07013,Zip,NJ,139,134,135,139,139,137,133,129,127,126,124,123,126,128,123,118,123,132,135,131,124,120,119,122,126,130,134,139,143,140,138,142,148,151,152,153,153,156,162,162,154,146,146,148,146,146,146,143,142,142,134,124,119,116,111,107,105,104,104,104,106,104,98,93,92,94,96,96,100,104,107,107,105
3100,99364,97601,Zip,OR,192,190,192,194,196,199,200,203,207,205,201,199,195,195,197,206,209,207,216,221,215,204,192,186,184,184,189,191,189,181,170,169,172,174,177,177,171,166,164,168,185,215,228,218,197,182,174,170,177,183,181,176,170,163,155,151,153,157,158,159,162,163,164,163,157,143,137,143,149,156,164,166,164
3101,67248,22408,Zip,VA,95,93,91,92,93,90,87,91,96,98,106,117,121,117,115,119,122,122,121,116,112,109,106,107,110,111,116,124,131,139,148,153,151,145,134,119,114,114,111,108,104,101,103,110,116,113,107,108,111,109,104,102,110,122,124,118,119,130,147,150,138,131,133,137,133,124,122,122,120,114,107,106,108
3102,74327,37355,Zip,TN,221,219,216,215,216,211,204,203,206,211,219,224,221,215,214,215,215,212,212,217,217,209,199,179,162,162,154,144,143,149,153,152,149,145,141,142,144,143,141,139,133,121,113,115,119,124,126,125,121,112,104,99,99,100,94,88,85,85,86,88,91,90,92,101,109,118,123,121,118,120,124,129,135
3103,75892,41051,Zip,KY,195,203,208,206,196,180,163,152,152,161,168,167,162,158,160,163,162,156,152,156,160,153,142,141,144,141,131,123,123,129,134,132,124,119,120,121,119,111,104,104,106,107,112,117,110,99,95,97,100,101,96,88,81,77,76,73,72,74,77,73,67,65,63,63,65,64,63,66,67,64,62,63,64
3104,73008,34116,Zip,FL,104,103,102,104,101,92,89,93,96,100,107,117,121,120,118,115,108,100,94,92,93,92,87,81,77,76,79,88,96,97,94,88,82,80,84,89,89,90,94,100,101,97,95,96,99,105,109,111,114,118,113,101,93,93,92,92,92,88,86,87,86,88,91,95,99,99,99,104,112,119,122,121,118
3104,97127,93105,Zip,CA,71,70,68,65,65,66,63,62,65,70,72,70,66,63,65,71,73,73,74,74,72,71,73,77,77,71,66,67,72,75,75,74,73,73,74,74,73,75,79,80,81,83,86,88,88,89,91,92,92,91,88,80,73,72,75,76,74,71,69,69,71,71,72,76,84,91,92,93,91,88,84,82,83
3105,76515,43085,Zip,OH,97,105,103,97,92,93,93,91,90,86,85,88,88,80,71,65,62,60,58,58,58,59,58,55,53,51,48,47,49,52,54,56,61,70,75,76,74,69,64,63,63,64,66,66,63,60,61,61,58,51,42,38,40,39,34,31,29,25,25,29,33,34,34,36,37,36,36,42,49,52,52,50,47
3106,71730,32003,Zip,FL,168,161,153,151,158,166,167,172,183,186,185,186,187,192,196,201,205,207,202,194,193,199,202,202,211,223,230,230,230,230,221,209,203,201,198,192,184,180,179,177,177,182,186,190,194,197,201,202,195,188,185,183,173,161,161,165,159,151,155,163,161,153,150,156,165,167,164,162,164,163,156,150,148
3106,96971,92653,Zip,CA,87,80,74,70,66,66,71,75,75,72,71,75,83,87,85,84,89,93,95,96,95,92,89,87,84,79,78,84,96,103,106,110,113,111,104,99,96,96,96,93,94,98,101,99,95,93,87,75,70,74,78,78,76,71,65,61,58,58,59,60,62,62,63,68,73,77,78,78,82,87,91,95,94
3107,99525,98040,Zip,WA,88,90,90,94,97,93,90,95,99,102,104,102,96,92,94,100,103,101,98,96,89,79,72,70,71,69,66,65,66,63,60,54,52,54,57,59,58,53,51,53,58,68,75,75,71,65,62,66,71,74,75,77,77,71,64,59,62,68,68,61,57,57,56,52,54,58,62,67,69,69,73,78,83
3108,72256,32832,Zip,FL,128,140,137,117,102,100,106,111,115,118,121,124,126,133,144,159,174,186,191,191,196,202,198,192,193,187,172,167,171,178,180,171,159,155,160,162,158,159,162,162,162,163,172,181,175,163,151,136,130,136,147,152,154,154,152,148,144,140,140,141,139,143,148,149,141,132,129,126,119,116,118,128,139
3108,94598,84601,Zip,UT,74,72,69,71,70,68,71,72,70,72,76,76,75,73,76,83,85,86,86,85,81,72,66,62,61,62,56,44,39,40,37,32,31,33,33,34,36,38,39,38,36,36,42,49,51,48,42,38,37,36,37,37,38,37,37,38,37,36,37,39,38,34,31,35,42,45,42,39,40,45,52,55,54
3109,99964,98685,Zip,WA,141,159,167,164,159,161,167,169,173,182,186,184,177,173,179,194,207,212,210,211,206,192,179,171,161,150,143,133,117,104,100,98,90,91,105,109,101,95,92,91,92,96,94,89,90,91,85,86,98,105,102,102,106,109,110,113,116,110,100,94,89,82,80,86,97,101,100,106,115,121,125,127,126
3110,70225,28786,Zip,NC,334,329,321,310,297,288,291,305,313,309,313,316,307,296,293,300,314,329,340,345,348,348,345,343,339,349,375,394,395,386,377,374,372,365,343,308,289,281,274,274,274,267,257,254,255,250,245,253,254,237,212,193,184,183,184,182,178,175,177,179,182,188,188,181,173,165,156,150,149,154,162,174,184
3110,95073,85737,Zip,AZ,218,225,229,229,224,217,214,215,215,213,216,226,233,235,239,242,239,237,244,250,251,254,253,240,228,220,210,204,202,201,199,185,171,169,174,175,173,174,171,165,157,148,144,148,153,151,143,136,135,134,134,134,135,132,126,121,119,117,113,110,104,98,99,105,109,110,110,117,124,124,120,122,126
3111,74894,38583,Zip,TN,182,183,185,184,182,186,191,197,199,195,191,194,201,204,206,212,218,222,219,217,220,219,217,215,207,192,166,140,134,147,157,158,156,157,155,149,151,157,161,165,156,134,128,142,150,151,150,151,153,152,149,148,156,173,180,170,156,150,145,139,137,140,147,149,144,135,128,127,131,135,138,140,141
3112,84652,60655,Zip,IL,94,100,102,102,96,88,86,87,88,90,93,90,81,78,81,87,92,96,92,82,78,77,75,78,80,77,74,72,74,79,84,89,93,96,94,88,88,89,89,89,93,99,104,106,104,104,106,106,103,101,97,91,86,81,75,69,69,74,79,84,85,82,79,78,76,77,83,93,100,97,91,90,91
3113,94740,85024,Zip,AZ,80,74,69,68,74,84,94,99,99,101,106,111,114,117,122,133,142,141,136,131,121,114,114,113,109,112,121,118,106,94,87,82,84,94,96,88,84,90,100,103,103,104,99,97,99,95,91,95,101,100,98,104,107,107,111,113,111,109,105,98,93,91,86,79,79,81,83,86,92,99,102,102,103
3113,95515,88012,Zip,NM,266,273,271,265,259,257,261,267,259,241,226,219,219,223,230,240,244,239,229,216,210,214,209,192,177,169,157,142,140,149,157,157,156,159,164,168,167,162,160,160,158,155,153,152,152,153,156,160,159,150,142,142,145,145,145,144,141,140,137,132,128,123,117,118,123,124,122,124,128,124,116,118,125
3114,62265,11793,Zip,NY,142,137,135,129,107,87,79,77,78,80,82,86,90,92,92,94,98,98,95,94,97,101,104,103,100,97,94,92,95,105,112,115,115,111,104,96,92,94,93,93,90,82,77,77,76,72,66,65,67,69,65,61,65,72,71,69,68,69,73,81,84,79,73,72,75,75,72,75,79,84,89,94,95
3115,84287,60018,Zip,IL,80,74,66,58,52,49,48,50,52,51,51,53,57,61,64,67,70,71,68,67,70,72,70,68,67,66,68,72,75,76,75,73,70,68,69,71,70,66,61,55,51,53,59,62,62,62,63,64,62,60,60,60,59,60,61,63,69,72,69,63,60,61,62,64,64,65,64,63,63,64,66,65,64
3116,72051,32539,Zip,FL,208,205,203,206,207,194,174,167,173,181,186,184,184,207,251,282,289,285,283,276,263,255,251,248,231,198,179,178,180,190,203,209,205,191,176,163,155,148,149,154,155,156,155,146,139,132,122,117,131,158,157,135,127,125,119,117,120,123,127,136,141,136,129,126,123,121,118,110,108,111,114,111,106
3117,70916,30143,Zip,GA,479,494,488,474,473,471,472,512,575,601,594,588,582,573,559,539,526,524,524,516,515,521,512,502,502,502,513,535,554,572,580,570,553,540,523,502,482,467,461,477,503,514,517,522,528,526,513,504,498,486,478,476,471,449,423,401,387,383,386,394,395,388,385,382,375,368,361,349,333,323,318,318,324
3118,65248,17901,Zip,PA,130,133,141,145,148,151,151,154,161,168,172,172,165,155,150,153,156,160,169,179,188,187,179,172,164,151,143,139,136,135,134,134,137,139,137,135,138,146,149,149,149,146,140,134,129,123,117,117,121,122,117,115,117,120,125,129,127,124,120,113,106,106,108,107,104,102,100,98,95,92,90,94,99
3119,81412,53593,Zip,WI,209,206,203,200,195,187,179,180,184,183,181,181,179,177,179,186,199,215,226,226,222,216,209,201,196,195,198,206,213,218,220,211,203,207,218,226,227,224,223,220,222,226,228,233,231,216,202,198,200,200,193,186,179,172,169,166,163,170,176,171,162,158,154,146,142,142,140,140,141,140,135,132,133
3120,85076,61611,Zip,IL,167,156,147,149,153,154,154,156,160,157,149,144,146,149,149,153,158,156,154,154,157,165,169,168,168,169,155,127,120,136,150,155,156,162,165,164,162,160,164,176,181,177,175,179,185,187,183,176,171,169,173,178,172,161,155,155,152,147,152,159,161,163,170,180,185,182,179,177,175,171,163,158,160
3121,72064,32563,Zip,FL,237,241,255,267,264,253,255,283,308,307,296,297,304,302,293,287,293,297,290,287,290,296,304,307,303,301,301,300,298,296,289,276,266,256,243,236,240,249,251,243,232,223,214,202,191,187,188,189,189,194,195,190,183,176,175,176,173,175,176,170,161,153,152,158,162,174,188,187,179,178,179,178,179
3122,84432,60187,Zip,IL,142,133,121,118,121,120,117,125,137,142,137,131,131,138,143,140,142,153,163,165,163,163,164,161,158,159,165,175,179,176,174,173,175,179,180,177,174,173,171,169,163,156,151,145,145,151,153,151,147,145,142,135,129,129,132,137,134,122,114,115,117,114,112,114,116,117,120,126,131,132,130,128,128
3122,94477,84117,Zip,UT,87,84,80,81,89,95,97,101,101,102,106,106,101,97,99,107,113,112,110,107,104,106,108,109,111,112,103,85,72,68,66,62,58,55,59,64,62,58,57,58,62,64,68,72,73,69,63,61,61,58,59,61,58,52,49,52,56,54,52,52,55,61,66,72,75,73,75,82,91,99,99,96,95
3123,73353,35160,Zip,AL,131,128,126,127,126,121,115,111,112,116,118,118,118,121,125,130,132,129,127,128,127,124,127,130,133,136,135,129,130,142,156,159,153,151,152,152,151,152,150,146,140,135,134,137,142,145,142,141,138,131,124,121,121,119,115,111,107,103,99,97,97,96,98,101,107,112,111,109,112,118,119,117,117
