SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
4207,99553,98075,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
4208,95840,89144,Zip,NV,72,67,70,70,70,72,92,102,103,103,119,112,101,100,104,115,114,113,116,120,130,143,130,116,114,131,112,122,106,125,119,132,140,138,135,117,117,110,114,130,134,150,178,194,184,182,164,142,133,150,151,145,150,144,148,146,127,122,106,91,87,87,96,56,58,57,72,78,95,101,108,105,109
4209,62109,11423,Zip,NY,130,142,158,159,141,144,130,136,152,178,163,155,138,186,184,150,145,117,109,114,132,112,104,95,92,95,98,104,126,150,126,111,101,93,92,85,70,86,97,93,111,115,106,109,100,84,96,111,92,91,78,69,62,64,64,55,53,49,51,47,41,44,56,54,52,50,53,54,59,56,53,54,55
4210,84538,60502,Zip,IL,106,132,146,146,131,112,116,126,128,123,114,100,92,106,121,120,140,157,160,173,176,156,139,128,122,130,140,155,151,164,152,166,156,143,132,123,98,100,133,137,137,133,130,131,128,116,102,96,83,82,95,100,102,106,102,105,84,83,69,62,58,61,72,80,86,101,96,83,80,90,96,83,77
4211,88688,70582,Zip,LA,30,28,32,32,30,32,28,32,34,33,34,34,28,22,20,23,28,28,33,34,31,28,32,29,22,22,25,23,25,29,37,46,38,40,44,42,32,34,36,35,37,40,50,45,35,40,39,36,43,42,37,42,38,42,42,39,38,43,40,42,36,32,38,40,46,56,50,46,52,48,46,46,42
4212,93241,80109,Zip,CO,91,96,94,100,129,132,131,128,133,146,134,109,98,84,94,95,97,114,129,124,125,110,99,85,74,78,88,82,98,108,126,144,135,136,137,120,94,98,108,112,118,131,144,134,124,120,104,70,64,70,64,82,109,108,106,93,70,71,69,58,61,54,68,74,88,96,108,116,114,120,102,85,59
4213,70536,29532,Zip,SC,52,60,62,64,65,72,71,82,84,80,79,73,62,65,66,68,70,67,70,69,69,71,76,71,69,80,78,72,66,68,61,62,57,58,55,74,75,76,75,85,92,87,88,90,90,100,84,70,65,70,70,70,64,63,61,61,63,56,57,54,59,56,55,60,61,52,52,50,53,52,53,50,47
4213,72597,33431,Zip,FL,219,256,276,266,246,232,141,136,142,164,178,190,187,196,196,187,192,195,195,173,162,163,160,164,185,176,182,180,180,167,160,147,155,174,180,178,178,196,216,224,226,224,214,202,180,173,184,200,202,210,203,191,183,174,172,163,170,160,184,186,182,202,192,194,192,189,181,187,182,187,192,191,209
4214,92804,79065,Zip,TX,65,66,63,56,61,66,65,88,86,89,80,66,66,64,62,55,39,39,44,50,54,48,47,48,50,62,82,77,82,88,98,102,103,116,108,111,94,108,107,103,120,139,139,141,124,134,126,126,123,124,113,144,136,142,150,140,134,142,134,127,124,138,144,149,152,152,158,162,158,159,152,136,135
4215,62155,11563,Zip,NY,140,154,156,128,112,112,112,128,126,123,101,86,82,86,86,98,114,119,111,117,127,116,108,104,94,92,88,123,105,102,102,102,99,96,82,74,66,72,80,80,84,80,78,80,66,68,58,49,48,56,59,50,59,56,54,56,47,54,53,44,40,40,38,42,52,56,58,53,56,59,56,51,52
4216,91278,76135,Zip,TX,79,80,80,80,82,84,79,82,74,72,73,68,62,64,58,65,68,70,75,78,75,69,54,46,47,58,58,56,66,68,58,66,70,62,55,46,40,36,52,48,47,34,44,45,39,40,38,34,34,31,29,34,47,44,52,57,50,52,44,30,28,30,33,32,39,34,44,48,47,52,54,49,42
4217,70649,29671,Zip,SC,114,125,126,128,124,121,111,107,108,107,108,109,108,105,100,112,116,116,104,104,110,103,104,107,104,105,112,116,109,107,111,108,106,102,90,93,83,83,73,78,88,89,87,87,84,80,82,78,72,67,66,77,74,82,76,67,66,68,72,64,57,55,50,48,57,62,62,63,68,61,56,54,49
4217,76543,43138,Zip,OH,47,44,48,52,55,61,80,74,69,74,66,61,50,45,48,50,52,55,55,63,62,64,64,56,51,52,54,60,62,66,62,60,65,60,53,47,48,45,36,40,48,54,60,61,57,50,45,46,37,36,38,37,39,36,42,44,40,36,35,36,30,28,24,32,37,39,38,39,47,51,44,41,33
4218,70160,28716,Zip,NC,161,158,166,174,181,187,193,204,200,183,194,172,150,144,146,168,189,194,204,198,204,200,178,159,140,137,170,175,181,175,193,194,189,184,170,119,104,96,95,101,110,111,114,119,112,117,115,98,91,78,73,76,80,86,95,97,98,98,94,84,75,76,68,70,79,84,80,85,94,101,98,89,82
4218,77128,44314,Zip,OH,81,79,79,96,98,106,113,102,98,101,95,92,87,86,82,97,108,117,114,122,117,109,96,95,88,84,85,84,88,110,114,112,111,102,104,99,86,92,76,74,75,83,96,107,104,108,105,100,97,96,84,82,86,84,92,92,91,96,92,82,79,76,74,72,74,74,76,75,74,75,66,56,53
4219,74669,38133,Zip,TN,103,94,89,95,94,91,88,90,101,93,80,73,78,64,70,79,86,88,90,96,94,93,80,83,88,86,84,46,58,66,64,68,65,64,66,65,70,67,67,68,69,72,78,84,84,80,68,61,40,46,43,50,48,46,52,53,51,52,45,32,27,28,44,44,46,48,55,51,49,54,42,40,41
4220,58433,01581,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,58,59,62,61,54,36,29
4221,65704,19023,Zip,PA,135,142,150,150,149,164,161,158,156,141,140,138,128,124,117,117,114,118,116,118,118,119,123,118,110,102,104,101,114,122,132,136,133,132,124,114,110,108,119,127,119,120,116,114,102,98,98,96,90,89,76,78,74,76,82,87,82,72,81,76,89,87,90,84,93,94,77,84,101,83,84,82,67
4222,99265,97415,Zip,OR,200,235,232,249,260,270,265,266,270,253,234,224,208,206,216,235,252,266,272,272,246,207,188,171,153,132,145,167,186,220,211,210,197,177,156,137,130,126,133,158,168,173,178,179,183,171,161,148,142,151,155,158,166,184,186,181,180,168,164,142,137,138,150,148,156,155,166,164,156,154,144,142,134
4223,79579,49093,Zip,MI,140,152,151,174,184,204,200,189,192,188,177,158,174,168,172,172,190,207,214,216,218,206,211,168,152,151,146,152,166,170,172,168,174,170,145,138,123,115,122,130,146,150,148,141,130,128,118,105,104,97,100,100,108,102,107,115,111,97,88,82,64,62,64,64,75,80,90,103,93,92,89,88,72
4224,100233,99515,Zip,AK,74,82,94,108,109,119,130,122,116,107,92,64,58,57,64,77,92,100,102,99,86,86,80,52,42,50,56,66,60,73,69,84,94,90,96,88,91,97,106,122,127,125,120,126,106,98,90,70,66,65,71,78,88,90,91,110,113,101,90,68,72,76,76,78,94,96,103,100,98,90,77,66,60
4225,72231,32805,Zip,FL,35,32,33,35,29,28,26,30,31,30,36,36,33,32,34,40,38,44,50,45,44,47,48,42,36,40,37,38,31,31,34,36,40,43,42,44,38,34,30,42,38,26,25,35,40,42,50,48,43,45,36,30,30,24,32,33,35,32,38,38,43,32,30,28,29,31,30,33,36,42,40,44,45
4226,84308,60045,Zip,IL,227,234,234,242,277,257,259,254,252,250,211,182,169,192,190,198,230,255,274,280,263,246,242,211,202,216,258,291,312,328,333,326,324,333,323,288,252,290,335,340,350,386,400,391,378,368,349,292,278,304,335,358,374,372,362,334,344,340,302,259,244,268,290,329,350,359,353,362,357,347,324,284,269
4227,79179,48393,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,29,27,38,46,53,53,42,43,37,31,26,22,22,30,32,34,43,40,40,38,28,20,17,13,14,14,16,18,24,22,22,28,31,29,21,17,14,18,24,28,25,25,34,34,30,22
4228,71916,32305,Zip,FL,76,74,72,75,73,75,77,80,81,84,88,82,84,88,92,93,89,86,80,82,79,74,72,78,72,68,62,31,30,51,49,55,49,52,50,54,50,50,43,42,41,37,40,40,46,42,45,44,44,40,39,37,38,39,32,37,36,40,31,36,31,32,35,29,25,24,26,27,30,32,40,38,33
4229,60948,08057,Zip,NJ,164,162,162,166,170,178,158,146,160,157,165,158,140,134,144,176,193,194,209,199,192,185,180,157,150,163,172,188,208,216,209,206,198,188,174,160,148,150,170,188,198,205,192,184,183,170,156,140,124,138,161,170,175,184,184,171,178,174,164,137,124,140,154,167,172,176,173,180,178,178,168,148,130
4229,91232,76082,Zip,TX,97,117,120,134,136,122,112,112,116,118,110,102,98,100,102,104,105,109,114,116,120,122,106,98,100,92,74,94,91,86,101,104,106,114,99,88,76,66,69,62,62,62,66,88,89,78,69,66,65,64,70,70,84,84,71,91,85,94,98,90,83,88,78,94,86,82,90,113,118,114,109,104,91
4230,90988,75602,Zip,TX,51,55,56,50,58,60,59,58,57,56,60,62,59,57,58,56,56,54,46,51,52,47,50,41,44,52,50,51,48,54,54,56,53,45,56,63,53,56,53,46,42,47,49,64,69,66,66,64,68,90,99,96,86,84,88,91,86,84,85,80,70,84,79,76,83,83,90,96,94,90,106,98,87
4231,80075,50009,Zip,IA,133,149,154,158,145,142,143,138,133,142,148,136,127,121,112,128,136,154,142,146,138,134,143,135,126,130,144,141,138,138,136,130,120,124,114,103,102,95,86,86,124,120,106,143,136,128,115,103,105,112,111,112,106,102,114,101,104,106,107,108,114,104,98,91,84,95,106,97,96,100,83,78,73
4232,77048,44149,Zip,OH,105,100,107,104,106,102,114,119,112,107,102,91,77,68,78,88,96,100,111,118,123,121,109,95,90,91,98,121,138,143,142,132,137,140,138,117,103,100,105,96,89,79,78,92,93,94,88,76,70,69,73,66,75,94,96,95,87,88,87,72,77,74,70,66,82,92,94,87,86,92,83,62,63
4233,84524,60473,Zip,IL,118,114,98,92,88,91,91,100,99,89,102,100,101,93,88,92,91,90,92,112,120,123,120,130,132,120,122,123,102,110,106,114,118,108,116,112,97,100,94,90,93,96,106,120,118,114,115,114,94,82,71,65,67,82,85,94,106,100,92,80,74,64,66,61,54,64,68,65,69,69,64,64,60
4233,399573,33472,Zip,FL,192,209,229,228,209,196,112,118,112,131,140,158,155,162,155,151,160,151,152,159,180,164,136,140,142,149,148,159,152,148,136,135,143,140,140,136,140,152,160,152,153,157,170,174,171,170,177,198,198,221,223,214,202,199,193,189,182,180,178,177,183,179,172,184,168,170,164,148,151,158,164,159,161
4234,95084,85748,Zip,AZ,103,102,100,102,97,87,83,84,97,107,116,120,123,118,127,142,128,138,143,140,134,136,122,116,106,108,108,121,120,114,108,98,111,104,102,83,73,72,70,74,74,77,82,80,70,64,70,70,62,59,59,65,61,60,57,64,68,66,61,64,71,61,52,54,57,60,58,51,54,68,70,64,60
4235,60883,07950,Zip,NJ,79,89,94,87,101,100,95,92,86,86,76,69,62,64,66,83,87,96,99,96,96,90,86,72,66,72,76,93,108,122,123,125,112,118,102,66,62,66,81,101,110,110,103,87,84,82,70,54,54,50,50,64,75,72,67,72,72,74,67,56,44,50,60,64,65,74,70,63,70,71,68,60,50
4235,81364,53538,Zip,WI,116,118,139,166,165,178,180,177,164,154,132,114,106,115,128,146,163,172,173,180,172,171,173,151,142,134,146,159,172,168,163,155,135,121,130,133,135,130,133,139,164,158,148,175,172,163,184,165,154,157,158,139,144,145,137,143,125,102,102,86,82,77,80,83,89,99,104,110,104,96,90,76,71
4236,70416,29341,Zip,SC,93,95,87,84,79,81,83,88,90,89,82,80,77,78,78,72,74,76,82,88,88,86,76,71,71,74,68,61,60,70,80,72,66,68,66,61,63,68,70,72,74,65,56,46,48,46,41,35,33,34,41,48,44,40,36,35,32,31,41,40,39,40,38,36,44,46,40,36,38,41,43,42,40
4237,62242,11768,Zip,NY,169,168,173,179,170,164,167,157,158,153,154,129,120,119,126,145,168,205,204,206,197,186,172,140,132,132,133,164,174,189,196,190,182,160,144,140,118,113,119,132,140,157,156,150,144,126,118,103,89,95,117,119,120,130,138,120,126,128,117,110,92,101,116,126,142,155,168,184,166,168,157,141,118
4237,98410,95746,Zip,CA,68,74,76,72,75,70,85,99,93,91,92,74,75,86,86,95,107,123,125,124,114,115,100,84,80,85,106,107,125,134,132,132,131,126,115,96,82,96,107,124,131,138,140,133,120,125,112,94,92,96,92,100,98,98,90,87,81,73,67,62,49,56,48,71,74,90,109,115,114,108,78,64,48
4238,77510,45219,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,12,14,15,15
4238,81228,53121,Zip,WI,167,184,188,194,198,210,229,234,234,225,214,189,158,170,174,194,218,214,209,224,206,185,186,152,137,137,144,119,162,178,196,194,187,168,158,148,130,134,148,167,171,180,190,192,180,158,132,120,99,112,113,120,115,122,130,144,146,138,137,109,95,102,106,114,114,124,113,109,92,95,96,84,84
4239,63929,15147,Zip,PA,91,85,86,98,101,110,100,102,102,104,108,112,109,106,106,118,123,116,116,116,125,125,119,114,108,101,90,90,95,92,98,99,104,110,104,104,96,98,96,110,118,118,111,113,110,106,101,100,98,92,76,69,78,82,84,84,84,81,70,62,58,56,62,68,65,73,73,76,68,72,74,78,75
4240,88705,70611,Zip,LA,76,92,94,100,104,103,96,90,93,92,93,100,95,94,82,87,94,92,80,77,80,74,85,79,76,78,84,86,92,84,72,80,85,86,86,85,84,87,99,101,106,111,130,133,134,144,142,142,154,168,168,166,123,144,152,145,145,137,141,142,140,136,138,143,149,154,161,150,152,159,163,156,158
4241,95167,86323,Zip,AZ,77,68,74,81,93,90,110,111,114,112,114,116,108,122,135,139,148,143,150,150,146,148,154,154,136,128,128,134,143,141,126,128,130,122,112,113,110,107,109,126,132,106,93,91,84,81,86,94,85,86,79,82,76,74,76,80,76,76,66,66,56,58,53,64,68,65,64,63,56,50,58,59,54
4242,88480,70116,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,136,136,137,145,141,139,148,148,151,153,159,164,170,164,148,149,144,146,134,130,120
4243,70083,28630,Zip,NC,120,156,162,172,174,171,176,166,170,160,153,140,131,120,116,120,126,118,125,122,115,109,112,95,82,88,90,76,94,102,99,108,101,90,98,97,92,90,89,86,86,107,108,105,114,116,109,103,90,82,80,88,91,94,84,83,73,74,68,63,59,58,56,54,50,56,54,54,56,53,46,38,41
4243,92260,78114,Zip,TX,64,63,71,79,77,80,73,74,70,71,65,64,61,62,70,69,64,71,69,72,69,67,68,66,71,66,52,48,56,53,56,58,53,49,55,63,63,64,60,56,70,77,82,91,88,90,92,88,80,82,78,80,81,76,83,82,80,82,69,69,67,61,65,58,57,62,60,69,64,58,52,53,50
4244,96508,91768,Zip,CA,33,34,38,34,34,31,32,36,38,35,32,31,25,32,37,42,42,49,48,45,46,49,54,43,40,47,44,41,36,40,38,36,31,30,32,29,28,26,30,30,32,35,40,37,39,36,39,37,35,20,23,24,28,24,29,34,34,36,29,18,25,30,24,28,25,26,26,33,30,43,42,38,29
4245,60601,07095,Zip,NJ,59,60,67,86,104,100,83,76,74,79,86,82,69,76,70,72,74,84,84,72,83,91,87,78,75,74,82,102,118,120,113,130,134,136,130,117,114,110,122,136,134,140,134,121,113,104,97,88,82,87,89,92,94,94,89,83,83,82,78,67,62,53,56,60,77,75,66,71,78,77,74,67,61
4246,60633,07203,Zip,NJ,117,114,104,98,88,102,99,92,94,94,109,108,98,102,99,104,109,109,104,106,118,114,105,108,112,102,99,92,96,108,115,106,101,94,101,105,106,108,104,112,116,116,111,107,112,113,110,100,89,102,90,86,81,89,74,68,69,72,60,54,60,58,56,58,59,79,73,78,85,81,89,72,62
4246,88657,70535,Zip,LA,36,34,28,26,26,22,27,39,36,41,38,36,32,28,39,54,54,49,45,48,50,49,44,43,36,36,38,37,38,38,45,46,59,54,50,44,42,38,38,39,38,42,52,51,53,56,61,62,58,54,60,64,63,53,62,64,65,65,83,92,89,92,106,102,96,94,92,94,94,97,96,88,84
4247,72893,33898,Zip,FL,129,132,125,125,131,142,134,150,158,160,174,187,204,198,179,173,161,153,150,146,135,130,135,135,133,142,132,150,157,146,139,136,134,132,132,132,130,139,133,121,126,121,121,135,140,147,140,134,122,116,111,114,113,114,110,99,103,106,94,84,86,88,94,86,85,81,88,88,86,88,92,91,102
4247,76544,43140,Zip,OH,96,90,88,95,102,114,120,121,121,116,106,94,87,92,89,89,103,102,110,104,106,101,90,74,66,63,76,72,73,88,92,96,105,108,103,75,71,66,72,75,84,87,80,80,72,60,56,54,49,46,48,47,46,40,55,50,46,44,33,24,22,30,37,40,42,51,46,48,40,38,39,44,37
4248,72734,33634,Zip,FL,56,56,54,60,58,56,51,53,56,53,60,64,73,74,70,70,61,70,64,66,70,72,72,73,76,72,50,52,57,58,59,58,58,53,59,61,48,40,41,45,46,39,37,39,40,41,42,44,40,37,30,26,21,20,22,26,30,30,36,32,31,27,28,28,31,32,35,41,42,45,44,44,40
4249,60996,08108,Zip,NJ,103,102,110,119,123,124,110,106,104,97,108,102,88,84,94,103,113,116,113,114,111,111,114,101,92,88,95,101,109,114,114,124,114,109,97,85,80,82,89,104,107,100,103,97,82,78,74,70,70,68,74,74,91,84,80,71,71,64,65,53,48,50,60,60,61,64,68,74,72,71,70,60,56
4249,91225,76067,Zip,TX,119,118,116,114,119,118,122,133,132,135,124,116,106,109,103,103,108,106,92,104,112,111,108,102,104,98,96,106,114,115,110,104,106,113,112,103,100,91,94,92,92,99,94,89,90,89,87,92,86,80,74,68,72,69,72,77,76,78,78,75,68,80,78,68,71,74,83,79,72,65,55,50,45
4249,96100,90240,Zip,CA,47,38,38,34,33,34,40,34,38,38,44,44,41,47,59,51,56,58,60,56,48,43,54,59,64,53,54,50,45,49,51,52,54,51,44,30,24,30,32,31,34,30,34,45,50,55,50,50,48,45,39,42,47,44,34,38,45,43,35,29,30,34,42,38,42,45,46,54,50,48,48,47,40
4250,60580,07071,Zip,NJ,39,39,41,46,47,45,42,40,42,42,40,36,33,37,42,47,48,55,60,52,52,57,60,55,52,46,48,44,62,64,61,62,64,62,51,50,58,65,56,50,51,55,56,63,68,62,50,45,44,42,37,35,39,48,42,43,51,56,50,42,41,42,42,44,51,50,56,57,56,50,59,57,61
4250,82202,55350,Zip,MN,25,24,24,28,35,41,37,40,34,40,32,29,25,28,34,41,43,48,64,63,53,71,62,50,42,42,48,49,52,50,40,46,43,46,42,35,40,39,39,52,56,79,76,68,59,53,39,34,42,42,54,56,52,54,57,54,55,51,47,41,27,24,26,26,34,40,52,51,56,62,57,45,43
4251,73384,35214,Zip,AL,62,63,66,70,67,68,68,70,72,79,74,72,68,69,76,75,78,66,72,70,73,70,71,73,66,67,70,61,61,64,71,72,72,76,76,70,62,66,62,56,66,67,73,76,88,86,82,76,70,76,74,70,66,61,68,72,64,60,61,62,61,60,57,48,43,46,48,55,50,59,52,43,40
4252,73191,34736,Zip,FL,127,134,136,146,126,115,115,120,142,146,142,152,159,156,174,179,181,178,176,178,192,184,190,171,161,152,132,149,148,142,152,161,159,152,154,151,157,144,148,151,142,139,147,159,176,166,172,166,162,166,147,133,131,140,147,155,160,164,161,132,128,120,118,99,100,96,107,110,110,116,108,122,123
4253,66579,20720,Zip,MD,44,46,44,49,46,46,50,60,55,61,64,56,49,44,49,52,62,66,59,59,58,67,52,48,45,46,50,66,67,82,78,78,77,77,74,59,60,59,58,60,60,70,66,71,70,70,47,44,47,44,46,47,53,50,54,52,56,64,65,64,57,57,52,58,60,62,64,73,70,76,66,62,50
4254,72996,34102,Zip,FL,431,454,459,434,396,352,313,294,306,327,332,330,354,379,368,351,339,310,303,290,310,315,342,346,366,370,368,387,362,350,344,329,325,304,324,343,372,426,481,482,461,420,394,388,380,398,456,474,500,515,511,486,441,408,389,365,355,357,394,409,419,440,452,456,437,416,398,381,396,432,466,489,518
4255,60463,06825,Zip,CT,83,97,120,146,162,142,126,118,126,124,113,104,104,109,118,126,144,158,166,156,154,171,174,141,116,122,126,124,143,152,136,137,146,148,139,128,113,124,138,156,160,159,156,138,136,138,133,122,110,101,112,135,149,161,148,153,146,132,130,106,90,99,106,116,126,135,132,118,118,118,112,93,77
4255,70523,29506,Zip,SC,75,84,79,80,76,74,75,79,77,72,67,64,61,69,66,60,62,71,83,86,88,89,82,72,70,74,72,61,61,54,52,58,62,62,64,69,61,63,69,71,77,75,81,86,80,85,78,68,62,64,64,58,51,50,50,44,42,39,39,42,46,47,52,54,49,51,54,52,46,53,51,45,41
4256,71760,32060,Zip,FL,65,72,100,129,124,120,127,131,140,130,135,136,112,114,108,103,106,102,105,116,114,110,116,114,108,114,116,70,58,64,74,118,110,113,109,108,102,100,94,94,102,103,112,110,114,113,117,118,110,111,104,102,99,103,100,97,86,82,92,88,83,80,90,92,90,96,101,94,94,88,93,80,79
4257,72628,33469,Zip,FL,362,396,395,373,353,320,127,140,155,164,200,212,205,223,252,246,240,238,245,225,220,211,187,186,188,188,187,202,182,178,170,164,168,175,197,197,198,218,233,234,224,220,210,207,207,214,211,224,257,271,254,246,228,214,199,187,171,180,178,172,186,200,203,192,172,150,154,151,154,163,174,186,191
4258,60600,07094,Zip,NJ,80,82,90,94,101,100,88,89,86,86,88,94,74,70,74,94,84,90,92,90,92,86,85,67,66,84,105,121,115,134,127,132,128,133,118,99,82,80,76,94,92,103,100,106,97,90,86,80,75,72,78,88,94,77,80,79,83,88,70,64,54,60,56,58,67,93,104,89,82,80,74,66,62
4259,79068,48213,Zip,MI,111,110,112,113,112,110,71,102,102,98,68,70,63,72,75,79,72,82,71,88,85,84,93,95,84,82,78,65,63,62,53,54,52,58,36,44,42,44,47,49,50,49,50,48,52,46,39,44,43,45,42,44,43,42,46,46,48,48,75,76,69,67,64,68,73,68,62,70,66,57,57,56,56
4260,79787,49512,Zip,MI,63,56,54,60,74,70,66,70,74,61,52,44,43,42,32,46,58,60,60,72,67,59,60,59,55,41,35,54,59,48,51,48,50,49,48,42,32,34,31,28,24,27,28,32,32,32,29,25,24,30,25,24,27,30,30,29,28,26,25,20,18,14,16,16,18,25,26,29,30,33,30,26,24
4260,82291,55441,Zip,MN,29,32,30,26,25,38,41,46,40,35,30,22,18,20,21,31,37,50,52,64,58,59,49,33,22,28,37,37,58,60,61,66,61,62,58,49,35,40,52,48,50,55,60,63,58,50,32,22,22,22,20,31,40,46,51,52,48,46,35,27,19,26,25,28,31,27,33,41,46,42,38,26,21
4261,65867,19342,Zip,PA,93,93,99,102,110,114,104,110,110,104,104,92,83,84,90,105,115,112,108,99,100,101,89,80,74,72,76,84,98,92,100,106,104,103,96,75,75,86,93,84,90,101,100,95,96,94,94,89,82,84,85,89,98,98,94,93,90,90,93,80,66,67,76,78,80,79,82,90,85,83,79,68,68
4262,62196,11714,Zip,NY,78,80,94,99,88,98,111,116,100,95,93,85,77,74,82,85,89,100,97,95,98,98,90,72,70,74,78,96,88,85,85,88,88,81,78,67,60,60,59,82,90,83,78,77,80,64,54,53,49,54,58,60,57,52,54,52,51,47,43,42,43,52,46,51,53,53,46,45,50,52,56,54,52
4262,87236,66605,Zip,KS,79,78,72,66,71,76,75,80,79,70,66,68,59,50,58,62,64,68,69,74,64,62,66,60,64,68,70,56,52,49,58,52,49,52,48,50,44,40,44,50,60,60,67,63,72,57,47,45,50,48,50,38,45,47,42,40,46,44,44,47,42,30,34,42,42,49,45,42,40,45,44,34,27
4263,96270,91010,Zip,CA,40,36,39,32,26,30,30,30,27,31,30,36,36,36,38,35,36,38,36,35,38,46,46,39,34,31,32,41,34,39,49,43,40,40,41,40,26,26,32,30,28,28,40,44,44,38,31,27,26,25,26,26,24,29,34,31,30,20,22,22,23,24,20,15,23,26,36,36,36,36,36,24,27
4264,60119,06062,Zip,CT,79,93,99,104,104,111,114,108,100,95,93,90,75,80,87,103,103,102,110,114,124,113,118,104,101,100,94,106,112,124,126,130,130,122,112,107,94,88,76,82,93,113,118,115,118,108,95,88,82,67,66,68,76,92,92,115,101,99,93,80,53,50,56,61,67,66,66,70,74,80,68,56,53
4264,69848,28312,Zip,NC,117,114,130,134,149,146,137,126,124,133,138,144,145,142,137,144,144,126,118,123,136,139,138,142,146,148,151,152,148,142,143,147,145,128,116,123,102,100,113,121,122,139,142,138,130,123,111,120,113,120,122,126,125,132,131,134,128,118,117,118,118,114,116,114,105,98,95,96,94,90,88,84,82
4264,94440,84075,Zip,UT,63,75,76,75,89,98,89,126,116,123,114,109,94,95,94,101,112,114,125,120,108,97,78,76,76,74,68,52,61,63,63,62,66,69,66,58,71,72,56,64,72,83,73,70,71,68,68,46,34,46,44,34,44,50,50,62,57,58,48,42,40,44,56,65,73,72,80,77,88,80,76,70,66
4265,63972,15241,Zip,PA,99,96,96,111,115,121,116,116,116,112,104,96,96,96,96,118,141,132,127,122,100,101,104,88,81,90,104,112,131,136,141,142,123,130,122,110,102,102,116,132,136,139,158,160,160,158,141,137,122,126,133,151,150,150,136,151,152,144,131,120,100,96,112,130,142,134,130,120,116,113,104,84,74
4265,75349,39560,Zip,MS,159,154,147,128,133,136,139,128,136,145,146,136,146,150,145,152,162,166,158,160,160,156,155,158,154,158,166,118,114,113,116,134,144,152,164,158,152,146,158,164,154,157,150,157,162,153,137,134,134,134,124,118,114,102,110,114,109,106,105,106,95,100,107,108,107,114,112,113,141,136,134,122,121
4266,77042,44142,Zip,OH,77,70,74,72,71,75,83,82,82,83,76,68,69,74,68,65,68,69,59,64,74,73,70,60,58,50,50,55,56,60,63,62,67,78,80,76,66,54,49,44,46,50,46,75,64,64,60,50,44,39,44,38,38,42,44,42,42,49,50,39,32,31,37,46,44,45,53,54,48,54,54,44,42
4267,79411,48837,Zip,MI,90,86,86,98,105,107,112,125,124,123,110,104,95,102,108,110,114,118,115,124,122,106,102,102,99,95,76,89,106,104,111,114,116,106,92,77,80,74,82,89,88,85,95,105,108,90,73,63,66,66,61,62,72,82,90,96,87,81,77,70,64,64,58,57,65,71,80,94,96,81,66,59,50
4267,95085,85749,Zip,AZ,173,178,167,162,167,158,144,146,142,147,162,166,157,158,181,198,196,188,174,161,160,167,167,164,161,164,171,185,174,164,154,146,135,144,139,135,129,142,141,146,146,138,130,119,118,120,140,136,122,122,120,126,124,115,106,106,102,107,107,99,113,112,110,99,98,88,88,89,82,92,96,96,91
4268,74373,37411,Zip,TN,130,140,150,146,150,152,162,162,147,153,166,160,153,152,161,162,188,182,179,173,180,187,168,161,152,138,130,92,98,98,95,98,88,80,86,84,62,68,68,72,84,84,80,92,104,86,85,76,70,73,62,56,57,55,58,66,64,66,69,64,56,48,38,37,38,38,44,49,58,55,54,57,54
4269,70359,29204,Zip,SC,170,174,184,176,181,181,174,174,160,155,159,152,141,156,162,153,170,181,186,186,191,181,176,169,150,152,154,161,162,162,164,168,169,152,140,138,132,140,152,147,147,155,148,146,141,142,128,115,106,112,117,118,115,112,114,114,122,107,107,104,99,106,106,103,92,94,82,81,82,72,66,60,55
4270,76943,44017,Zip,OH,82,87,82,82,82,90,100,102,100,99,98,90,89,100,98,105,106,112,116,116,118,109,102,89,85,84,80,90,84,86,89,102,93,92,88,81,76,66,57,60,64,60,68,82,88,88,84,82,76,69,69,63,59,57,60,60,58,61,52,44,47,45,50,52,62,61,62,73,64,50,54,46,45
