"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"93304","Bakersfield","CA","Bakersfield","Kern County",971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,775,750,750,750,750,750,750,750,737.5,750,750,775,775,780,812.5,800,810,795,780,775,825
"22901","Charlottesville","VA","Charlottesville","Albemarle County",972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1165,1100,1129,1200,1204,1249,1219,1214,1200,1200,1169,1200,1269.5,1250,1300,1299,1284,1282,1309,1314,1400,1259,1219,1249
"80021","Westminster","CO","Denver-Aurora-Lakewood","Adams County",973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,1527,1625,1645,1605,1622,1633,1635,1730,1730,1680,1640,1652,1689,1730.5,1793,1799,1769,1745,1786.5,1793,1779,1758.5,1729,1729
"36608","Mobile","AL","Mobile","Mobile County",974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,895,895,895,895,895,895,895,895,895
"22801","Harrisonburg","VA","Harrisonburg","Harrisonburg City",975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,940,975,1050,1069,950,950,950,962.5,1100,1035,1100,1075,1075,1000,1025,1095,1097.5,1000,980,1025,1025,1020
"02472","Watertown","MA","Boston-Cambridge-Newton","Middlesex County",976,,,,,,,,,1600,1625,1600,1585,1625,1637.5,1600,1500,1600,1600,1612.5,1650,1650,1650,1700,1700,1750,1700,1700,1737.5,1700,1800,1900,1850,1900,1900,1850,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1950,1950,1900,1800,1800,1800,1850,1900,1900,2000,1950,1950,1950,1975,1995,1950,1897.5,1925,1975,2000,2000,2000,2000,2100,2000,2100,2100,2050,1950,1900,1995,1975,2095,2100,2100,2100,2100,2200,2150,2150,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2150,2100,2125,2100,2150
"75050","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1214.5,1159,1246.5,1362,1305,1278,1290,1311,1252.5,1225.5,1198,1283,1454,1450,1428,1439,1450,1450,1439,1440,1363,1450,1372.5
"90804","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1600,1650,1650,1650,1670,1650,1637.5,1595,1595,1650,1650,1695,1795,1772.5,1790,1795,1797.5,1795,1800,1800,1800,1800,1850,1795,1850
"55119","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,1091,1090,1110,1111,1125,1115,1111,1125,1135,1125,1142,1111
"99504","Anchorage","AK","Anchorage","Anchorage Borough",980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1200,1200,1300,1250,1200,1250,1300,1250,1250,1250,1200,1150,1275,1297.5,1275,1250,1237.5,1200,1275,1275,1250,1250,1262.5,1300,1275,1250,1200,1275,1250
"20748","Temple Hills","MD","Washington-Arlington-Alexandria","Prince Georges County",981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1298,1310,1311,1320,1295,1264,1237,1282,1225,1215,1190,1194,1275,1361.5,1440,1399,1330,1335,1300,1310,1305,1360,1355,1375
"32811","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",982,,,,,,,,,,,800,850,837.5,837.5,850,850,865,850,850,850,857.5,895,900,904.5,904.5,900,869,859.5,850,850,850,875,915,947,949,900,925,899.5,900,925,925,900,900,900,925,950,950,950,975,962.5,952.5,952.5,950,950,950,950,989.5,950,950,995,980,1029,1025,1050,1061.5,1074.5,1072,1068,1069,1095,1055,1100,1124.5,1100,1119,1072,1122,1100,1150,1195,1150,1170,1200,1200,1200,1249.5,1200,1250,1269,1250,1260,1292.5,1303,1330,1360,1333,1312.5,1300,1330,1300,1300
"21045","Columbia","MD","Baltimore-Columbia-Towson","Howard County",983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.5,1382.5,1360,1362.5,1355,1355,1350,1367.5,1344,1350,1374,1374,1379.5,1400,1447.5,1421,1415,1437,1380,1480,1459
"33018","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,1895,1900,1900,1672.5,1700,1750,1675,1800,1800,1750,1700,1600,1600,1600
"80906","Colorado Springs","CO","Colorado Springs","El Paso County",985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1097,1125,1095,1100,1150,1187,1175,1250,1239.5,1197.5,1292.5,1300,1250,1295,1262.5,1257.5,1285,1250,1265,1300,1275,1275,1200
"19130","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",986,,,,,,,,,,1400,1500,1550,1550,1595,1550,1550,1685,1650,1600,1600,1600,1600,1600,1500,1419.5,1399.5,1500,1550,1561,1655.5,1700,1675,1655.5,1600,1630,1650,1697,1661,1650,1795,1600,1550,1600,1600,1800,1695,1600,1661,1625,1700,1792,1775,1829,1775,1700,1700,1650,1650,1600,1697.5,1750,1750,1800,1750,1771,1650,1750,1600,1750,1750,1650,1915,1897.5,1900,1800,1800,1800,1795,1700,1685,1750,1700,1695,1995,2000,1900,1838,1842.5,2000,2019,1950,1862.5,2000,1900,1995,2008,2100,2100,2100,2100,2100
"50315","Des Moines","IA","Des Moines-West Des Moines","Polk County",987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,787.5,785,790,775,777.5,785,790,800,799.5,800,835,800
"70605","Lake Charles","LA","Lake Charles","Calcasieu Parish",988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.5,1297.5,1250,1415,1424,1430,1390,1442,1359,1300,1165,1230,1250,1250,1250,1460,1332.5,1282.5,1350,1310,1250,1305,1310,1305,1229
"85226","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,1139,1139,1182,1161,1160.5,1151,1147,1109,1111,1099,1066,1104,1122.5,1150,1182,1247,1330,1360.5,1350,1320,1384,1403,1305,1283.5
"60563","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",990,,,,,,,,,,,,,,1400,1440,1392.5,1340,1310,1363,1363,1354,1345,1319.5,1355,1360,1292.5,1250,1255,1255,1274,1283.5,1345,1335,1220,1290,1205,1214,1200,1250,1306.5,1450,1450,1450,1452.5,1455,1450,1450,1450,1450,1460,1450,1450,1450,1445,1450,1450,1472.5,1475,1500,1499.5,1485,1490,1462.5,1485,1500,1515,1497.5,1450,1450,1450,1495,1450,1550,1517.5,1450,1525,1450,1475,1489.5,1503,1500,1543,1550,1595,1565,1540,1552,1560,1550,1552.5,1551.5,1575,1600,1621,1585,1595,1600,1530,1574,1602.5,1564
"22033","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179,1934.5,1872.5,1913,1854,1850,1900,1969,2102,1933,1924.5,1949,1954.5,1889.5,1975,2000,1983,1969.5,1963.5,1935,1939
"80227","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",992,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1125,1050,1125,1130,1045,1070,1102.5,1165,1115,1025,1065,1132.5,1155,1185,1265,1215,1160,1175,1195,1265,1325,1295,1235,1395,1297,1400,1405,1255,1285,1400,1372,1450,1395,1431,1370,1365,1350,1344.5,1367.5,1397.5,1320,1300,1364.5,1387,1400,1450,1395,1345,1342.5,1300,1340,1342.5,1390,1330,1388,1401,1479.5,1495.5,1535,1517.5,1550,1528,1497.5,1495,1589,1575,1599,1582.5,1528,1590,1610,1610,1620,1615,1585,1480,1525
"94606","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2295,2295,2250,2200,2295,2495,2647.5,2572.5,2897.5,2955,2722.5,2750,2700,2479
"32707","Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.5,1150,1122,1150,1285,1337,1325,1319,1374.5,1409,1374,1375,1321,1350,1480,1502,1479,1491,1530.5,1511,1520,1400,1380,1425.5,1427.5
"60540","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,1700,1695,1600,1800,1702.5,1695,1710,1735,1790,1760,1737.5,1660,1730,1730,1750,1770,1742.5,1745,1765,1807,1730,1725,1731
"70118","New Orleans","LA","New Orleans-Metairie","Orleans Parish",996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1400,1400,1375,1350,1400,1395,1350,1350,1250,1200,1200,1200,1275,1322.5,1200,1250,1400,1400,1362.5,1350,1350,1300,1400,1387.5,1300
"12601","Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1275,1250,1275,1262.5,1250,1237.5,1275,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1250,1387.5,1400,1350,1300,1375,1375
"90815","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2156,2195,2200,2197.5,2195,2275,2175,2250,2260,2255,2255,2250,2150,2290,2270
"95062","Santa Cruz","CA","Santa Cruz-Watsonville","Santa Cruz County",999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619,2606.5,2750,2625,2600,2650,2659.5,2922.5,3000,2850,2880,2995,2792.5,2790,2872.5,2782.5
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma County",1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,709,695,700,695,750,707,705,675,700,695,702.5,700,700,700,750,707,705,700,735,735,754.5,735,796,770,775,762.5,797.5,750,750,795,790,775,850,800,790,792.5,750,750,800,800,795,799,820,800,795,799,795,775,775,800,800,890,890,887.5,850,850,840,850,850,880,875,850
"07753","Neptune","NJ","New York-Newark-Jersey City","Monmouth County",1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1700,1723.5,1700,1730,1717,1717,1717,1700,1717,1725,1748.5,1750,1775,1950,2000,2155,1950,1900,1902.5,1935,1877.5
"80203","Denver","CO","Denver-Aurora-Lakewood","Denver County",1002,,,,,,,,,,,,,,,,,,,,,1655,1605,1650,1750,1600,1595,1695,1657.5,1587.5,1548,1602.5,1800,1575,1650,1785,1775,1750,1650,1687.5,1755,1775,1792.5,1800,1723,1597.5,1600,1613,1800,1792.5,1870,1820,1850,1870,1850,1850,1838,1950.5,1821.5,2000,2092.5,1852,1826,1800,1750,1715,1727.5,1750,1800,1900,1900,1800,1897.5,1850,1797.5,2000,1765,1771,1797.5,1837.5,1795,1903,1872,1800,1882.5,1850,1838,1850,1815,1750,1900,1890,1887.5,1895,1995,2030,2100,2045,1997,1955,1950,1930
"91764","Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,1695,1709,1751,1865,1825,1820,1803,1797,1748,1767,1722,1748,1800,1924,1947,1948.5,1933,1930,1955,1928,1915,1984,2015,1946
"83706","Boise","ID","Boise City","Ada County",1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,915,915,950,997.5,995,950,925,982.5,950,997,980,1087.5,1195,1197.5,1197.5,1175,1200,1156,1191,1211,1212.5,1200,1212.5,1252.5
"60653","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,1275,1250,1250,1250,1250,1250,1400,1375,1300,1250,1250,1300,1347.5,1347.5,1450,1325,1312.5,1275,1253,1253,1253,1307,1350,1375
"63701","Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.5,600,597.5,635,600,612.5,600,625,600,600,700,625,600,650,680,650,650,650,625,600,595,585,575,600,600
"75044","Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,1350,1356,1300,1356.5,1350,1327.5,1368,1376,1354,1331.5,1373,1405,1425,1400,1425,1354,1335,1334,1386,1531.5
"33428","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1008,,,,,,,,,1100,1062.5,1100,1100,1087.5,1150,1200,1165,1170,1150,1248,1300,1246,1207,1225,1266,1275,1266,1275,1231.5,1275,1250,1297,1250,1231.5,1250,1300,1300,1250,1282.5,1300,1297.5,1285,1250,1250,1250,1300,1250,1250,1250,1300,1332.5,1332.5,1350,1312.5,1325,1395,1395,1350,1350,1350,1350,1350,1350,1402.5,1425,1405,1405,1450,1450,1350,1380,1400,1450,1450,1300,1375,1300,1350,1450,1400,1400,1419,1450,1450,1450,1450,1400,1450,1450,1490,1500,1500,1500,1500,1500,1500,1520,1500,1535,1500,1523,1500
"89128","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1009,,,,,,,,,,,750,799.5,799,795,750,762.5,775,750,765,795,795,775,770,725,750,725,735,775,750,750,750,750,750,795,775,780,750,750,750,775,775,775,775,775,825,825,850,850,832.5,804.5,825,850,850,850,915,899.5,862.5,895,925,875,875,875,875,879,805,850,850,900,949,948,950,950,900,890,958.5,949,978,976.5,973,948.5,986,961,1003,993,950,950,995,1005,1030,1100,1165,1121,1192.5,1150,1125,1152.5,1185,1180,1197.5,1185,1185
"48105","Ann Arbor","MI","Ann Arbor","Washtenaw County",1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,1324,1367,1339,1369,1375,1324.5,1286,1299,1329,1382,1560,1577,1601,1650,1675,1650.5,1565,1530,1447,1491,1483,1457
"64133","Raytown","MO","Kansas City","Jackson County",1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,736.5,725,725,725,750,750,755,773.5,768,824,738,770,795,775,800,768,778,831,795,795,750,750,745,725
"07307","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",1012,,,,,,,,,,,1400,1350,1350,1300,1300,1300,1350,1397.5,1450,1450,1350,1372.5,1350,1350,1350,1350,1500,1495,1375,1400,1450,1425,1425,1450,1450,1400,1447.5,1500,1500,1500,1500,1450,1462.5,1500,1497.5,1495,1495,1475,1450,1475,1412,1450,1450,1495,1537.5,1600,1550,1572.5,1550,1610,1600,1595,1600,1625,1750,1700,1700,1700,1700,1700,1695,1800,1700,1787.5,1700,1725,1737.5,1700,1700,1750,1795,1700,1750,1750,1750,1750,1700,1700,1750,1795,1750,1775,1795,1795,1750,1750,1795,1795,1700,1750,1750
"60090","Wheeling","IL","Chicago-Naperville-Elgin","Cook County",1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1365,1365,1350,1365,1340,1315,1287.5,1350,1500,1500,1435,1500,1475,1550,1600,1635,1520,1550,1560
"28273","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1226.5,1182.5,1175,1204,1150,1185,1204,1250,1200,1217,1206,1420,1390,1369,1379,1384.5,1395,1395,1460,1392.5,1304,1350,1350,1352.5
"90029","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2450,2450,2520,2400,2400,2497.5,2675,2750,2845,2825
"61704","Bloomington","IL","Bloomington","McLean County",1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,725,787.5,712,725,725,725,725,735,742.5,725,750,750,750,700,700,700,700,700,712.5,697,675,725
"74136","Tulsa","OK","Tulsa","Tulsa County",1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,695,695,700,712.5,672.5,650,725,700,690,680,650,639,685,650,670,685,665,639
"78217","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1018,,,,,,,,,,,,,,,,,,695,795,739,739,845,864.5,925,897,779.5,851,755,800,789.5,790,790,800,800,815,795,800,799,830,817.5,807,840,835,840,840,830,840,840,845,840,840,850,840,875,840,840,840,849,840,840,845,862,840,850,832.5,879.5,889,855,840,848,852.5,896.5,846,857.5,862.5,891,850,893,910,905,905,985,985,962,930,925,951.5,891,879,925,918,898,867.5,979,927.5,933,931.5,931.5,915,925,924.5
"11249","New York","NY","New York-Newark-Jersey City","Kings County",1019,,,,,,,,,,,,,,,,,,,,,,,,,4069,4150,4250,4250,4250,4491,4500,4525,4100,4299.5,4325,4217,4227,4005,4000,4000,4000,4275,4200,4000,4000,4000,3800,3712.5,3750,3650,3700,3800,3800,3800,3800,4012.5,4500,4420,4000,4200,4000,4060,4030,4141,4149,4200,4020,4095,4095,4100,3400,3500,3800,3800,3800,4000,3800,4000,4200,4197.5,3995,3995,4000,4102,4200,4197.5,4281.5,4285.5,4200,4308,4200,3999,4001.5,3954.5,3800,3700,3650,3725,3487,3726,3997
"33016","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1450,1499.5,1450,1475,1500,1500,1550,1500,1500,1500,1500,1480,1450,1550,1550,1525,1500,1500,1500,1475,1475,1475
"46219","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,629,650,639,630,634,619,600,625,619,605,650,650,655,650,705,675,650,639,647,649,649,639,650,669
"59701","Butte","MT","Butte-Silver Bow","Silver Bow County",1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,695,700,700,705,750,750,750,700,725,700,725
"10026","New York","NY","New York-Newark-Jersey City","New York County",1023,,,,,,,2350,2350,2495,2250,2272.5,2350,2400,2472.5,2595,2595,2600,2600,2550,2550,2650,2650,2650,2650,2650,2650,2650,2595,2635,2645,2635,2600,2517,2600,2600,2606,2650,2676.5,2650,2606,2650,2700,2700,2700,2700,2755,2836,2836,2995,2900,2850,2850,2895,2818,2840,2818,2697.5,2865.5,2795,2895,2950,2895,2800,2800,2900,2818,2800,2795,2750,2714.5,2825,2750,2830.5,2750,2800,2675,2750,2775,2800,2800,2725,2756,2950,2895,2795,2924.5,2895,2836,2865.5,2950,2836,2850,2795,2795,2795,2895,2895,2895,2895,2895,2845
"76107","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,1711.5,1731,1626,1863,1690,1695,1715,1714,1850,1824,1752,1531,1580,1627.5,1660.5,1757,1994,1995.5,2017.5,2025,1939,1835,1785,1850,1807.5,1826,1845,1756,1752.5,1781,1770,1795,1965,1955,2130,2045,2116,2080
"80205","Denver","CO","Denver-Aurora-Lakewood","Denver County",1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2200,2150,2050,2192.5,2066,2000,1995,2000,2020,2128.5,2150,2245,2200,2195,2231,2227.5,2171,2255,1915.5,1999,1800,1897,2015,2124,2150,2175,2149,2190,2142,2050,2025,2000,2151,2129.5,2119.5,2117,2202.5,2200,2193,2230,2240,2154,2185,2139,2139.5,2182
"02128","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1026,,,,,,,,,,,,,,,,,,,,1750,1755,1777.5,1750,1675,1675,1650,1650,1600,1755,1800,1755,1700,1800,1750,1650,1750,1750,1700,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1750,1800,1800,1775,1800,1750,1800,1950,1950,1950,1950,1950,1800,1850,1900,1850,1926.5,1950,1950,1995,1950,1950,1950,1995,1950,1950,2000,1950,2000,2000,2000,2100,2100,2100,2100,2000,1995,2000,2072.5,2050,2100,2250,2300,2350,2345,2350,2400,2400,2397,2400,2400,2300
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1027,,,,,,,2350,2607.5,2350,2590,2631,2600,2660,2805.5,2620,2554,2640,2500,2700,2650,2650,2855,2805,2700,2955,3000,3000,2800,2700,2899,2850,2900,2850,2805,2850,2900,2900,2850,2800,2905,2878.5,2850,2806.5,2800,2790,2700,2700,2700,2750,2800,2750,2700,2697.5,2645,2650,2600,2650,2700,2750,2700,2700,2700,2750,2700,2695,2685,2700,2800,2925,2800,2750,2800,2750,2850,2800,2860,2750,2790,2875,2900,3000,2950,2950,2902.5,2900,2900,2950,2975,2967.5,2950,3000,3050,3000,2995,2985,2900,2900,2875,2850,2800,2850
"46203","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,725,795,775,725,750,750,737,750,750,750,750,712.5,700,700,700,725,775,845,800,800,770,847.5,837.5,845,862.5,899.5
"85286","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1389,1389,1359,1422,1449,1514,1524,1499,1499,1556,1560
"30084","Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1270,1307.5,1215,1353,1338,1222,1192.5,1155,1125,1160,1185,1285,1290,1249,1235,1257.5,1294.5,1257.5,1249,1250
"97224","Tigard","OR","Portland-Vancouver-Hillsboro","Washington County",1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1364,1331.5,1372,1343,1446,1400,1400,1353,1353,1311.5,1400,1340,1284,1315,1389,1449,1475,1475,1473.5,1356,1311,1304,1341
"94040","Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497.5,3327.5,3090,3127.5,3322.5,3240,3295,3400,3747.5,3784,3696,3700,3778,3678,3625,3516,3500,3595
