SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
4264,79787,49512,Zip,MI,86,74,75,87,103,91,94,91,96,80,67,58,61,53,44,80,78,77,94,102,80,91,80,82,69,61,54,90,83,72,80,67,73,69,68,56,40,50,53,46,45,51,40,49,51,49,48,30,41,43,39,43,52,46,44,50,44,36,41,30,29,24,23,36,43,44,39,46,41,47,35,33,38
4264,82291,55441,Zip,MN,42,39,40,41,49,56,64,57,50,45,37,30,32,26,32,49,50,62,78,72,74,87,58,44,33,45,50,66,77,83,85,83,84,75,73,65,46,58,72,65,75,82,78,83,72,61,46,28,32,37,43,54,63,69,76,76,65,54,50,31,30,38,36,46,54,44,50,66,57,61,55,39,34
4265,65867,19342,Zip,PA,106,119,135,126,163,155,132,124,132,133,131,103,108,101,111,132,134,132,142,116,123,126,103,105,86,90,107,126,135,120,130,137,138,128,124,98,93,110,114,121,130,130,114,114,121,111,111,99,101,104,114,120,128,118,115,115,109,111,109,90,81,78,99,110,109,100,103,109,111,102,88,74,83
4266,62196,11714,Zip,NY,97,97,109,116,122,126,151,137,119,118,108,95,96,117,102,108,110,125,115,118,113,120,113,89,83,90,98,122,121,106,112,103,102,91,94,84,70,70,90,103,108,119,99,100,94,81,72,67,62,68,84,77,86,71,71,77,63,59,56,47,64,63,64,69,79,79,61,61,61,69,70,62,75
4266,87236,66605,Zip,KS,100,94,84,91,106,100,100,99,86,100,91,78,81,70,75,85,80,84,95,90,78,82,76,78,81,87,94,91,65,64,74,65,75,64,60,72,57,53,68,72,88,89,84,92,92,79,69,57,63,58,65,51,68,67,67,61,61,62,68,58,64,44,53,61,69,71,60,62,57,66,56,43,41
4267,96270,91010,Zip,CA,62,47,53,45,47,47,45,42,41,49,44,47,55,52,53,57,48,53,56,52,54,62,61,50,50,51,45,63,53,54,65,59,60,57,55,56,43,44,49,47,44,51,57,68,62,53,46,37,37,36,43,40,43,42,54,50,44,37,38,33,36,38,35,28,45,44,57,59,49,54,53,38,44
4268,60119,06062,Zip,CT,105,107,121,131,140,139,152,135,125,120,112,100,103,102,112,134,122,131,143,134,145,141,148,151,131,118,115,131,137,152,148,161,162,137,135,124,110,111,107,105,118,139,135,145,149,134,112,103,96,88,95,92,106,116,122,145,124,123,117,92,80,72,79,80,96,91,82,91,93,99,84,66,71
4268,69848,28312,Zip,NC,147,146,152,162,201,172,162,139,144,153,159,157,172,161,160,170,160,143,135,154,147,159,158,169,170,169,178,196,176,157,173,171,174,149,135,135,127,129,131,142,160,170,175,172,156,142,134,134,137,138,164,144,149,153,150,159,149,137,141,126,140,132,139,128,136,119,117,120,112,115,100,97,104
4268,94440,84075,Zip,UT,95,95,106,103,124,131,136,149,146,155,143,127,127,117,124,141,145,154,168,161,149,135,102,98,102,96,96,102,90,89,92,79,93,89,85,83,95,87,85,91,96,106,115,108,93,84,89,66,48,61,66,54,68,75,74,97,75,81,74,58,68,66,87,100,128,111,113,127,119,127,103,89,104
4269,75349,39560,Zip,MS,186,175,174,156,155,161,165,151,157,180,168,153,170,170,168,177,179,189,191,185,182,185,175,174,169,186,189,184,136,137,157,157,162,197,186,180,177,173,194,191,187,201,172,204,194,173,163,151,156,161,157,137,145,124,139,146,131,124,140,126,123,127,133,137,141,141,141,158,168,166,150,139,145
4270,77042,44142,Zip,OH,94,85,91,88,99,94,109,98,96,103,95,83,87,89,84,96,88,81,84,80,92,96,84,76,70,69,67,85,78,80,92,82,93,98,96,95,82,73,76,69,67,70,70,99,83,85,81,65,56,49,69,61,60,58,62,68,62,63,64,53,50,42,52,67,73,67,76,84,66,77,66,61,60
4271,79411,48837,Zip,MI,117,102,114,121,137,138,144,152,149,143,126,120,126,116,125,144,139,142,156,145,146,128,120,118,110,108,97,120,129,125,137,134,143,120,110,99,98,94,105,111,113,116,131,134,132,145,95,78,85,79,80,77,100,112,124,129,115,102,97,79,80,73,73,80,96,95,115,127,117,108,82,64,66
4271,95085,85749,Zip,AZ,204,207,192,198,206,186,183,176,171,192,183,183,189,196,209,231,223,207,202,187,183,194,190,193,188,202,205,223,203,198,187,172,167,166,157,168,154,179,172,170,179,172,157,146,146,150,165,146,150,149,165,152,166,138,128,133,120,124,133,116,134,145,135,132,124,111,106,110,109,120,117,109,130
4272,70359,29204,Zip,SC,211,206,212,206,219,210,216,200,189,181,180,171,169,175,185,187,192,207,223,214,218,214,199,192,176,177,190,199,195,190,206,193,195,178,173,160,154,159,191,176,180,194,167,177,165,164,157,135,128,136,152,149,151,141,149,152,141,135,135,118,132,132,132,130,129,121,104,114,95,90,83,71,80
4273,74842,38478,Zip,TN,215,190,196,211,225,224,250,257,258,252,241,230,219,206,202,218,198,203,207,203,192,191,170,167,163,160,89,104,81,75,82,75,74,74,81,68,52,77,85,78,80,80,83,80,68,71,77,70,72,69,71,68,63,77,76,71,78,77,90,90,101,93,103,95,108,115,103,107,98,99,92,84,96
4273,96648,92106,Zip,CA,83,72,72,78,97,83,97,108,93,99,92,91,88,89,101,124,108,134,130,130,133,127,110,95,80,88,73,81,85,90,94,92,104,94,84,80,83,81,98,107,105,112,113,111,104,95,95,77,73,80,90,73,79,88,91,93,85,89,83,57,63,73,85,94,102,92,97,112,107,108,92,78,86
4274,75486,40031,Zip,KY,130,150,162,170,195,177,197,186,160,152,131,121,127,114,128,132,139,158,158,154,144,146,131,107,100,100,119,136,164,185,170,169,175,146,149,124,110,113,114,106,113,125,116,116,99,100,119,100,94,97,104,106,119,117,119,103,90,91,97,86,88,87,101,100,128,135,137,161,144,137,106,98,89
4275,62224,11747,Zip,NY,175,174,172,180,185,131,123,106,101,99,88,79,80,115,93,111,117,138,137,137,133,136,121,93,93,104,113,145,133,156,157,149,154,119,98,98,92,94,111,129,213,221,195,200,202,189,188,129,128,115,138,145,158,147,146,129,113,92,89,89,90,84,93,106,131,127,133,134,119,117,112,96,103
4275,65395,18235,Zip,PA,155,151,159,166,185,183,197,195,200,205,189,182,179,179,184,194,209,214,220,201,197,198,181,170,148,162,148,162,128,149,218,219,220,222,185,177,156,154,166,179,180,199,194,199,184,162,173,151,142,132,126,130,154,133,141,160,146,144,147,128,133,109,110,97,105,112,104,105,111,107,100,92,92
4276,78967,48094,Zip,MI,68,74,82,88,100,93,127,134,121,127,101,90,77,75,83,104,113,138,159,150,150,150,114,104,118,123,112,155,135,154,177,177,189,163,152,143,125,120,132,163,184,206,172,188,176,162,145,118,103,112,129,121,121,121,117,126,123,128,125,109,107,103,91,109,115,117,128,127,114,117,95,90,93
4277,100151,99202,Zip,WA,158,159,154,150,156,150,151,144,149,141,117,109,105,88,93,119,117,117,132,125,119,120,102,90,85,91,96,133,131,146,146,133,140,126,112,99,79,76,95,110,142,118,116,127,114,109,103,92,75,70,86,99,117,115,126,133,126,117,109,78,61,50,48,62,68,70,91,78,74,88,72,55,62
4278,92845,79119,Zip,TX,186,181,192,199,202,214,197,197,180,177,150,137,143,124,143,151,153,165,176,183,217,215,196,184,185,191,210,178,181,183,208,197,197,176,165,167,159,172,195,173,189,232,208,214,204,186,181,157,164,162,204,199,217,220,229,223,230,251,259,246,260,269,277,297,294,278,300,311,285,281,249,224,246
4279,63012,13205,Zip,NY,43,42,47,49,49,54,51,49,49,56,47,38,42,41,41,38,41,48,49,41,44,45,49,55,53,48,49,58,56,59,76,77,76,75,78,74,67,64,59,58,60,58,62,67,74,59,58,59,58,67,71,57,73,69,64,70,68,74,77,67,75,74,79,76,80,71,66,71,68,74,63,57,54
4279,90749,75181,Zip,TX,157,141,141,147,152,137,155,130,126,125,107,108,120,107,104,130,109,120,134,127,109,87,68,61,58,79,81,70,87,81,112,90,110,84,79,58,41,48,55,31,37,56,56,70,57,45,56,46,54,54,55,49,60,60,94,112,86,94,87,73,74,59,69,71,77,75,82,106,101,102,87,76,82
4280,84381,60130,Zip,IL,111,101,106,110,118,99,101,95,99,85,74,75,75,69,82,105,101,111,113,102,104,95,96,92,94,99,116,130,146,147,149,140,134,118,114,91,71,70,99,105,99,106,106,106,91,93,84,68,71,74,83,78,85,79,74,79,68,74,65,52,49,52,56,65,78,83,72,88,73,90,79,69,78
4281,96800,92316,Zip,CA,42,34,39,39,32,38,39,40,43,46,47,38,44,45,56,45,42,45,53,57,58,69,67,64,61,48,39,49,44,41,49,60,60,50,48,61,63,57,59,49,45,51,48,54,53,49,51,46,43,44,48,38,52,44,48,60,43,48,48,44,40,36,42,41,41,35,47,48,38,57,54,53,57
4282,94735,85019,Zip,AZ,71,69,55,55,57,54,57,57,60,69,83,72,67,71,70,67,57,60,67,65,76,92,95,83,69,68,70,55,47,51,53,58,71,62,60,71,56,53,61,42,48,61,52,61,59,58,75,65,71,70,75,58,67,56,47,56,60,55,58,52,70,62,48,52,59,63,65,73,53,71,65,56,65
4283,399650,84045,Zip,UT,108,110,128,148,186,190,208,213,207,226,247,211,233,212,240,284,244,261,261,212,175,222,224,205,176,178,168,153,144,145,168,172,180,169,161,144,153,140,175,159,134,161,161,184,173,161,166,135,119,117,125,101,124,124,133,170,137,150,136,106,110,106,143,168,207,224,230,223,215,293,269,253,251
4284,79427,48854,Zip,MI,126,122,122,127,138,144,143,137,141,141,125,117,127,120,113,124,114,127,130,128,127,114,97,92,85,99,98,121,109,112,122,132,130,108,96,84,81,85,93,93,114,119,114,125,98,111,87,69,85,82,94,78,84,93,87,98,85,75,78,64,69,62,57,77,90,97,91,109,89,90,73,63,59
4284,93918,82414,Zip,WY,199,190,206,231,265,268,260,264,253,241,202,177,195,193,199,241,247,266,279,254,254,244,214,182,173,202,230,263,249,251,278,270,266,234,203,185,169,175,226,248,269,291,284,288,262,254,227,202,195,193,196,212,233,231,225,230,229,216,193,160,158,162,175,192,216,226,217,251,233,218,187,176,177
4285,70176,28732,Zip,NC,182,189,191,199,207,219,224,239,222,197,193,182,167,139,168,189,215,210,224,201,190,195,179,156,151,156,174,179,179,190,202,188,190,182,140,120,102,105,126,129,135,152,132,146,131,141,150,131,120,109,110,105,116,120,107,116,117,113,110,83,87,82,92,98,116,128,123,120,122,123,113,99,95
4285,94468,84108,Zip,UT,77,70,76,93,105,119,130,111,112,122,115,90,84,85,95,117,122,119,133,121,122,108,117,109,97,94,97,106,85,80,92,89,95,78,68,52,43,56,68,62,65,75,74,95,83,95,86,68,64,55,52,52,66,69,78,90,81,84,73,62,64,65,57,55,81,73,93,111,98,96,78,67,59
4286,74243,37212,Zip,TN,116,112,95,114,123,123,105,114,101,114,95,94,99,98,104,113,125,125,140,134,133,133,97,91,81,82,62,78,89,82,90,77,76,58,61,54,50,59,61,63,69,78,82,80,81,82,77,69,62,61,75,74,74,70,90,106,103,91,95,73,64,67,96,111,123,117,121,138,138,154,141,126,117
4287,77239,44622,Zip,OH,68,65,76,70,67,63,83,80,80,82,76,74,76,61,69,87,70,74,75,68,60,53,47,52,51,49,46,55,60,78,79,72,84,82,60,55,56,59,71,60,54,58,63,92,89,88,83,68,63,61,70,69,79,90,84,93,82,73,70,57,52,50,48,60,69,57,67,68,54,58,58,54,52
4288,60103,06037,Zip,CT,99,105,102,115,147,140,148,156,153,163,137,132,128,124,129,131,140,146,160,148,157,142,161,148,121,115,111,114,124,137,150,149,163,135,123,121,112,109,129,133,134,139,141,150,135,127,123,100,86,85,98,99,119,119,115,147,131,119,115,93,85,86,88,99,100,113,106,109,107,118,102,93,89
4288,61969,10990,Zip,NY,190,193,184,197,241,225,209,218,215,223,207,189,180,180,213,231,237,262,267,263,261,275,257,233,201,208,223,257,270,280,252,245,233,221,209,196,187,168,182,196,209,210,204,195,181,176,157,136,123,116,122,142,173,171,186,183,164,152,147,128,113,115,121,124,143,137,152,135,126,123,103,101,95
4289,70851,30071,Zip,GA,62,65,75,69,70,87,81,66,56,70,82,73,75,68,78,84,71,83,88,77,88,112,93,87,87,70,86,101,103,113,117,117,129,132,122,117,101,103,116,99,101,104,112,121,119,115,103,94,90,88,80,77,78,81,73,87,69,79,82,65,64,66,67,61,66,66,76,98,99,91,77,79,82
4290,76915,43952,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,154,149,149,140,136,121,119,125,131,141,143,151,144,136,136,120,100,93,96,106,110,112,121,122,124,115,105,101,82,86
4290,78986,48114,Zip,MI,123,116,115,122,137,137,143,148,160,155,143,139,126,104,97,134,143,165,174,175,179,187,161,139,124,121,128,180,164,179,212,190,177,147,136,126,119,120,125,130,127,145,139,159,133,119,107,89,93,82,84,87,102,110,106,113,108,99,87,71,76,65,72,72,103,95,106,137,129,124,93,78,87
4291,73570,35661,Zip,AL,99,95,107,112,115,117,136,137,136,157,159,138,164,163,172,186,187,185,179,160,164,164,160,157,151,144,145,173,161,169,162,160,163,150,140,133,123,132,146,147,167,191,174,190,181,162,151,134,150,157,155,183,208,193,201,200,197,194,195,181,196,193,185,207,211,174,185,186,160,164,152,138,149
4292,76970,44057,Zip,OH,159,146,162,156,179,178,189,182,191,175,156,140,144,137,136,149,149,157,188,193,182,181,153,149,150,134,129,152,160,175,184,168,183,168,170,160,138,152,164,145,150,161,157,181,157,161,163,138,145,138,128,138,166,175,177,163,154,137,131,115,113,112,119,126,145,147,160,167,148,142,139,124,138
4292,84535,60491,Zip,IL,150,144,159,175,198,196,192,205,191,172,155,133,131,127,138,154,164,195,209,195,197,181,175,170,165,168,183,223,198,221,231,224,210,178,169,145,135,147,182,187,194,193,194,197,173,155,141,120,117,110,127,112,125,124,137,163,142,138,125,95,100,102,103,123,139,146,146,152,137,127,106,90,89
4293,97058,92860,Zip,CA,93,82,72,69,72,63,72,83,87,109,107,95,109,89,87,88,87,88,115,129,134,143,129,106,109,100,102,128,129,149,154,148,151,142,133,125,97,102,116,120,123,148,133,132,110,101,117,92,88,86,85,78,89,78,80,87,77,76,67,61,73,72,63,72,97,97,91,99,93,104,93,77,76
4294,69678,28036,Zip,NC,242,260,280,309,307,294,285,264,248,245,233,212,202,212,250,310,299,300,300,264,259,230,203,185,175,190,208,231,194,178,177,187,206,197,167,147,136,157,185,200,206,224,217,209,186,170,170,142,154,173,170,161,174,187,205,203,158,170,159,134,146,150,165,155,187,182,188,176,145,165,149,154,153
4294,70304,29102,Zip,SC,208,173,193,196,214,211,225,225,220,246,336,228,235,218,235,251,247,251,249,238,240,250,223,216,182,183,184,191,161,157,174,158,170,163,165,164,146,160,175,172,178,180,174,174,174,168,169,155,146,147,149,144,155,149,151,144,137,135,138,127,128,131,131,131,125,128,126,137,113,114,104,111,102
4295,77336,44820,Zip,OH,88,86,89,91,100,107,110,117,121,122,118,91,91,79,76,87,89,93,107,101,99,102,94,85,82,85,75,74,89,123,119,120,135,111,105,103,105,105,104,95,116,113,113,122,121,116,111,95,93,86,92,76,77,67,77,85,86,75,75,67,67,72,63,68,74,65,69,76,74,72,68,55,64
4296,58962,02882,Zip,RI,202,186,217,242,260,249,236,238,209,199,199,176,156,141,171,189,202,231,258,266,234,209,185,160,141,144,159,215,232,242,267,263,271,231,182,174,137,140,163,174,202,238,240,232,225,198,170,139,134,140,215,171,188,186,186,185,189,169,145,117,102,110,111,129,139,175,193,188,160,141,119,98,85
4297,71498,31312,Zip,GA,182,171,189,210,224,229,221,222,205,227,176,169,187,182,189,240,225,210,250,236,225,237,218,208,227,266,264,294,270,268,277,292,271,245,254,253,256,257,290,286,284,312,261,265,267,244,267,229,249,239,238,208,223,199,219,233,207,204,208,171,160,134,148,156,172,152,154,150,139,156,152,146,164
4298,77392,44906,Zip,OH,103,89,81,93,103,94,105,101,91,85,63,59,55,53,55,68,66,64,81,112,113,127,112,98,85,85,81,81,106,102,115,122,128,121,118,99,89,88,94,90,105,127,118,117,100,99,96,85,77,81,82,88,82,84,79,77,75,83,73,70,77,71,65,63,63,64,61,68,59,72,65,54,59
4299,74798,38372,Zip,TN,301,295,303,307,316,312,301,300,300,307,316,301,321,258,262,291,276,274,299,289,287,270,257,294,285,272,281,294,220,227,277,307,320,293,290,283,269,277,294,280,282,293,291,294,279,277,268,246,241,246,250,229,236,232,230,247,238,247,229,205,218,216,224,220,235,227,238,251,239,244,239,219,231
4300,69501,27801,Zip,NC,108,99,90,91,111,119,127,123,104,115,110,112,119,125,124,141,152,156,165,157,157,164,157,157,148,146,113,174,160,165,161,166,163,151,147,154,153,147,150,139,143,144,140,140,136,123,132,118,113,117,100,87,91,91,86,88,89,82,81,77,79,75,79,87,93,88,84,103,87,96,95,72,91
4300,89855,73018,Zip,OK,111,103,112,123,127,135,146,138,129,114,101,102,113,111,116,114,111,117,118,108,107,111,112,99,102,98,102,112,105,100,114,116,127,132,133,141,140,141,159,153,151,163,160,163,146,134,129,124,118,123,148,135,134,131,142,150,142,136,145,131,129,127,121,123,111,103,106,117,110,107,99,101,102
4301,72432,33129,Zip,FL,234,257,280,305,225,232,261,236,238,249,234,231,239,240,244,284,254,256,293,280,294,295,291,303,305,309,224,241,273,278,253,238,251,241,247,250,235,265,280,298,269,279,268,289,295,305,323,313,301,321,333,328,332,321,309,316,286,287,301,286,292,298,319,334,346,336,336,341,328,359,345,334,365
4302,59236,03842,Zip,NH,185,188,213,243,244,240,222,222,233,238,212,192,183,186,185,221,237,258,269,241,229,264,253,250,220,198,208,311,285,297,321,296,295,261,237,203,169,181,214,204,238,241,232,232,225,198,193,164,131,130,171,150,175,161,167,176,159,115,94,72,74,77,80,87,127,117,141,167,183,184,153,136,121
4302,61034,08260,Zip,NJ,963,972,1013,1019,1057,987,976,944,953,985,896,859,903,921,1002,1107,1057,1037,1422,1226,1245,1268,1192,1129,1044,1130,1181,1236,826,1273,1368,1315,1376,1279,1280,1250,1197,1191,1345,1268,1238,1229,1118,1398,1142,1115,1066,975,990,1023,1085,1014,1006,920,882,892,902,891,915,813,852,823,779,797,858,796,751,748,739,796,744,692,737
4302,99055,97055,Zip,OR,109,121,112,116,132,141,174,184,157,163,160,135,116,101,112,146,149,147,177,145,130,141,113,109,114,99,106,112,89,100,119,111,121,103,94,85,66,80,75,70,74,92,94,100,90,83,79,57,49,43,51,51,86,65,69,94,91,98,98,70,72,69,72,86,97,114,117,116,101,98,80,59,61
4303,73214,34771,Zip,FL,137,123,119,119,135,139,140,143,149,169,156,162,198,184,221,196,185,208,212,207,214,217,215,217,235,214,187,190,181,187,203,185,201,191,183,189,185,188,188,150,170,181,177,198,182,181,167,152,166,155,148,150,164,167,165,197,159,194,224,190,204,182,178,183,198,176,183,200,194,202,164,157,164
4304,89939,73114,Zip,OK,66,63,89,77,91,77,91,78,76,62,71,64,75,63,63,74,56,53,62,63,60,75,76,71,64,61,62,54,51,53,55,50,55,52,52,50,40,31,37,41,46,52,54,65,54,41,48,45,53,59,72,64,61,49,56,65,46,49,58,49,46,43,39,53,55,44,39,42,45,50,43,48,47
4305,75558,40204,Zip,KY,83,79,77,81,91,95,93,89,87,86,75,62,74,79,80,86,71,81,90,95,98,92,84,75,83,61,76,81,86,103,99,93,104,98,93,81,76,71,78,78,86,87,83,85,76,82,85,71,68,71,82,78,82,83,78,84,90,89,100,76,75,70,69,66,84,87,89,104,105,114,110,90,101
4306,89714,72715,Zip,AR,320,298,320,343,388,408,429,432,389,394,356,313,328,316,323,361,361,378,394,385,372,360,320,309,304,283,296,307,248,269,371,342,317,284,284,251,231,229,249,255,245,267,236,248,216,219,224,196,199,215,216,225,231,197,209,222,221,220,228,195,189,159,174,205,223,217,207,237,218,246,233,233,232
4307,71254,30643,Zip,GA,193,203,206,238,277,293,299,293,281,278,276,251,239,229,260,262,271,278,297,284,267,244,242,235,228,235,267,288,285,275,294,276,264,250,224,211,177,189,209,212,224,230,226,227,204,208,201,193,182,188,197,198,202,196,191,200,179,172,173,163,177,160,179,189,203,204,202,196,194,185,168,160,171
4308,64967,17225,Zip,PA,128,122,131,140,139,139,145,149,127,142,129,124,121,118,134,157,156,178,179,168,149,151,141,142,140,121,124,127,117,143,153,155,154,148,134,130,117,113,133,134,141,153,148,147,145,126,118,107,101,116,125,123,128,117,112,116,115,105,114,95,98,93,98,116,127,115,106,113,96,98,81,70,76
4309,60078,06001,Zip,CT,173,190,214,241,253,252,256,248,251,271,229,204,202,188,210,254,274,274,277,260,267,250,245,222,182,173,165,191,214,214,241,207,214,189,182,161,142,156,181,197,218,232,207,222,211,214,188,168,151,158,172,164,182,168,165,204,194,174,183,153,150,124,136,140,166,180,174,172,171,171,155,135,129
4309,66531,20646,Zip,MD,76,93,110,112,120,134,126,125,120,128,119,106,112,107,114,137,145,159,170,170,153,170,167,144,137,147,147,186,184,205,204,178,191,161,131,117,95,112,154,150,158,162,155,166,146,141,137,128,128,126,127,127,149,150,138,142,132,137,147,132,139,142,144,156,180,155,145,147,120,135,116,106,114
4310,61786,10310,Zip,NY,90,89,82,93,93,86,88,82,80,100,94,93,96,88,91,106,94,112,98,104,100,110,93,94,86,88,96,101,91,54,61,58,61,54,47,37,42,39,47,66,66,51,46,48,51,49,43,31,30,36,43,39,55,63,62,60,56,56,55,43,42,49,55,69,81,82,79,80,76,84,69,63,63
4311,73640,35903,Zip,AL,95,91,100,101,106,109,118,115,111,94,90,80,93,72,66,74,76,80,87,126,120,121,121,130,128,135,138,143,139,147,157,151,154,145,138,135,142,132,123,110,108,123,120,124,123,115,119,105,105,111,110,101,112,112,110,110,100,101,99,90,101,94,96,98,99,96,94,96,80,90,86,78,75
4312,58989,02915,Zip,RI,92,91,90,96,100,103,112,96,99,98,93,77,65,59,81,93,95,107,111,97,93,98,89,80,80,75,78,107,111,116,120,119,132,116,91,86,76,78,87,80,81,106,100,110,94,87,86,69,56,57,65,72,95,94,74,80,70,65,70,54,50,42,45,54,75,85,77,85,74,81,52,50,49
4312,62081,11369,Zip,NY,183,169,160,182,164,119,114,117,111,110,124,117,127,139,122,138,117,122,122,114,106,130,94,84,83,87,93,140,160,191,141,118,113,109,89,94,88,87,112,92,110,129,114,115,91,94,97,86,70,72,65,54,50,55,50,53,51,57,59,57,62,80,70,77,86,68,65,75,73,81,72,63,59
4313,72572,33405,Zip,FL,185,180,193,204,222,217,215,138,138,153,148,150,151,160,184,197,170,191,206,201,200,218,201,201,196,190,193,229,211,214,210,185,183,183,187,185,200,217,217,220,222,210,202,218,212,208,251,242,246,248,254,243,237,199,194,204,185,203,204,200,217,213,221,223,214,200,200,211,208,219,223,216,236
4314,60850,07871,Zip,NJ,248,249,281,312,363,350,353,353,331,341,290,258,262,235,263,292,325,349,400,369,356,341,324,293,264,257,283,323,348,362,392,387,378,350,324,298,257,253,293,302,347,362,330,336,315,299,278,242,238,252,270,246,280,287,277,297,288,271,280,223,232,242,248,244,256,290,288,304,282,275,248,205,201
4314,94873,85284,Zip,AZ,83,83,85,97,91,80,93,93,98,111,104,90,97,101,119,141,130,128,124,110,108,111,118,100,93,100,119,131,113,115,106,103,107,114,110,101,88,112,127,131,137,154,141,150,131,133,120,96,112,120,138,122,137,123,128,123,109,98,97,79,94,120,122,117,114,99,91,113,84,95,90,73,83
4315,72435,33132,Zip,FL,752,745,793,785,565,529,569,553,547,718,788,775,675,649,591,638,581,575,586,585,599,696,763,735,693,704,607,680,688,652,573,534,617,567,577,594,579,674,766,726,740,755,716,730,736,741,817,789,795,893,910,858,845,782,745,762,687,708,737,711,757,727,739,736,754,721,733,719,700,745,725,715,776
4316,82829,56377,Zip,MN,69,72,86,139,138,133,120,119,138,143,125,108,115,110,104,129,135,140,162,175,170,171,135,123,117,135,146,168,157,163,157,137,123,95,90,85,76,88,114,134,138,129,127,139,118,113,91,77,78,87,103,100,124,113,115,116,100,93,78,63,70,82,96,93,103,96,110,121,107,97,73,52,55
4317,75059,38901,Zip,MS,88,86,75,85,89,87,94,103,93,97,86,78,86,93,99,115,109,121,123,108,102,97,88,91,87,99,105,96,96,106,111,115,116,116,105,103,96,95,105,100,100,104,99,93,91,80,75,77,79,89,96,92,94,82,88,94,88,86,88,77,86,79,84,86,88,85,83,82,75,79,74,77,78
4317,91183,76009,Zip,TX,45,55,62,66,65,67,68,68,60,69,58,54,49,44,50,62,54,57,64,58,61,60,52,45,46,44,38,38,37,36,40,44,39,36,30,30,33,37,49,39,35,37,38,46,36,41,37,28,29,35,32,23,24,20,20,32,27,28,32,28,31,36,34,33,40,43,35,50,44,46,32,26,26
4318,70030,28557,Zip,NC,263,260,279,287,320,304,315,255,263,252,241,236,239,250,268,285,275,279,286,275,262,253,240,226,232,238,254,337,324,325,359,349,344,322,310,301,262,262,255,255,263,286,286,275,264,250,255,239,239,249,270,252,263,250,243,254,229,237,249,231,223,206,226,241,232,229,216,210,176,164,154,151,160
4318,79144,48334,Zip,MI,66,71,70,78,89,74,79,95,88,94,81,78,58,55,61,82,87,93,97,92,96,108,94,72,64,58,68,95,97,107,135,133,140,113,89,73,73,70,83,80,89,106,102,111,94,100,85,63,65,59,54,54,66,75,76,79,77,72,72,53,46,37,54,56,86,75,67,81,79,86,62,59,63
4319,64474,16148,Zip,PA,143,130,124,134,150,136,130,128,133,134,136,128,126,119,140,148,144,165,167,161,163,139,139,129,131,123,134,152,145,147,150,159,162,157,149,143,135,123,129,129,134,153,150,153,127,121,119,113,116,123,128,113,129,121,131,146,144,142,137,115,122,113,113,108,110,108,111,132,134,118,109,105,110
4320,71650,31750,Zip,GA,107,104,98,102,99,104,107,100,99,126,122,108,115,118,114,123,104,110,126,129,127,119,116,110,109,100,106,123,121,109,116,118,116,110,101,102,101,99,104,102,102,99,103,105,97,92,88,79,84,84,90,83,85,73,76,73,69,63,64,70,70,70,72,74,80,76,74,84,87,76,77,69,76
4321,70516,29492,Zip,SC,180,174,200,215,230,188,177,186,161,159,151,137,161,171,172,198,201,209,219,207,204,270,232,213,194,208,219,247,185,190,197,201,193,166,169,154,159,161,191,200,167,181,180,178,185,196,188,176,213,234,310,301,303,300,283,297,279,279,257,212,231,224,263,300,324,296,267,262,250,287,256,226,245
4322,71879,32226,Zip,FL,122,119,133,123,118,133,148,142,144,155,154,150,165,153,160,168,170,169,192,180,169,162,150,155,153,165,168,193,168,170,195,187,188,184,192,178,178,194,186,160,153,159,173,186,167,149,185,151,158,159,174,171,171,153,143,158,141,139,150,130,153,148,167,153,171,153,174,169,173,181,159,154,174
4323,74677,38141,Zip,TN,88,91,94,90,96,82,88,81,76,77,83,77,79,59,58,79,78,56,70,76,79,74,72,72,60,71,79,76,48,55,65,81,92,78,74,61,46,52,55,49,42,53,52,57,72,69,75,62,66,68,62,48,59,56,44,44,46,51,53,53,49,46,51,52,52,49,54,54,58,63,66,65,63
4324,58951,02871,Zip,RI,218,191,204,259,300,296,272,275,274,269,232,211,200,179,183,232,258,266,303,276,265,270,243,219,201,195,196,280,271,278,284,280,278,263,236,221,201,189,209,221,227,232,210,232,225,208,198,166,161,165,192,167,212,217,205,201,185,187,168,123,129,126,139,151,173,164,168,177,159,167,142,130,130
4325,80534,50703,Zip,IA,40,35,59,61,61,66,71,63,64,71,64,61,59,49,55,56,58,63,64,66,74,84,77,71,70,65,68,76,78,89,92,90,88,73,73,77,60,49,62,63,68,73,83,92,80,74,76,64,67,64,69,68,77,70,76,78,108,94,86,83,95,91,90,95,102,98,97,95,93,88,79,75,77
