"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"97701","Bend","OR","Bend-Redmond","Deschutes County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2932493669199,1.33333333333333,1.2056656504065,1.14612980424427,1.09942638623327,1.07078853046595,1.1240632805995,1.14909390444811,1.15526444101329,1.18359558635881,1.20819397993311,1.25,1.14025735294118,1.16144713261649,1.24077800134138,1.06382978723404,1.13861361726637,1.10204081632653
"49504","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.05,1.03888888888889,0.961538461538462,1.03294101731602,1.08333333333333,1.028125,1.05368421052632,1.07938225976769,1.13636363636364,1.10587367430722,1.12219451371571,1.0593369517383,1.0625,1.05298913043478,1,1.02857142857143,1.02857142857143,1.08974358974359,1.01315789473684,1.08571428571429
"11205","New York","NY","New York-Newark-Jersey City","Kings County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03030303030303,3.06666666666667,3.09090909090909,3.09090909090909,3.03173076923077,3.06787330316742,3.09090909090909,3.09545454545455,3.09761904761905,3.12,3.10277777777778,3.10277777777778,3.275,3.02843537414966,3.08503787878788,3.09166666666667,2.9864472410455,3.06201550387597,3.26,3.27104395604396,3.18314844548241,3.125,3.2,3.33333333333333,3.26343537414966,3.28571428571429,3.20909970958374,3.125,3.24909747292419,3.35087719298246,3.30218068535826,3.12375,3.22209150326797,3.2355915065723,3.25,3.24875,3.27777777777778,3.44444444444444,3.35294117647059,3.1991,3.19142401021711,3.25770833333333,3.30508474576271
"33134","Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77025527192009,1.76470588235294,1.83375179340029,1.81695827725437,1.85936443542934,1.90283400809717,1.93295876526929,1.93038966318399,1.92708333333333,1.90457604544292,1.81277890466531,1.79310344827586,1.81277890466531,1.73026398888468,1.55,1.75,1.88183771602269,1.86206896551724,1.85033413188753,1.76470588235294,1.81277890466531,1.85033413188753,1.84319961663942,1.88183771602269,1.93333333333333,1.91437996701155,1.83585582774224,1.85309206522543,1.83545025791663,1.77521008403361,1.86084142394822,2.02520168124195,2.02520168124195,2.02020202020202,1.9946949602122,2.02020202020202,2,1.81484076033542,1.80412371134021,2.02024291497976,2,1.92857142857143,1.99226400996264,1.86915887850467,1.85185185185185,1.92847222222222,1.9375,1.86190476190476,1.85714285714286,1.89921517850065,1.76136363636364,1.81277890466531,1.88795045045045,2.02020202020202,2.11019929660023,2.01010101010101,1.98412698412698,1.90955284552846,2.06896551724138,1.87857142857143,1.93548387096774,1.99818511796733,1.90718706723568,1.91919191919192,1.92803649237473,1.91418247515808,1.91608796296296
"53211","Shorewood","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03224674303684,1.03324348607367,1.03324348607367,1.01231374172185,1.07692307692308,1.10062893081761,1.02888888888889,1.01357142857143,1.07417582417582,1.04291497975708,1.07692307692308,1.02776054590571,1.01814935064935,1.02950879765396,0.995833333333333,0.977525252525252,1.00678571428571,1.03575989782886
"60645","Chicago","IL","Chicago-Naperville-Elgin","Cook County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20454545454545,1.20454545454545,1.27777777777778,1.27350427350427,1.27777777777778,1.19375,1.246875,1.24375,1.29909656453111,1.29909090909091,1.33285714285714,1.35555555555556,1.31818181818182,1.30134615384615,1.29166666666667,1.5,1.33333333333333,1.37857142857143,1.3030303030303,1.3030303030303,1.31180555555556,1.31414473684211,1.31414473684211
"98102","Seattle","WA","Seattle-Tacoma-Bellevue","King County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5462962962963,2.61367586912065,2.43115852833612,2.4609843937575,2.56775067750677,2.5,2.57176306026881,2.63505402160864,2.62345679012346,2.49375,2.36593059936909,2.44827586206897,2.45141065830721,2.49632352941176,2.53848174671129,2.57317927170868,2.54792332268371,2.5,2.6409666283084,2.59304426377597,2.56132756132756,2.48484848484848,2.4563751317176,2.40510948905109,2.42642500890631
"02127","Boston","MA","Boston-Cambridge-Newton","Suffolk County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16159549228944,2.91125751680226,2.72727272727273,2.71887159533074,2.72727272727273,2.91550279329609,2.68,2.85802469135802,2.82716049382716,2.83974358974359,2.76470588235294,2.7421875,2.76272077375946,2.62762762762763,2.50628140703518,2.45454545454545,2.48493975903614,2.45454545454545,2.53056027164686,2.52014290057768,2.61538461538462,2.72727272727273,2.75,2.72,2.8,2.75,2.77777777777778,2.66510903426791,2.67333333333333,2.77280858676208,2.79329608938547,2.78691616783077,2.76816649914267,2.78691616783077,2.80769230769231,2.84,2.91847826086957,2.75,2.91042780748663,2.875,2.91847826086957,2.93072824156306,3,2.93717174930557,2.8,2.94361525704809,2.91847826086957,2.93541666666667,2.93333333333333,2.93725490196078,2.875,2.78553693358163,2.70491803278689,2.72490181265815,2.875,2.875,2.84615384615385,2.94444444444444,2.92857142857143,2.93904833130784,3,3,3.075,3.112,3.075,3.22911051212938,3.24766355140187
"19121","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53589743589744,1.42582417582418,1.33333333333333,1.30666666666667,1.21951219512195,1.23076923076923,1.23076923076923,1.28205128205128,1.34722222222222,1.46666666666667,1.48606729758149,1.44859744990893,1.51666666666667,1.51419558359621
"11561","Long Beach","NY","New York-Newark-Jersey City","Nassau County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34271099744246,1.2621414557177,1.15606936416185,1.15247184982639,1.16999311768754,1.18411000763942,1.2709710218607,1.2709710218607,1.22088655146506,1.08840515326522,1.1062177244711,1.10297098746412,1.04750706764717,1.1441230668894,1.08843738893496,1.12764473378284,1.08695652173913,1.07154102490095,1.11014478339785,1.1727078891258,1.29545454545455,1.49004882276222,1.46521149590788,1.40734949179046,1.37073434554041,1.26962142197599,1.17639991318368,1.20316387844777,1.17598892071784,1.19565504257865,1.20281339031339,1.36579572446556,1.38036809815951,1.34173055859803,1.4336917562724,1.35914332784185,1.30208333333333,1.2532981530343,1.24547101449275,1.27906976744186,1.25681883433821,1.28173671858332,1.27226463104326
"61820","Champaign","IL","Champaign-Urbana","Champaign County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22937062937063,1.24630177514793,1.15178571428571,1.14457831325301,1.10294117647059,1.08220720720721,1.07768199233716,1.09090909090909,1.17222222222222,1.20192307692308,1.20192307692308,1.1377245508982,1.13095238095238,1.07142857142857,1.03846153846154,1.04166666666667,1.07450738916256,1.0625,1.09232954545455,1.2,1.25,1.25,1.25277777777778,1.23863636363636
"60651","Chicago","IL","Chicago-Naperville-Elgin","Cook County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03260869565217,1.01086956521739,1.03713768115942,1.02777777777778,1.06439393939394,1.08333333333333,1.07692307692308,1.08712121212121,1.10526315789474,1.11111111111111,1.11538461538462,1.1,1.05294117647059,1.12019230769231,1.22,1.1375,1.125,1.26551061306286,1.15,1.15,1.14090909090909,1.195,1.2
"33130","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2554347826087,2.34375,2.28077945084145,2.25467231310748,2.19928186714542,2.23091076356946,2.22405271828666,2.2375122253763,2.23010506331339,2.22405271828666,2.24201474201474,2.24269329894755,2.240410356082,2.25355770657784,2.28328733517326,2.25755033557047,2.30963286000228,2.29301219149569,2.32350659425912,2.3230436197102,2.31119791666667,2.32258064516129,2.32258064516129,2.320969180743,2.38545967419207,2.40378588595235,2.36363636363636,2.31935771632471,2.33843537414966,2.34375,2.34908810174739,2.34908810174739,2.36769618725349,2.40811153358682,2.32454399480398,2.38738738738739,2.38416988416988,2.32179386309992,2.31457016251018,2.27891156462585,2.37239764747575,2.37265205724508,2.3832175032175,2.42587601078167,2.4800708591674,2.46389891696751,2.44565217391304,2.49218232918629,2.51880656815682,2.49601699415826,2.45454545454545,2.45231607629428,2.46179966044143,2.46791707798618,2.49326145552561,2.5325786523182,2.52190022664188,2.52148693121895,2.52343186733958,2.52572497661366,2.55458710138029,2.56064690026954,2.57104194857916,2.58152173913043,2.58855585831063,2.55972696245734,2.56702795208215
"85716","Tucson","AZ","Tucson","Pima County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.822014884832681,0.827238078862907,0.827238078862907,0.839583333333333,0.8625,0.900654635527247,0.8,0.798611111111111,0.83596214511041,0.848351158645276,0.834057486631016,0.828877005347594,0.793333333333333,0.802916666666667,0.919642857142857,0.8975,0.919642857142857,0.8975,0.856481481481482,0.966666666666667,0.978685897435897,0.994781746031746,0.992063492063492,0.99,0.973684210526316
"11435","New York","NY","New York-Newark-Jersey City","Queens County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96666666666667,2.11538461538462,2.12019230769231,2.3030303030303,2.1,2.10526315789474,2.01388888888889,2.02668128654971,2.08333333333333,2.11111111111111,2.15384615384615,2.3125,2.33333333333333,2.13392857142857,2.1975,2.2,2.23076923076923,2.25,2.24823943661972,2.18090909090909,2.25,2.28644362883493,2.32191780821918,2.3623002283105,2.27272727272727,2.27272727272727,2.43381962864721,2.41545893719807,2.21324549237171,2.44927536231884,2.16363636363636,2.28571428571429,2.39333333333333,2.38805970149254,2.27857142857143,2.27227722772277,2.28103174603175,2.31661157024793,2.28891774891775,2.27777777777778,2.33333333333333,2.31666666666667,2.28571428571429,2.29424410540915,2.28571428571429,2.27096680256261,2.21666666666667,2.3,2.27777777777778,2.24166666666667,2.33333333333333,2.33333333333333,2.30408483896308,2.28571428571429,2.32666666666667
"02130","Boston","MA","Boston-Cambridge-Newton","Suffolk County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33333333333333,2.3640841916704,2.24791666666667,2.26421812749004,2.40461538461538,2.5,2.44444444444444,2.39736842105263,2.46666666666667,2.4,2.35416666666667,2.29285714285714,2.25155279503106,2.27694805194805,2.33333333333333,2.44371861980558
"10001","New York","NY","New York-Newark-Jersey City","New York County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78181818181818,5.96671899529042,5.88,5.77981152495376,5.74479166666667,5.75,5.56715379262352,5.69948186528497,5.74205607476635,5.75961538461539,5.76470588235294,5.75961538461539,5.73281308063917,5.6839762611276,5.75490196078431,5.64178094550704,5.47008547008547,5.49715909090909,5.49685063812398,5.41825095057034,5.67045454545455,5.69180172473586,5.70755924049337,5.91598287855694,5.74480037204334,5.71681929181929,5.73427590063104,5.58566433566433,5.75742257130125,5.72950819672131,5.64489795918367,5.46008396589792,5.3006667109664,5.47519379844961,5.69166666666667,5.5,5.75961538461539,5.68862275449102,5.78136882129278,5.52826086956522,5.7131638362619,5.68286559411298,5.70589769139792,5.83342592592593,5.81491712707182,5.77676421404682,5.74346336298532,5.84011524822695,5.76241134751773,5.77142857142857,5.81958762886598,5.73769470404984,5.77230392156863,5.71428571428571,5.71195525518527
"60654","Chicago","IL","Chicago-Naperville-Elgin","Cook County",175,2.22222222222222,2.2125281846427,2.3525641025641,2.42274774774775,2.44476893554935,2.49098317934139,2.46588235294118,2.52266666666667,2.52542101042502,2.52266666666667,2.46428446005268,2.41503456221198,2.42634408602151,2.43483275663206,2.47119815668203,2.68316954507569,2.59872611464968,2.66666666666667,2.69321148825065,2.59087837837838,2.56454248366013,2.64498022241676,2.58036730945822,2.62356863373375,2.61538461538462,2.66013071895425,2.69694244604317,2.76243093922652,2.8,2.76421546961326,2.73682164230754,2.6930109728835,2.64932432432432,2.59320754716981,2.59285714285714,2.58040201005025,2.60208333333333,2.69694244604317,2.83734939759036,2.91517857142857,2.91755660597572,2.9491833030853,2.8006589785832,2.8,2.81541665157716,2.8006589785832,2.77689362660461,2.77272727272727,2.76113360323887,2.76470588235294,2.81896551724138,2.92666666666667,2.89121338912134,2.95739130434783,2.85257186692506,2.90083511713492,2.89254385964912,2.89462129527991,2.84210526315789,2.95573607954661,2.94522378923963,2.78664192949907,2.67355002951594,2.66310794780546,2.71941272430669,2.76341463414634,2.88064971751412,2.66310794780546,2.79164786826077,2.76470588235294,2.67784857363998,2.66310794780546,2.708337481334,2.76206896551724,2.7125468164794,2.69242424242424,2.71742543171115,2.71935548496036,2.76770407912743,2.69031377899045,2.61601842176555,2.67381137957911,2.65325077399381,2.71073825693747,2.78639455782313,2.86707317073171,2.87769784172662,2.94985250737463,3.04761904761905,3.00260302029836,2.91329479768786,2.74741947707465,2.77228915662651,2.66433715531129,2.60748959778086,2.42092154420922
"49503","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09834558823529,1.04598308668076,1.0625,1.095,1.05,1.03427109974425,1.08333333333333,1.05911330049261,1.16323529411765,1.26275510204082,1.25394736842105,1.29561403508772,1.30769230769231,1.23831775700935,1.15789473684211,1.14787638121547,1.14820213799806
"02149","Everett","MA","Boston-Cambridge-Newton","Middlesex County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91010968049595,1.58484848484848,1.63636363636364,1.6969696969697,1.75,1.55952380952381,1.5,1.45454545454545,1.56904761904762,1.71827277514481,1.88888888888889,2.08712121212121,2.02850877192982,1.88841201716738,1.88888888888889,1.68984962406015,1.70454545454545,1.88444444444444,1.81911972148024
"02472","Watertown","MA","Boston-Cambridge-Newton","Middlesex County",178,,,,,,,,,,,,,,,,,,,,,,,,,,1.54545454545455,1.54880952380952,1.56,1.74581724581725,1.78415559772296,1.66666666666667,1.70044914796823,1.56434782608696,1.5,1.49472486553579,1.5,1.52822009907997,1.56,1.59375,1.7445652173913,1.69805194805195,1.70895908855515,1.73515301902399,1.75091240875912,1.57694399129962,1.52329749103943,1.54545454545455,1.5625,1.62241887905605,1.66666666666667,1.71740827478532,1.65,1.62241887905605,1.66666666666667,1.66666666666667,1.66666666666667,1.57142857142857,1.57142857142857,1.56898463283828,1.60912698412698,1.64761904761905,1.725,1.8,1.79401639344262,1.70340909090909,1.81818181818182,1.66666666666667,1.62241887905605,1.65,1.65,1.7590601965602,1.62241887905605,1.71988795518207,1.72385620915033,1.71428571428571,1.69683357879234,1.73076923076923,1.68139097744361,1.63484848484848,1.6,1.49791666666667,1.5,1.5,1.4984243697479,1.54195804195804,1.53571428571429,1.65706051873199,1.73023300229183,1.74418604651163,1.73974008207934,1.63132137030995,1.65151515151515,1.60906148867314,1.60521472392638,1.62370943952802,1.65384615384615
"90804","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86875,1.92307692307692,1.86323529411765,1.99090909090909,1.9196212731668,1.99002568493151,1.99411764705882,2.04248366013072,1.94769230769231,1.99411764705882,2.15833333333333,2.05774297423888,2.015625,2.076,2.09090909090909,2.05882352941176,2.1,2.10588235294118,2.05128205128205,2.02380952380952
"19130","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53333333333333,1.80712987540952,1.68681983071342,1.69890690248096,1.67,1.7513662938485,1.80277777777778,1.86401259559154,1.69375,1.59333333333333,1.58620689655172,1.60769230769231,1.87436781609195,1.88888888888889,1.87037037037037,1.83045977011494,1.870495124673,1.78125,1.83611111111111,1.88235294117647,1.71623563218391,1.72413793103448,1.92464624421048,1.95,1.97025862068966
"70118","New Orleans","LA","New Orleans-Metairie","Orleans Parish",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09375,1.15384615384615,1.25,1.21428571428571,1.23076923076923,1.25,1.19333333333333,1.14754098360656,1.15909090909091,1.20714285714286,1.26315789473684,1.25814536340852,1.18811881188119,1.11111111111111,1.04545454545455,1.07758620689655,1.05519480519481,1.00875050875051,0.914272978017998,0.958333333333333,1.01750101750102,1.07692307692308,1.095,1
"12601","Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23553984575835,1.2597520661157,1.2422520661157,1.22641385948802,1.30769230769231,1.29285714285714,1.1625,1.26277195027195,1.2279526029526,1.15454545454545,1.13636363636364,1.13762626262626,1.1,1.09375,1.11607142857143,1.15,1.15327380952381,1.11875,1.08870967741935,1.15151515151515,1.16666666666667,1.17857142857143,1.08012820512821,1.04761904761905,1.19047619047619
"80203","Denver","CO","Denver-Aurora-Lakewood","Denver County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8375,1.72680412371134,1.97670454545455,2.00520833333333,2.0625,2.08125,2.01045280075535,2.06755952380952,2.00516351118761,2.075,2.08307584269663,2.08706047052834,2.09546925566343,2.08890050167224,1.95454545454545,2.06423611111111,1.97725822287678,2.00403225806452,2.0875,2.075,2.09839357429719,2.18866493281318,2.15521844660194,2.25833333333333,2.17666807178128,2.20620954692557,2.30353189246178,2.43333333333333
"07307","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86666666666667,1.875,1.99155069582505,2.10689729265148,2.12725928360171,1.93916666666667,1.91666666666667,1.96666666666667,2,1.99444444444444,1.9375,1.89262295081967,1.81818181818182,2.05555555555556,1.92857142857143,1.97121710526316,2.02035051308659,2.03389830508475,2.00340136054422,2.14285714285714,2.16333333333333,2.3,2.2,2.27857142857143,2.24375
"11249","New York","NY","New York-Newark-Jersey City","Kings County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20192963435746,4.28921568627451,4.38223417536181,4.53994082840237,4.55638474295191,4.58571428571429,4.58333333333333,4.41988950276243,4.43333333333333,4.43333333333333,4.41935483870968,4.32142857142857,4.55555555555556,4.41935483870968,4.35785536159601,4.16393178893179,4.11788953009068,4.165,4.25240054869685,4.21242236024845,4.25769230769231,4.23465136054422,4.12372448979592,4.33759398496241
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",186,,,,,,,,,,3.32079908675799,3.12375,2.92018263693848,2.71428571428571,2.7027027027027,2.68468468468468,2.80770221535291,2.8,2.85714285714286,2.85714285714286,3.0632603406326,2.89996402702571,2.85714285714286,2.85714285714286,2.5851155535487,2.95040906505666,2.84210526315789,2.78207109737249,2.81818181818182,2.99745417515275,3,2.95344970906068,2.93501048218029,2.84848484848485,2.88259958071279,2.83624595834273,2.82828282828283,2.875,2.86182286182286,2.88259958071279,2.90758047767394,2.93501048218029,3.01238738738739,2.97619047619048,2.83333333333333,2.76470588235294,2.75,2.74642857142857,2.75,2.77777777777778,2.91666666666667,2.93772032902468,2.97032323586817,3.07692307692308,2.96150049358342,2.83367071524966,2.74773755656109,2.69230769230769,2.72252747252747,2.70588235294118,2.81970649895178,2.82637954239569,3.01399354144241,2.93663060278207,3,2.84807692307692,2.91616038882139,2.81785265895435,2.77777777777778,2.81084656084656,2.73618538324421,2.98922470325923,2.87712895377129,3,3,3.03142589118199,3.03846153846154,3.06904761904762,3,2.96150049358342,2.95311224679868,2.92221261884183,3,3,3.06034482758621,2.9937106918239,3.06513409961686,3.07086614173228,3.1585342456993,3.16292021061158,3.17930688096434,2.99545454545455,2.97766749379653,2.97766749379653,2.83018867924528,3.14285714285714,3.3
"46203","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757142857142857,0.841269841269841,0.826884920634921,0.78125,0.778571428571429,0.778571428571429,0.837560769393363,0.942857142857143,1.03058510638298,0.966780412202947,0.9375,1.00882723833544,0.845864661654135,0.944514501891551,0.952380952380952,0.925925925925926,0.887978142076503
"33401","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48461538461538,1.48461538461538,1.48461538461538,1.51538461538462,1.5,1.44552139037433,1.51538461538462,1.47058823529412,1.42307692307692,1.4763099219621,1.51909722222222,1.45030298551581,1.4180602006689,1.410407239819,1.45588235294118,1.48863636363636,1.47393048128342,1.50769230769231,1.59272875816993,1.56398104265403,1.51909722222222,1.50954861111111,1.52493322649573,1.54411764705882,1.5,1.50376884422111,1.50753768844221
"60644","Chicago","IL","Chicago-Naperville-Elgin","Cook County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.08484848484848,1.08636363636364,1.1,1.1,1.13967136150235,1.20444444444444,1.11267605633803,1.14285714285714,0.963846153846154,1.07672882672883,1.10538634442084,1.0979020979021,1.1,1.10714285714286,1.15
"33133","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05296136653895,2.05296136653895,2.10372927900511,2.1005698005698,2.26102941176471,2.15868522807756,2.17586649550706,2.21118906170702,2.24887556221889,2.17586649550706,2.10526315789474,2.11656441717791,2.17259259259259,2.17259259259259,2.22158947102,2.14416058394161,2.05479452054795,2.04342273307791,2.15764717292212,2.21985335990888,2.18056787932564,2.32717381493546,2.46153846153846,2.32155840050577,2.24663509471585
"02138","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",191,,,,,,,,,,,,,2.725625,2.81488549618321,2.9341439688716,2.93018044237485,3.19926873857404,3.42409240924092,3.23084200567644,2.86259541984733,2.86259541984733,2.84962406015038,2.89543057996485,2.86259541984733,2.86259541984733,3.05957970042477,3.08846153846154,3.07179487179487,3.2491847826087,3.06278713629403,3.05989583333333,3.12314209274673,3.01338766006985,3,2.95585592331886,3,3,3,2.98483049261764,3.25524044389642,3.22222222222222,3.11875,3.03430079155673,2.875,2.82013385387619,2.875,2.8,2.87769784172662,3.06547619047619,3.07692307692308,3.28068043742406,3.2,3.19914712153518,3.28068043742406,3.2258064516129,3.15789473684211,3.06603773584906,2.94438386041439,2.90322580645161,2.94736842105263,3.04951690821256,3.05016737957969,3.06426962676963,3.2,3.36931818181818,3.26666666666667,3.02013422818792,3.06735347985348,2.82825719120135,3,2.90769867549669,3.15237394184763,3.07692307692308,3.28448275862069,3.54166666666667,3.49563591022444,3.46118299445471,3.35087719298246,3.19444444444444,3.2,3.06547619047619,3.05294117647059,3.06547619047619,3.06547619047619,3,3.33103448275862,3.46666666666667,3.55723746452223,3.66633366633367,3.49544072948328,3.42005676442763,3.41071428571429,3.31483155850244,2.82813781788351,3.17958783120707,3.39262776003333
"70117","New Orleans","LA","New Orleans-Metairie","Orleans Parish",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.11875,1.14052287581699,1.1024861878453,1.10609924145836,1.19419642857143,1.19791666666667,1.15384615384615,1.08503056654353,1.06221547799697,1.07142857142857,1.07576282940361,1.09375,0.972902097902098,0.940527065527066,0.883838383838384,1,1.14538957283318,1.01081730769231,0.916230366492147,0.853475935828877,1,0.997159090909091,0.944496124031008
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3030303030303,2.41446559545512,2.54618727221755,2.55172413793103,2.48735551926888,2.47755962600859,2.45833333333333,2.50130344108446,2.53549695740365,2.48458991805677,2.49276664919011,2.50677506775068,2.52679267926793,2.52679267926793,2.53549695740365,2.55172413793103,2.55120543063981,2.52679267926793,2.50495376486129,2.55120543063981,2.57452574525745,2.58823529411765,2.5871735206803,2.55068672334859,2.58301623164278,2.58064516129032,2.58064516129032,2.56931415468001,2.5992438563327,2.60047281323877,2.55172413793103,2.54524480215951,2.55120543063981,2.54065040650406,2.55120543063981,2.57104665641251,2.57452574525745,2.55068672334859,2.53333333333333,2.53455507714012,2.58534996915061,2.55886293226158,2.52679267926793,2.496660730187,2.52589554435235,2.51798561151079,2.54807063440157,2.54440357330531,2.5,2.51908396946565,2.57452574525745,2.5917758993834,2.64227642276423,2.64109597273375,2.6369168356998,2.60517174835971,2.58301623164278,2.58201649823836,2.60160626963308,2.59712230215827,2.62999246420497,2.59984928409947,2.63419483101392,2.64227642276423,2.6865671641791,2.61096605744125,2.59879755769852,2.56860902255639,2.5909592061742
