"Date","RegionName","State","Metro","County","City","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-01-31,"33579","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County","Riverview",3690,1254,0.00480769230769231,0.0112903225806452,0.0261865793780687,766
2019-01-31,"33912","FL","Cape Coral-Fort Myers","Lee County","Fort Myers",3691,1720,0.00702576112412178,0,0.0201660735468565,5195
2019-01-31,"35802","AL","Huntsville","Madison County","Huntsville",3692,852,0.0191387559808612,0.0544554455445545,0.0402930402930403,1418
2019-01-31,"31707","GA","Albany","Dougherty County","Albany",3693,719,0.00841514726507714,0.0286123032904149,0.0375180375180375,456
2019-01-31,"90274","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Palos Verdes Estates",3694,3388,0.0122497759187332,0.0408602150537634,0.0282245827010622,1469
2019-01-31,"98665","WA","Portland-Vancouver-Hillsboro","Clark County","Vancouver",3695,1256,0.00319488817891374,0.0178282009724473,-0.0133542812254517,669
2019-01-31,"97212","OR","Portland-Vancouver-Hillsboro","Multnomah County","Portland",3696,1692,0.01499700059988,0.0568394753279201,0.0205066344993969,903
2019-01-31,"55417","MN","Minneapolis-St. Paul-Bloomington","Hennepin County","Minneapolis",3697,1461,0.00274536719286205,0.0103734439834025,0.0428265524625268,1193
2019-01-31,"93305","CA","Bakersfield","Kern County","Bakersfield",3698,847,0.0155875299760192,0.0574282147315855,-0.00352941176470588,1750
2019-01-31,"33712","FL","Tampa-St. Petersburg-Clearwater","Pinellas County","Saint Petersburg",3699,1190,0.0214592274678112,0.0749774164408311,0.0521662245800177,1092
2019-01-31,"55126","MN","Minneapolis-St. Paul-Bloomington","Ramsey County","Shoreview",3700,1454,0.00622837370242215,0.0210674157303371,0.0400572246065808,2928
2019-01-31,"90302","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Inglewood",3701,2433,0.0070364238410596,0.023989898989899,0.0596689895470383,2586
2019-01-31,"46214","IN","Indianapolis-Carmel-Anderson","Marion County","Indianapolis",3702,1035,0.00193610842207164,0.012720156555773,0.0288270377733598,1643
2019-01-31,"68137","NE","Omaha-Council Bluffs","Douglas County","Omaha",3703,1199,0.000834724540901503,0.00418760469011725,0.000834724540901503,738
2019-01-31,"46240","IN","Indianapolis-Carmel-Anderson","Marion County","Indianapolis",3704,1189,0.0101954120645709,0.0348128807658834,0.0153714773697694,833
2019-01-31,"33487","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County","Boca Raton",3705,2348,0.0168904287570377,0.0463458110516934,-0.00508474576271186,8850
2019-01-31,"93704","CA","Fresno","Fresno County","Fresno",3706,1159,0.00870322019147084,0.0247568523430592,0.0220458553791887,1527
2019-01-31,"11510","NY","New York-Newark-Jersey City","Nassau County","Baldwin",3707,2556,0.00709219858156028,0.0281576830249397,-0.0100697134004648,699
2019-01-31,"94132","CA","San Francisco-Oakland-Hayward","San Francisco County","San Francisco",3708,3638,0.0139353400222965,0.0499278499278499,0.0557167730702263,760
2019-01-31,"84070","UT","Salt Lake City","Salt Lake County","Sandy",3709,1389,0.0116533139111435,0.0365671641791045,0.0342516753536858,1928
2019-01-31,"94597","CA","San Francisco-Oakland-Hayward","Contra Costa County","Walnut Creek",3710,2558,0.00353079639074147,0.0162892332141438,0.00629425649095201,2395
2019-01-31,"82901","WY","Rock Springs","Sweetwater County","Rock Springs",3711,1299,-0.00688073394495413,-0.0240420736288505,-0.0320417287630402,536
2019-01-31,"33510","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County","Brandon",3712,1189,0.00933786078098472,0.0348128807658834,0.042068361086766,1265
2019-01-31,"63121","MO","St. Louis","Saint Louis County","Northwoods",3713,755,0.00398936170212766,0.0161507402422611,0.00935828877005348,288
2019-01-31,"15216","PA","Pittsburgh","Allegheny County","Pittsburgh",3714,937,0.00969827586206897,0.0330760749724366,0.012972972972973,2073
2019-01-31,"95032","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County","Los Gatos",3715,3661,0.00356359649122807,0.0206300529690549,0.0252030243629236,2332
2019-01-31,"43119","OH","Columbus","Franklin County","Columbus",3716,1196,0.00251466890192791,0.0178723404255319,-0.0180623973727422,857
2019-01-31,"93035","CA","Oxnard-Thousand Oaks-Ventura","Ventura County","Oxnard",3717,2631,0.00998080614203455,0.027734375,0.0549318364073777,3291
2019-01-31,"28461","NC","Myrtle Beach-Conway-North Myrtle Beach","Brunswick County","Boiling Spring Lakes",3718,1217,0.00661703887510339,0.0209731543624161,0.0226890756302521,1596
2019-01-31,"22310","VA","Washington-Arlington-Alexandria","Fairfax County","Franconia",3719,2205,0.0105407882676444,0.0294117647058823,0.0222531293463143,4343
2019-01-31,"59602","MT","Helena","Lewis and Clark County","Helena",3720,1277,0.00868878357030016,0.0265273311897106,0.0458640458640459,232
2019-01-31,"08205","NJ","Atlantic City-Hammonton","Atlantic County","Galloway",3721,1200,0.00166944908180301,0.00418410041841004,0.0050251256281407,3942
2019-01-31,"06604","CT","Bridgeport-Stamford-Norwalk","Fairfield County","Bridgeport",3722,1379,0.00363901018922853,0.0177121771217712,-0.00217076700434153,3537
2019-01-31,"33607","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County","Tampa",3723,1329,0.00377643504531722,0.025462962962963,0.044811320754717,1375
2019-01-31,"06118","CT","Hartford-West Hartford-East Hartford","Hartford County","East Hartford",3724,1244,0.00565885206143896,0.0205086136177194,0.00728744939271255,927
2019-01-31,"01821","MA","Boston-Cambridge-Newton","Middlesex County","Billerica",3725,2062,0.00930004894762604,0.0408884401817264,-0.0176274416388757,1444
2019-01-31,"37379","TN","Chattanooga","Hamilton County","Soddy-Daisy",3726,922,0.00765027322404372,0.0347923681257015,0.0708478513356562,172
2019-01-31,"91791","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","West Covina",3727,2278,0.01019955654102,0.0345140781108084,0.0242805755395683,1391
2019-01-31,"85340","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Litchfield Park",3728,1340,0.0143830431491294,0.0428015564202335,0.0815173527037934,805
2019-01-31,"94598","CA","San Francisco-Oakland-Hayward","Contra Costa County","Walnut Creek",3729,2286,0.00527704485488127,0.0169039145907473,0.00131406044678055,1119
2019-01-31,"22401","VA","Washington-Arlington-Alexandria","Spotsylvania County","Fredericksburg",3730,1268,0.0250606305578011,0.0978354978354978,0.116197183098592,1390
2019-01-31,"67801","KS","Dodge City","Ford County","Dodge City",3731,736,0.00821917808219178,0.0380818053596615,-0.010752688172043,200
2019-01-31,"32821","FL","Orlando-Kissimmee-Sanford","Orange County","Williamsburg",3732,1300,-0.00230237912509593,-0.000768639508070715,0.00463678516228748,3826
2019-01-31,"63118","MO","St. Louis","Saint Louis City","Saint Louis",3733,831,0.0208845208845209,0.0694980694980695,0.0171358629130967,4164
2019-01-31,"98271","WA","Seattle-Tacoma-Bellevue","Snohomish County","Marysville",3734,1795,0.0164212910532276,0.0565038257798705,0.0832830416415208,1226
2019-01-31,"92555","CA","Riverside-San Bernardino-Ontario","Riverside County","Moreno Valley",3735,1625,0.00869025450031037,0.021370207416719,0.0477111540941328,384
2019-01-31,"19468","PA","Philadelphia-Camden-Wilmington","Montgomery County","Limerick",3736,1386,0.0102040816326531,0.0297176820208024,0.0168745414526779,1475
2019-01-31,"64111","MO","Kansas City","Jackson County","Kansas City",3737,1049,0,0.00671785028790787,-0.0168697282099344,2557
2019-01-31,"46750","IN","Huntington","Huntington County","Huntington",3738,704,0,0.0100430416068867,0.00859598853868195,144
2019-01-31,"55419","MN","Minneapolis-St. Paul-Bloomington","Hennepin County","Minneapolis",3739,1592,0.00125786163522013,0.00632111251580278,0.03042071197411,763
2019-01-31,"80222","CO","Denver-Aurora-Lakewood","Denver County","Denver",3740,1388,0.00652646845540247,0.0258684405025868,0.0652340752110514,1486
2019-01-31,"97005","OR","Portland-Vancouver-Hillsboro","Washington County","Beaverton",3741,1374,0.00733137829912024,0.0276738967838444,0.0323065364387678,1168
2019-01-31,"33755","FL","Tampa-St. Petersburg-Clearwater","Pinellas County","Clearwater",3742,1188,0.0145175064047822,0.045774647887324,0.0578806767586821,2018
2019-01-31,"98146","WA","Seattle-Tacoma-Bellevue","King County","Burien",3743,1750,0.0204081632653061,0.0690287110568112,0.0497900419916017,747
2019-01-31,"83713","ID","Boise City","Ada County","Boise",3744,1233,0.0257903494176373,0.0863436123348018,0.0844327176781003,321
2019-01-31,"04901","ME","Augusta-Waterville","Kennebec County","Waterville",3745,956,0.00525762355415352,0.0213675213675214,0.128689492325856,3170
2019-01-31,"61615","IL","Peoria","Peoria County","Peoria",3746,1177,-0.0075885328836425,-0.018348623853211,-0.018348623853211,849
2019-01-31,"79107","TX","Amarillo","Potter County","Amarillo",3747,626,-0.0384024577572965,-0.0927536231884058,-0.103151862464183,237
2019-01-31,"75089","TX","Dallas-Fort Worth-Arlington","Dallas County","Rowlett",3748,2049,-0.015850144092219,-0.0384795870483341,-0.0200860832137733,105
2019-01-31,"33543","FL","Tampa-St. Petersburg-Clearwater","Pasco County","Wesley Chapel",3749,1138,0.0243024302430243,0.0827783063748811,0.0817490494296578,798
2019-01-31,"14043","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County","Depew",3750,954,0.00421052631578947,0.0159744408945687,0.0611790878754171,1076
2019-01-31,"11379","NY","New York-Newark-Jersey City","Queens County","New York",3751,2199,0.0027359781121751,0.00227894257064722,0.00871559633027523,4692
2019-01-31,"94124","CA","San Francisco-Oakland-Hayward","San Francisco County","San Francisco",3752,3979,0.0213039014373717,0.0656132833422603,0.0647578271340648,1326
2019-01-31,"25701","WV","Huntington-Ashland","Cabell County","Huntington",3753,719,-0.00138888888888889,-0.0348993288590604,-0.0734536082474227,921
2019-01-31,"92614","CA","Los Angeles-Long Beach-Anaheim","Orange County","Irvine",3754,2657,0.00529701097237987,0.0199616122840691,0.026264967168791,4484
2019-01-31,"90601","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Whittier",3755,2262,0.00937081659973226,0.0272479564032698,0.0184601530841963,2167
2019-01-31,"06851","CT","Bridgeport-Stamford-Norwalk","Fairfield County","Norwalk",3756,1911,-0.0083030617540218,-0.0164693772516727,-0.00260960334029228,3230
2019-01-31,"68901","NE","Hastings","Adams County","Hastings",3757,1062,-0.012093023255814,-0.031021897810219,-0.012093023255814,101
2019-01-31,"06776","CT","Torrington","Litchfield County","New Milford",3758,1215,0.000823723228995058,-0.00654129190515127,-0.0410418310970797,2718
2019-01-31,"70461","LA","New Orleans-Metairie","Saint Tammany Parish","Slidell",3759,1207,0.00332502078137988,0.0108877721943049,-0.0114660114660115,399
2019-01-31,"60134","IL","Chicago-Naperville-Elgin","Kane County","Geneva",3760,1648,0.00121506682867558,0.00610500610500611,-0.00181708055723804,508
2019-01-31,"38114","TN","Memphis","Shelby County","Memphis",3761,610,0,0.0149750415973378,-0.0145395799676898,832
2019-01-31,"15044","PA","Pittsburgh","Allegheny County","Richland",3762,1489,-0.000671140939597315,0.000672043010752688,0.0268965517241379,1940
2019-01-31,"33056","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County","Miami Gardens",3763,1556,0.00193174500965873,0.00451904454486766,-0.0108073744437381,1340
2019-01-31,"75218","TX","Dallas-Fort Worth-Arlington","Dallas County","Dallas",3764,1425,-0.00696864111498258,-0.0145228215767635,-0.0145228215767635,429
2019-01-31,"33145","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County","Miami",3765,1912,0.0132485426603074,0.0396954866775421,-0.0254841997961264,4988
2019-01-31,"03801","NH","Boston-Cambridge-Newton","Rockingham County","Portsmouth",3766,1994,0.00859888720283257,0.0251928020565553,0.0147582697201018,6520
2019-01-31,"99654","AK","Anchorage","Matanuska Susitna Borough","Tanaina",3767,1317,0.021722265321955,0.0620967741935484,0.0586816720257235,617
2019-01-31,"43206","OH","Columbus","Franklin County","Columbus",3768,1087,0.0168381665107577,0.0461982675649663,0.0891783567134269,2274
2019-01-31,"20603","MD","Washington-Arlington-Alexandria","Charles County","Waldorf",3769,1653,-0.0078031212484994,-0.0218934911242604,-0.016656751933373,2605
2019-01-31,"23703","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City","Portsmouth",3770,1341,0.0182232346241458,0.0710862619808307,0.0509404388714733,1247
2019-01-31,"52804","IA","Davenport-Moline-Rock Island","Scott County","Davenport",3771,809,-0.00614250614250614,-0.0276442307692308,-0.0146163215590743,482
2019-01-31,"91763","CA","Riverside-San Bernardino-Ontario","San Bernardino County","Montclair",3772,1792,-0.00278241513633834,-0.00554938956714761,0.00730747611017426,1279
2019-01-31,"68046","NE","Omaha-Council Bluffs","Sarpy County","Papillion",3773,1252,0.0129449838187702,0.0476987447698745,0.0347107438016529,113
2019-01-31,"80005","CO","Denver-Aurora-Lakewood","Jefferson County","Arvada",3774,1598,-0.00311915159076731,-0.00621890547263682,0.00250941028858218,1642
2019-01-31,"44460","OH","Salem","Columbiana County","Salem",3775,748,0,0.00133868808567604,-0.00399467376830892,816
2019-01-31,"43035","OH","Columbus","Franklin County","Columbus",3776,1139,-0.00349956255468067,-0.00175284837861525,0.046875,1839
2019-01-31,"33852","FL","Sebring","Highlands County","Lake Placid",3777,895,0.0322952710495963,0.098159509202454,0.125786163522013,664
2019-01-31,"72015","AR","Little Rock-North Little Rock-Conway","Saline County","Benton",3778,872,-0.0202247191011236,-0.0840336134453782,-0.0633727175080559,160
2019-01-31,"02145","MA","Boston-Cambridge-Newton","Middlesex County","Somerville",3779,2335,-0.00128314798973482,0.00171600171600172,-0.0189075630252101,5442
2019-01-31,"53222","WI","Milwaukee-Waukesha-West Allis","Milwaukee County","Milwaukee",3780,845,0,0.00356294536817102,0.00356294536817102,1566
2019-01-31,"39209","MS","Jackson","Hinds County","Jackson",3781,733,0.00686813186813187,0.0280504908835905,-0.0161073825503356,323
2019-01-31,"34275","FL","North Port-Sarasota-Bradenton","Sarasota County","Nokomis",3782,2013,-0.000496524329692155,-0.0298795180722892,-0.0377629063097514,1438
2019-01-31,"71105","LA","Shreveport-Bossier City","Caddo Parish","Shreveport",3783,641,0.0223285486443381,0.0701168614357262,-0.0287878787878788,256
2019-01-31,"48335","MI","Detroit-Warren-Dearborn","Oakland County","Farmington Hills",3784,1799,-0.00111049416990561,0,-0.00936123348017621,1403
2019-01-31,"60601","IL","Chicago-Naperville-Elgin","Cook County","Chicago",3785,1956,0.0134715025906736,0.0493562231759657,0.01875,9366
2019-01-31,"03431","NH","Keene","Cheshire County","Keene",3786,1407,0.0107758620689655,0.0337986774430566,0.0586907449209932,351
2019-01-31,"48076","MI","Detroit-Warren-Dearborn","Oakland County","Southfield",3787,1243,0.0113913751017087,0.0349708576186511,0.0155228758169935,1293
2019-01-31,"28001","NC","Albemarle","Stanly County","Albemarle",3788,913,0.0144444444444444,0.0482204362801378,0.0506329113924051,164
2019-01-31,"78244","TX","San Antonio-New Braunfels","Bexar County","San Antonio",3789,1042,0.0146056475170399,0.0472361809045226,0.0276134122287968,236
2019-01-31,"28081","NC","Charlotte-Concord-Gastonia","Cabarrus County","Kannapolis",3790,935,0.0274725274725275,0.0935672514619883,0.0987074030552291,299
2019-01-31,"98373","WA","Seattle-Tacoma-Bellevue","Pierce County","Puyallup",3791,1444,0.00767620376831821,0.0336435218324982,0.0418470418470418,1112
2019-01-31,"31522","GA","Brunswick","Glynn County","Saint Simons Island",3792,1545,-0.0032258064516129,-0.000646830530401035,0.0655172413793104,4178
2019-01-31,"01880","MA","Boston-Cambridge-Newton","Middlesex County","Wakefield",3793,2155,0.0141176470588235,0.0435835351089588,-0.0275270758122744,2303
2019-01-31,"63028","MO","St. Louis","Jefferson County","Festus",3794,923,0.0142857142857143,0.0572737686139748,0.00108459869848156,359
2019-01-31,"48238","MI","Detroit-Warren-Dearborn","Wayne County","Detroit",3795,797,0.0127064803049555,0.0473061760840999,0.0139949109414758,151
2019-01-31,"48316","MI","Detroit-Warren-Dearborn","Macomb County","Shelby",3796,1303,0.010077519379845,0.0374203821656051,0.0308544303797468,2708
2019-01-31,"22041","VA","Washington-Arlington-Alexandria","Fairfax County","Falls Church",3797,1832,0.0077007700770077,0.0223214285714286,0.0223214285714286,4693
2019-01-31,"48161","MI","Monroe","Monroe County","Monroe",3798,998,0.0320579110651499,0.117581187010078,0.059447983014862,490
2019-01-31,"32233","FL","Jacksonville","Duval County","Atlantic Beach",3799,1323,0.0091533180778032,0.0263770364623739,0.0327868852459016,878
2019-01-31,"33455","FL","Port St. Lucie","Martin County","Hobe Sound",3800,1368,0.00736377025036819,0.0186150409530901,0.0224215246636771,1160
2019-01-31,"45240","OH","Cincinnati","Hamilton County","Forest Park",3801,989,0.00712830957230143,0.0185375901132853,0.0410526315789474,325
2019-01-31,"98011","WA","Seattle-Tacoma-Bellevue","Snohomish County","Bothell",3802,1980,0.0107197549770291,0.037192247249869,0.0232558139534884,2469
2019-01-31,"55448","MN","Minneapolis-St. Paul-Bloomington","Anoka County","Coon Rapids",3803,1226,0.00988467874794069,0.0250836120401338,-0.00406173842404549,800
2019-01-31,"95219","CA","Stockton-Lodi","San Joaquin County","Stockton",3804,1479,0.0157967032967033,0.0586972083035075,0.129007633587786,1053
2019-01-31,"90260","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Lawndale",3805,2508,0.00239808153477218,0.00682456844640707,0.0419609472372248,3285
2019-01-31,"52405","IA","Cedar Rapids","Linn County","Cedar Rapids",3806,782,-0.00382165605095541,-0.0188205771643664,-0.0237203495630462,750
2019-01-31,"60061","IL","Chicago-Naperville-Elgin","Lake County","Vernon Hills",3807,1466,0.0145328719723183,0.044903777619387,0.0258922323303009,3796
2019-01-31,"78757","TX","Austin-Round Rock","Travis County","Austin",3808,1452,0.00484429065743945,0.00903405142460042,0.011142061281337,1955
2019-01-31,"63755","MO","Cape Girardeau","Cape Girardeau County","Jackson",3809,920,0.0244988864142539,0.0442678774120318,0.0222222222222222,111
2019-01-31,"64030","MO","Kansas City","Jackson County","Grandview",3810,840,0.003584229390681,0.0169491525423729,0.0281517747858017,1206
2019-01-31,"84115","UT","Salt Lake City","Salt Lake County","South Salt Lake",3811,1296,0.0164705882352941,0.0493927125506073,0.0434782608695652,1918
2019-01-31,"32401","FL","Panama City","Bay County","Panama City",3812,1107,0.025949953660797,0.075801749271137,0.126144455747711,757
2019-01-31,"33408","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County","North Palm Beach",3813,1860,0.0169491525423729,0.0449438202247191,0.0130718954248366,7797
2019-01-31,"34691","FL","Tampa-St. Petersburg-Clearwater","Pasco County","Holiday",3814,917,-0.0129171151776103,-0.0316789862724393,0.0725146198830409,795
2019-01-31,"93706","CA","Fresno","Fresno County","Fresno",3815,857,0,0.00586854460093897,-0.0467185761957731,280
2019-01-31,"75224","TX","Dallas-Fort Worth-Arlington","Dallas County","Dallas",3816,1243,0.0016116035455278,0.00892857142857143,0.0743301642178047,132
2019-01-31,"23236","VA","Richmond","Chesterfield County","Chesterfield",3817,1598,0.010752688172043,0.0369889682024659,0.0403645833333333,692
2019-01-31,"21842","MD","Salisbury","Worcester County","Ocean City",3818,1136,0.0289855072463768,-0.0771730300568643,0.024346257889991,28212
2019-01-31,"84037","UT","Ogden-Clearfield","Davis County","Kaysville",3819,1853,-0.00429876410531972,-0.0127863612147043,0.00980926430517711,1703
2019-01-31,"06854","CT","Bridgeport-Stamford-Norwalk","Fairfield County","Norwalk",3820,1879,-0.00739566825145272,-0.0203336809176225,-0.00423953365129836,4231
2019-01-31,"64138","MO","Kansas City","Jackson County","Raytown",3821,860,0.00116414435389988,0.0105757931844888,0.0141509433962264,774
2019-01-31,"97201","OR","Portland-Vancouver-Hillsboro","Multnomah County","Portland",3822,1693,0.0113500597371565,0.034208918753818,-0.00703812316715543,3866
2019-01-31,"21015","MD","Baltimore-Columbia-Towson","Harford County","Bel Air",3823,1390,0.00506146059291396,0.0138584974471189,0.00797679477882524,1041
2019-01-31,"55449","MN","Minneapolis-St. Paul-Bloomington","Anoka County","Blaine",3824,1558,0.0143229166666667,0.0421404682274247,0.0569877883310719,1384
2019-01-31,"45244","OH","Cincinnati","Hamilton County","Dry Run",3825,1101,0.00364630811303555,0.00273224043715847,0.0119485294117647,743
2019-01-31,"38135","TN","Memphis","Shelby County","Bartlett",3826,1150,0.00349040139616056,0.013215859030837,0.0295434198746643,418
2019-01-31,"91101","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Pasadena",3827,2459,0.00572597137014315,0.0211794019933555,0.0090274928190398,3592
2019-01-31,"76123","TX","Dallas-Fort Worth-Arlington","Tarrant County","Fort Worth",3828,1249,0.00160384923817161,0.00401929260450161,0.00240770465489567,207
2019-01-31,"68127","NE","Omaha-Council Bluffs","Douglas County","Omaha",3829,1175,0.0226283724978242,0.0672116257947321,0.0361552028218695,343
2019-01-31,"47203","IN","Columbus","Bartholomew County","Columbus",3830,1258,-0.0156494522691706,-0.0352760736196319,-0.0604929051530993,494
2019-01-31,"91354","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Santa Clarita",3831,2826,0.0103682516982481,0.030258840685381,0.046279155868197,6035
2019-01-31,"93004","CA","Oxnard-Thousand Oaks-Ventura","Ventura County","Ventura",3832,2497,0.00402090872537193,0.0133928571428571,0.0378221113881962,866
2019-01-31,"48390","MI","Detroit-Warren-Dearborn","Oakland County","Commerce",3833,1490,0.0081190798376184,0.0297166551485833,-0.0119363395225464,5213
2019-01-31,"61350","IL","Ottawa-Peru","La Salle County","Ottawa",3834,1129,-0.0122484689413823,-0.02081526452732,-0.0480607082630691,231
2019-01-31,"55318","MN","Minneapolis-St. Paul-Bloomington","Carver County","Chaska",3835,1498,0.00672043010752688,0.0302613480055021,0.0149051490514905,816
2019-01-31,"95117","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County","San Jose",3836,3100,0.00486223662884927,0.017394158188382,0.0234400792340707,2180
2019-01-31,"32963","FL","Sebastian-Vero Beach","Indian River County","Vero Beach",3837,4857,0.0188797986154814,0.0465416936005171,0.112205175177467,5262
2019-01-31,"19355","PA","Philadelphia-Camden-Wilmington","Chester County","Malvern",3838,1877,-0.0213764337851929,-0.052020202020202,-0.0501012145748988,788
2019-01-31,"33496","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County","Boca Raton",3839,1850,0.0103768432550519,0.0323660714285714,-0.0237467018469657,4361
2019-01-31,"76033","TX","Dallas-Fort Worth-Arlington","Johnson County","Cleburne",3840,1079,-0.017304189435337,-0.0518453427065026,0.0998980632008155,343
2019-01-31,"64152","MO","Kansas City","Platte County","Parkville",3841,1053,0.00958772770853308,0.0164092664092664,-0.0357142857142857,629
2019-01-31,"29169","SC","Columbia","Lexington County","West Columbia",3842,924,-0.00431034482758621,-0.0128205128205128,-0.0159744408945687,585
2019-01-31,"40205","KY","Louisville/Jefferson County","Jefferson County","Louisville",3843,1079,0.00278810408921933,0.0208136234626301,0.0131455399061033,1802
2019-01-31,"86401","AZ","Lake Havasu City-Kingman","Mohave County","Kingman",3844,849,0.00117924528301887,0.00951248513674197,0.0679245283018868,158
2019-01-31,"48433","MI","Flint","Genesee County","Flushing",3845,793,0.0325520833333333,0.126420454545455,-0.0768335273573923,325
2019-01-31,"55427","MN","Minneapolis-St. Paul-Bloomington","Hennepin County","Golden Valley",3846,1429,0.0185317177476835,0.0569526627218935,0.062453531598513,1196
2019-01-31,"75201","TX","Dallas-Fort Worth-Arlington","Dallas County","Dallas",3847,2667,-0.00818148010412793,-0.023792093704246,0.0321207430340557,1852
2019-01-31,"60077","IL","Chicago-Naperville-Elgin","Cook County","Skokie",3848,1514,0.00933333333333333,0.0327421555252387,0.0299319727891156,5557
2019-01-31,"33570","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County","Ruskin",3849,1365,0.00961538461538462,0.0317460317460317,0.0524286815728604,1159
2019-01-31,"90712","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Lakewood",3850,2997,0.0118163403106009,0.0359488420324922,0.00604229607250755,339
2019-01-31,"98101","WA","Seattle-Tacoma-Bellevue","King County","Seattle",3851,2391,0.0046218487394958,0.0187473370259906,-0.00457951706910908,3293
2019-01-31,"92782","CA","Los Angeles-Long Beach-Anaheim","Orange County","Tustin",3852,2734,0.0055167340934167,0.0201492537313433,0.0220560747663551,4217
2019-01-31,"92602","CA","Los Angeles-Long Beach-Anaheim","Orange County","Irvine",3853,2970,0.00236247046911914,0.00951733514615908,0.0202679491583648,2248
2019-01-31,"76712","TX","Waco","McLennan County","Woodway",3854,994,-0.0414657666345227,-0.119574844995571,-0.0587121212121212,493
2019-01-31,"29928","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County","Hilton Head Island",3855,1742,-0.00057372346528973,0.00114942528735632,0.00810185185185185,12080
2019-01-31,"08055","NJ","Philadelphia-Camden-Wilmington","Burlington County","Medford",3856,1282,0.0118389897395422,0.0247801758593125,0.00549019607843137,298
2019-01-31,"76708","TX","Waco","McLennan County","Waco",3857,942,-0.00842105263157895,-0.0136125654450262,0.031763417305586,369
2019-01-31,"27028","NC","Winston-Salem","Davie County","Mocksville",3858,940,0.0151187904967603,0.0444444444444444,0.0318331503841932,124
2019-01-31,"21771","MD","Washington-Arlington-Alexandria","Frederick County","Mount Airy",3859,1714,0.0130023640661939,0.0369026013309135,0.0214541120381406,221
2019-01-31,"20708","MD","Washington-Arlington-Alexandria","Prince Georges County","Laurel",3860,1797,0.00841750841750842,0.0297994269340974,0.0351382488479263,1664
2019-01-31,"95818","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County","Sacramento",3861,1589,0.00569620253164557,0.0198973042362003,-0.0050093926111459,1071
2019-01-31,"08520","NJ","Trenton","Mercer County","East Windsor",3862,1475,0.00613915416098227,0.0172413793103448,0.0207612456747405,1286
2019-01-31,"60510","IL","Chicago-Naperville-Elgin","Kane County","Batavia",3863,1620,0.00433973961562306,0.0169491525423729,-0.00552486187845304,350
2019-01-31,"37912","TN","Knoxville","Knox County","Knoxville",3864,943,0.0183585313174946,0.0559910414333707,0.0667420814479638,1714
2019-01-31,"83714","ID","Boise City","Ada County","Garden City",3865,1117,0.0247706422018349,0.0638095238095238,0.103754940711462,225
2019-01-31,"92081","CA","San Diego-Carlsbad","San Diego County","Vista",3866,2134,0.00281954887218045,0.00518134715025907,0.0394544568923527,1203
2019-01-31,"43004","OH","Columbus","Franklin County","Blacklick",3867,1163,-0.00171673819742489,-0.00342759211653813,0.0319432120674357,2887
2019-01-31,"39056","MS","Jackson","Hinds County","Clinton",3868,926,-0.067472306143001,-0.16726618705036,-0.115568290353391,158
2019-01-31,"47408","IN","Bloomington","Monroe County","Bloomington",3869,1063,0.0270531400966184,0.0726538849646821,0.046259842519685,1077
2019-01-31,"73119","OK","Oklahoma City","Oklahoma County","Oklahoma City",3870,626,-0.021875,-0.068452380952381,-0.0354391371340524,151
2019-01-31,"91006","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Arcadia",3871,2904,0,0.00484429065743945,0.00938477580813347,1870
2019-01-31,"34747","FL","Orlando-Kissimmee-Sanford","Osceola County","Citrus Ridge",3872,1381,0.00950292397660819,0.0290611028315946,0.0582375478927203,7892
2019-01-31,"01605","MA","Worcester","Worcester County","Worcester",3873,1278,0.00709219858156028,0.0224,0.0466830466830467,1883
2019-01-31,"55429","MN","Minneapolis-St. Paul-Bloomington","Hennepin County","Brooklyn Center",3874,1362,0.017176997759522,0.0484988452655889,0.0533642691415313,953
2019-01-31,"22802","VA","Harrisonburg","Harrisonburg City","Harrisonburg",3875,1036,0.0206896551724138,0.081419624217119,0.0412060301507538,921
