SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
2162,60162,06109,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,45,46,45,42,45,40,34,37,39,41,44,39,35,38,39,36,35,34,34,33,31,33,29,27,34,35,33,35,38,38,35,36,37,35,33,32,31,30,33,36,38,41,40,37,36
2163,78980,48108,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,23,24,30,34,33,31,31
2164,92114,77833,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,30,28,25,20,19,21,24,26,28,29
2165,78924,48042,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,50,45,45,47,43,36,40,46
2166,99489,98001,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,41,38,41,46,42,41,42,36,36,34,30,30,30,32,34,34,40,47,47,44,41,37,35,34,34,37,39,36,40,44,43,42,37,31,32
2167,78954,48080,Zip,MI,54,50,46,51,50,40,42,42,37,43,49,47,45,46,43,44,45,46,50,46,43,46,46,48,47,42,45,52,51,43,42,48,48,41,39,43,47,46,45,46,42,39,43,45,44,43,45,45,40,35,32,34,37,35,36,40,43,43,42,42,48,55,55,48,42,43,52,56,52,49,45,41,42
2168,89932,73107,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,34,39,39,34,29,31,34,34,32,29,32,36,36,34
2169,96294,91106,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,28,25,23,25,24,22,21,22,22,22,23,21,19,22,22,19,18,22,28,28,25,23
2170,82106,55105,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2171,71340,30904,Zip,GA,,,,,,,,,,,,,,35,31,39,45,38,35,42,47,42,35,33,35,35,34,41,45,41,39,39,35,36,44,48,42,37,35,33,32,35,36,36,35,30,28,29,28,30,34,33,31,32,30,28,29,32,35,37,38,35,33,29,29,30,31,29,29,32,32,34,36
2171,94563,84405,Zip,UT,37,35,32,34,42,45,45,48,46,44,46,44,41,41,43,44,42,41,45,41,37,38,38,36,33,37,41,34,26,24,27,29,29,24,24,29,33,34,32,28,24,27,28,24,21,22,25,25,24,21,19,22,31,31,24,23,24,25,27,28,27,25,24,28,32,31,32,35,36,39,38,33,32
2172,99809,98445,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39,34,35,38,41,39,34,34,34,34,36,34,32,36,40,39,40,42,39,35,33,31,29,32,40,42,42,42,35,28,31,30,28,29,30,28,30,35,34,29,27,29,31,30,32
2173,70651,29673,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,35,36,29,29,32,33,40,44,37,31
2173,99506,98021,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52,51,43,40,42,48,47
2174,98039,95205,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,19,18,20,23,23,22,22,22,24,25,26,26,25,24,25
2175,91997,77515,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,40,34,26,26,28,31,32,28,27,29
2176,72244,32819,Zip,FL,59,57,46,38,42,47,51,50,47,50,51,52,54,54,57,64,72,79,78,68,69,72,66,64,65,60,60,67,65,62,68,70,67,62,63,69,70,68,68,71,75,70,57,59,59,51,53,56,53,56,65,68,63,60,62,58,44,44,55,62,69,68,59,53,49,46,46,52,64,69,61,56,56
2177,58946,02861,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,28,28,35,42,41,34,28,29
2177,67053,21801,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,34,30,27,27,26,28,32,31,28,28,33,37,36,33,33,29,27,31,35,34,31,31,30,29,27,25,27
2178,66826,21216,Zip,MD,,39,30,26,25,23,28,34,36,38,37,35,38,40,40,42,43,44,44,40,39,45,48,43,36,31,34,42,44,42,41,41,42,39,35,34,34,36,41,41,37,37,37,39,39,34,32,34,34,35,36,35,37,37,34,31,31,33,32,33,37,40,39,36,34,31,29,30,30,33,36,36,37
2179,60534,07018,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,18,20,22,20,21,23,24,25,26,26,24,20,17,20,23,25,26,23,21,21,18,18,22,25,28,26,21,22,24,24,25,26,26,27,27,28,30
2180,62527,12306,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,36,36,39,39,35,33,33,30,29,31,30,34,35,32,34,34,34,37
2181,93632,81004,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,34,39,42,41,37,34
2182,91831,77301,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,35,33,28,25,28,29,30,32
2183,60246,06320,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2183,96936,92595,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,39,33,28,29,31,33,30,30,32
2184,69373,27514,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2184,71798,32119,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,39,36
2185,91670,77021,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2186,96181,90621,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,17,19,20,20,18
2187,65027,17325,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,32,28,29,33,33,31,31,29,27,26
2188,82199,55347,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,48,49,57,55,49,46,46,51,50,46,46
2189,62208,11727,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,43,42,43,42,39,38
2190,399642,80923,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,60,68,71,66,62,59,53,47,44,42,38,36,39,33,31,41,46,50,55,55,48,39,36,43,49,45,42,47,57,62,56,51,51
2191,87131,66215,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,21,22,23,24,25,23,23,22
2192,74246,37215,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,47,42,46,50,51,49,47,52,52,47,45,46,49,55,53,49,52,54,55,59,59,60,64,63,59,62,60,53,53,57,60,58,55,55
2192,94275,83702,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,30,30,29,27,26,28,31,34,38,40
2193,99786,98404,Zip,WA,,,,,,,,,,,,,,,,42,36,34,37,38,33,29,30,34,37,36,34,36,38,35,35,35,37,41,41,40,36,33,35,39,41,40,39,44,44,40,38,35,32,31,32,36,39,36,37,43,42,35,33,35,35,32,31,31,31,33,34,35,36,35,32,34,39
2194,69923,28401,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,32
2195,99039,97035,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,50,47,45,44,42,40,39
2196,66915,21601,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,41,38,32,36,40,34,31,35,36,35
2196,82469,55811,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2196,91124,75901,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2197,79051,48192,Zip,MI,38,37,35,34,38,37,35,35,39,42,38,34,33,30,32,37,39,41,41,34,30,34,35,35,35,31,32,36,35,32,31,35,45,45,41,42,42,36,31,29,28,29,29,33,36,32,28,26,25,29,32,32,34,33,32,34,32,30,33,34,35,37,33,29,32,34,33,33,30,30,33,35,35
2197,84384,60133,Zip,IL,44,43,37,35,36,34,36,40,44,46,42,36,32,37,44,44,39,42,47,39,32,36,43,49,48,41,41,50,51,50,48,43,42,41,38,35,36,43,46,41,38,42,48,48,41,38,39,36,36,40,44,46,47,40,29,32,40,40,38,36,35,34,33,35,40,43,42,42,42,40,38,37,36
2198,84354,60099,Zip,IL,,,,,,,,,,,,,,,,,43,39,35,30,32,33,33,37,39,37,39,44,38,33,35,33,36,41,40,35,30,31,36,35,33,36,39,38,33,32,35,34,30,32,32,30,35,40,40,39,38,33,29,32,37,38,35,35,38,35,33,39,39,34,32,33,34
2199,91698,77049,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,29,23,19,19,22,25,27,27,27,30
2200,60941,08050,Zip,NJ,,78,62,49,43,49,61,63,61,66,72,76,71,61,61,63,57,57,63,64,66,72,70,65,60,58,64,78,81,69,60,57,57,57,59,64,63,67,74,65,60,73,76,68,60,57,62,64,63,61,60,61,60,57,50,54,62,63,64,63,66,71,66,65,70,71,76,77,67,58,60,68,70
2201,72764,33701,Zip,FL,,,,,,,,,,,,,,36,35,40,44,45,45,46,45,45,47,51,60,59,49,41,36,42,52,49,44,42,48,55,48,41,41,47,47,43,45,49,47,44,42,36,32,42,53,50,43,43,41,37,33,33,34,34,37,44,46,41,39,37,32,36,45,47,40,39,41
2202,96473,91722,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,23,21,20,17,16,21,22,23,24,21,22,26,27,25,21,20,22,22,23,24,22,19,22,21,17,18,19,17,19,23,27,30,27,23,20,20,23,26,27,24,20,19,20
2203,97050,92843,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,15,14,13,12,13,15,16,15
2204,81087,52732,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2205,70706,29801,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,35,32,41,44,47,49,42,41,44,39,37,37,37,41,38,35,39,45,47,49,53,50,40,35,38,39,37,41,44,43,44,45,41,40,39,37,36,34,38,42
2206,70602,29617,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,27
2207,74512,37849,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,31,30,25,27,33,33,30,33,32,32,34,32,34,39,37,31,31,33,33,31,30,31
2208,63941,15210,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,23
2209,72766,33703,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,71,66,60,53,47,54,70,75,74,75,73,71,75,75,66,61,65,68,61,62,71
2210,72217,32789,Zip,FL,50,50,51,49,49,49,50,55,66,71,63,59,60,61,67,70,65,58,59,63,65,65,66,64,59,56,56,59,64,68,65,61,60,56,57,57,55,59,66,67,66,65,61,56,53,55,60,60,59,58,57,60,62,61,60,55,46,48,59,64,67,62,56,58,60,55,54,59,65,65,60,61,66
2211,79075,48220,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,35,36,38,41,38,34,41,55,60,51,49,51,45,44,48
2212,97765,94559,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,25,22,20,19,17,17,21,24,23,19,18,21,22,19,21,24,22,20,22,23
2213,71808,32129,Zip,FL,31,32,30,32,35,31,28,28,30,31,30,34,35,28,27,33,32,31,33,34,37,42,43,39,34,37,42,38,33,32,34,37,35,27,24,29,30,25,23,23,26,30,32,33,31,26,25,27,26,23,24,30,34,29,25,26,25,23,23,22,23,28,32,31,31,31,29,27,28,31,30,29,31
2214,72211,32779,Zip,FL,,62,55,48,45,49,49,47,51,61,62,56,56,56,53,55,56,60,70,62,50,52,54,58,61,59,61,65,60,52,54,62,67,64,62,66,61,54,54,55,50,49,52,51,49,46,42,39,37,42,46,47,54,54,45,41,41,45,52,55,56,59,62,62,62,58,51,50,52,49,44,41,42
2215,71058,30340,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
2216,71507,31322,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,63,52,54,57,61,63,58,55,58,59,61,60,66,75,65,58,67,64,57,56,55,56,50,47,56,56,48,48,55,63,64,55,51,55,54,49,52,58,67,73,64,57,60,57,54,56,56,58,57,48,44
2216,92615,78702,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42,38,41,38,32,30,31,33,35,36,37
2217,87423,67037,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,41,41,39,42,50,45,37,43,45,40,38,42,44,43,46,49,48,42,41,46,45,42,41,44,48,48,48,47,48,50,50,51,52,49
2218,70795,30008,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,30,33,34,37,42,46,43,39,42,47
2219,79735,49418,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,33,30,33,38,36,36,37,37,38
2220,92335,78239,Zip,TX,40,36,33,36,37,33,35,38,40,42,38,36,37,36,38,40,38,34,35,35,32,31,36,39,38,37,35,34,35,32,29,27,30,37,38,33,29,27,26,25,24,30,35,34,33,28,25,26,27,25,25,29,30,28,28,33,35,33,33,34,36,38,35,31,32,33,33,28,25,28,32,32,32
2221,79138,48328,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31,36,37,41,38,32,31,31,34,33,27,27,35,36,29,29,35,37,34,32,33
2222,72902,33909,Zip,FL,75,78,67,58,55,59,71,77,75,82,89,86,80,82,89,88,81,72,72,72,74,78,76,78,84,79,76,82,73,65,76,82,81,71,64,72,77,75,76,77,75,68,60,63,67,64,64,60,57,62,73,80,71,64,71,72,64,71,81,78,78,79,75,72,71,68,67,68,68,68,64,63,68
2223,100195,99337,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,44,42,40,40,41,41,40,37,35,35
2224,67323,22602,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,49,46,46,48,53,55,49,43,42,41,40,44,46,47,46,42,40,40,42,44,40,37,39,40,44,44,41,40,37,35,38,45,48,48,45,42,43,51,57,60,61,59,54,52,55,54
2225,84030,59404,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,30,31,31,29,29,34,36,33,31,31
2226,88032,68502,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,25,26,24,23,27,29,29,29,28,26,26,24,22,23
2227,73964,36605,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,22,22,23,26,29,26,21,21,24,24,21,21,21,21,22,22,23,23,22,22,21,21
2228,91560,76710,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,24,27,30,29,30,35,33,30,29,28,26
2229,67245,22405,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,65,69,60,50,45,47,50,50,50,51
2230,60405,06705,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,29,29,27,27,25,26,26,23,26,28,24,23,23,20,21,18,16,20,23,23,23,25,24,21,21,22,20,21,27,28,23,20,19,21,23
2231,81307,53227,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24
2232,73968,36609,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,28,29,28,25,21,25,32,31,25,22
2232,84827,61109,Zip,IL,30,29,24,26,27,26,31,36,33,29,26,25,27,31,32,29,25,27,31,29,29,33,32,29,26,23,21,20,23,27,28,24,24,24,22,24,27,28,28,24,23,24,22,22,23,22,23,24,24,23,23,26,28,25,24,27,24,22,25,27,24,23,24,23,21,22,20,20,23,24,23,22,22
2233,70054,28590,Zip,NC,,,,,,,,,,,,,,51,46,51,55,56,55,55,53,49,47,49,50,43,51,63,53,47,51,50,54,54,49,49,53,63,67,60,55,53,52,48,46,50,53,49,41,40,40,38,44,49,54,55,46,40,45,46,42,39,38,43,45,39,35,37,41,45,44,43,46
2234,91186,76012,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,29,30,30,29,30,30,29,27,26,27
2235,73122,34476,Zip,FL,56,62,52,49,54,53,53,54,57,61,61,60,59,58,59,59,57,54,52,54,60,65,60,58,62,62,63,59,51,55,57,51,49,46,52,59,52,53,59,56,53,58,70,77,71,63,60,57,52,53,59,65,70,71,66,56,47,51,60,65,72,67,61,66,66,57,55,60,66,72,68,66,70
2236,79015,48150,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,29,31,25,22,31,39,39,40,38,36
2237,89457,72223,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,44,47,54,51,43,41,44,45,44,45,45
2238,66263,20175,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,56,48,39,37,42,42,43,44,41,38
2239,77036,44136,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,31,30,31,27,26,30,33,32,29,27,28,31,30,27,26,26,23,26,28,26
2240,58657,02143,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2241,63936,15205,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2241,72357,33019,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,108,116,120,118,107,106,111,111,113,113,119,133,116,98,102,100,88,80,90,106,105,92,84,82,79,88,99,104,105,109,120,115,110,108,104,106,110,114,111,109,114
2242,399577,33579,Zip,FL,92,98,90,74,70,81,101,103,92,84,80,86,93,84,74,79,92,101,91,80,79,80,84,82,77,80,91,104,113,114,115,126,139,142,136,130,135,143,143,138,135,125,110,97,90,98,110,101,85,81,92,103,104,102,104,102,90,81,91,108,118,116,108,110,113,101,88,86,100,111,98,93,99
2243,73615,35802,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,28,25,27,32,35
2244,71628,31707,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,32,35,37,35,29,24,24,25,24,23,24,27,27,23,20,20,23,28,32,32,29,26,27,25,21,21,20,18,18,21,22,22
2244,88177,68801,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,21,19,20,21,24,25,22,20,19,19,21,21,24,26
2245,99951,98665,Zip,WA,,,,,,,,,,,39,34,32,32,35,36,38,42,42,37,33,30,29,32,36,33,28,30,31,35,41,39,34,33,32,30,28,27,28,30,30,29,30,33,32,29,29,27,27,30,32,34,35,29,25,32,37,32,33,37,36,35,37,41,41,39,39,35,33,35,34,33,33
2246,82267,55417,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,32,31,36,39,36,32,32,34
2247,72775,33712,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,32,35,37,34,29,30,35,36,35,36
2248,79004,48135,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,39,38,35,34,34,32,31,31,32,31,31,34,39,41,40,39,38,35,33,34,35,37,38,33,33,37,42,44,40,37,37,36,37
2249,72642,33487,Zip,FL,113,108,96,90,98,117,108,87,87,99,102,99,92,86,92,108,108,95,98,102,94,87,81,81,78,74,85,95,85,78,81,85,90,89,88,85,79,85,93,87,77,78,85,93,95,84,73,76,75,65,66,80,82,75,73,67,63,74,88,93,86,77,79,81,83,83,79,78,76,77,83,84,86
2250,97415,93704,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,31
2251,97800,94597,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2252,85939,63121,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,25,27,27,25,27,28,24,22,21,21,24,29,28,24,27,25,20,22,27,27,22,22,23,22,21,22,24,24,21,19,20,21,20,20,24,25,22,20,19,19,21,22,24
2253,76533,43119,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,43,38,34,34,34,34,35,38,36,30,33,33,32,36,36,31,25,18,21,28,28,27,28,26,24,27,32,33,26,21,25,28,26,28,32,36,35,29,25,24
2253,97106,93035,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,34,41,39,30,32,39,38,35,34,34
2254,67228,22310,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,41,38,35,38,39,38,37,35,32,32,34,38,41,39,35,33,30,31,38,43,45,43,41,37,31,34,40,40,39,38,34,33
2255,61003,08205,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,79,66,57,55,58,57,58,59,58,60,63,63,68,68,56,53,55,56,61,62,57,58,55,48,49,57,69,75,59,47,57,61,58,60,55,48,51,57,61
2256,60388,06604,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14
2256,92355,78259,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,39
2257,72710,33607,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,28,28,25,20,22,29,30,24,22,25
2258,60169,06118,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,28,28,33,32,31,34,34,36,37,31,25,25,28,30,29,29,32,31,32,34
2259,90231,74017,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,42,38,34,33,32,36,41,38,33,36,37,34,34,35,38,35,30,31,35,38,39,36,37,42,38,35,38,38,34,31,28,29
2260,74348,37379,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,33,28,25,30,35,32,29,29,31,33,33,31,35,34,25,26,30,32
2260,96524,91791,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,24,33,37,32,28,27,24,21,21,22,24,27,28,24,20,19,23,28,26,23,23,24,26,27,25,24,22,22,24,25,26,27
2261,90753,75189,Zip,TX,,59,56,50,43,41,42,42,40,43,49,54,60,64,60,57,53,44,51,66,68,59,53,57,62,65,74,71,51,43,47,48,56,61,57,50,44,42,44,50,57,63,75,85,72,58,59,57,51,47,45,47,48,48,51,55,57,59,60,60,62,67,70,78,96,97,78,66,71,74,76,85,82
