"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"91942","La Mesa","CA","San Diego-Carlsbad","San Diego County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20449172576832,2.25765306122449,2.28132387706856,2.13365539452496,2.18534471351065,2.28813559322034,2.28813559322034,2.26948846914652,2.38179669030733,2.25333333333333,2.25549319727891,2.25766813817726,2.25333333333333,2.38550886036379,2.58411214953271,2.42250778816199,2.49449035812672,2.5,2.49645390070922,2.59768451519537,2.71487603305785,2.43853427895981,2.49627421758569,2.33246414602347,2.4952322966157
"19460","Phoenixville","PA","Philadelphia-Camden-Wilmington","Chester County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9440914866582,1.77025070014595,1.97139303482587,1.97139303482587,1.90469613259669,1.89088397790055,1.89088397790055,1.87874659400545,1.92468604233943,1.9659225061135,1.97175141242938,1.95719967291109,1.95183781464531,1.93812243949429,1.97384806973848,1.93665378322623,1.98377581120944,2.00227531285552,2.03168044077135,2.01560468140442,2.01342281879195,1.9281914893617,1.94690265486726
"33161","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51239290085679,1.57034612625538,1.53452685421995,1.52424242424242,1.57142857142857,1.55,1.53452685421995,1.45701754385965,1.46666666666667,1.5,1.5,1.46428571428571,1.5,1.5,1.52262067617745,1.51872180451128,1.53115231599886,1.6,1.59846547314578,1.63222757598221,1.57142857142857,1.56996148908858,1.54605263157895,1.57,1.54171704957678
"59101","Billings","MT","Billings","Yellowstone County",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03125,0.925,0.958199786324786,0.997260551948052,0.99,0.896853146853147,0.901515151515151,0.973557692307692,0.9,1.00080128205128,0.997159090909091,1.015625,1.03125,0.995,0.923295454545455,1,1.03125,1.05769230769231,1.07881637168142,1.04166666666667,0.9625,0.928571428571429,1.00160256410256
"20008","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",482,,,,,,,,,,,,,,,,,,,,,,,,2.94343575418994,2.86312849162011,3.00875,2.97425262364583,2.84378772514366,2.77105959342801,2.86006118002011,2.92261984579283,3.0675,2.84773697339246,2.78253289473684,2.61166666666667,2.62698412698413,2.57009345794393,2.55742489090299,2.64592233009709,2.66723684210526,2.58219927937916,2.4997113997114,2.65625,2.53806030969845,2.56048780487805,2.46548887859129,2.51181475035002,2.49167065141964,2.5,2.51612903225806,2.5336013983712,2.54252303049555,2.47657295850067,2.56895998023715,2.60362694300518,2.55960526315789,2.50704225352113,2.53521126760563,2.51833740831296,2.56875,2.56375838926175,2.66666666666667,2.58333333333333,2.58229166666667,2.62424242424242,2.62123197903014,2.64375,2.6064610866373,2.64102564102564,2.6,2.63225806451613,2.6,2.56031383737518,2.56539236972705,2.53463576581753,2.5879633555207,2.60914239482201,2.3375,2.64484201913394,2.76266025641026,2.65625,2.54375,2.5,2.56485849056604,2.68,2.79893865953535,2.745,2.77598812849162,2.68977820806196,2.81905063811302,2.7771545538955,2.78304302923604,2.66666666666667,2.62619372442019,2.65151515151515,2.51833740831296,2.53101736972705,2.65625,2.68431141439206,2.69031377899045,2.68901098901099,2.68875,2.85618792971734,2.84375,2.69427374301676,2.68126984126984,2.65625,2.60116959064327
"07304","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8932458503553,2.75128865979381,2.73369565217391,2.8299689238242,2.83892617449664,2.6648018758065,2.55389070763032,2.47066492829205,2.45186739763577,2.39035042381642,2.57258064516129,2.64228812876692,2.5931330472103
"20003","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72493573264781,2.57101444034618,2.59273670557717,2.42979635584137,2.35758835758836,2.45786099310755,2.55595771573021,2.66510613697492,2.68719806763285,2.63603160731192,2.58823529411765,2.69922879177378,2.81811320366333,2.78290366350068,2.8161865569273,2.90766519027389,2.77795031055901,2.64535395750268,2.70280612244898,2.61103569632981,2.625,2.72245322245322,2.77272727272727,2.64668155256782,2.74242133633989,2.90230664857531,2.72773797338792,2.65477439664218,2.76073619631902,2.79338327091136,2.82142857142857,2.79928741092637,2.7183276369666,2.87593158357636,2.85783382766575,2.67163882259348,2.69922879177378,2.71902740645946,2.87063532617953,2.8959595959596,2.89434610266024,2.87928669410151,2.80151046334807,2.8022157893203,2.79179772439949,2.7643763404633,2.74428274428274,2.84789786970878,2.80484693877551,3.03353658536585,3.05568559882108,3.07043602719242,3.06818181818182,2.92868931856227,3.03571428571429,3.0078125,3.24127906976744,3.15491183879093,3.2010465782227,3.15384615384615,3.25211184157917,3.26968953852123,3.25835634028892,3.30383480825959,3.3233664074372,3.36391253707328,3.36158162796113,3.40567066521265,3.40483701366982,3.38310993210056,3.47459893048128,3.42145925140849,3.49928876244666,3.52147218003423,3.4847775175644,3.54799831590495,3.51160988263579,3.47089947089947,3.46820809248555,3.35473145780051,3.47988077496274
"80210","Denver","CO","Denver-Aurora-Lakewood","Denver County",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05154639175258,2.1,2.12563824203092,2.25082508250825,2.29399591561003,2.17937438905181,2.28239253080906,2.1515446772053,2.12543153049482,2.14285714285714,2.15370344049048,2.14867617107943,2.15468632197135,2.14269275028769,2.13657957244656,2.13282247765006,2.10352941176471,2.08211143695015,2.06185567010309,2.08211143695015
"07960","Morris","NJ","New York-Newark-Jersey City","Morris County",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12576312576313,3.06325779937333,3.07840440165062,3.16347569955817,3.41074020319303,3.41797637431118,3.21606636880734,3.14574010938277,3.11634349030471,3.18111455108359,3.10649350649351,3.1031031031031,3.06174976915974,3.08414239482201,3.26049611255091,3.3661119515885,3.44359756097561,3.267776096823,3.28515111695138,3.31594782447132,3.16580310880829,3.73205762189357,3.55022321428571,3.5743934462982,3.55117139334155
"01752","Marlborough","MA","Boston-Cambridge-Newton","Middlesex County",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10399032648126,1.99488491048593,2.08904109589041,2.02741020793951,1.99,1.96402003435378,1.98581560283688,2.02059496567506,1.97826086956522,1.96883116883117,1.95555555555556,1.94065345347241,1.91111111111111,1.92054606788952,1.99377552146562,2.08333333333333,2.10540241819339,2.13013698630137,2.12576148267526,2.15602836879433,1.98898395721925,2.06382978723404,2.03196930946292,2.12889828038473,2.17276887871854
"30339","Vinings","GA","Atlanta-Sandy Springs-Roswell","Cobb County",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31544542414108,1.31914893617021,1.29681978798587,1.30750080308384,1.34591609745885,1.3459771341825,1.34491175985486,1.46524822695035,1.44287578939286,1.49689440993789,1.48572359843546,1.57687253613666,1.52173913043478,1.4489876316995,1.46922024623803,1.4921875,1.4387786993629,1.37907042624012,1.40656851642129,1.44255319148936,1.53010033444816,1.59006211180124,1.5744636800141,1.52566964285714,1.53395848387309,1.50549450549451,1.39148936170213,1.3758865248227,1.53164556962025,1.38028169014085,1.47913860254402,1.62127107652399,1.55586080586081,1.67869071151056,1.8140589569161,1.80874316939891,1.80113636363636,1.71326032315552,1.93767313019391,1.87674968602374,1.84704729066158,1.80737920168067,1.79920598564666,1.64979170509746,1.63963210702341,1.67917715013347,1.7026357309483,1.69230769230769,1.76032608695652,1.69230769230769,1.71184022824536,1.73323823109843,1.78418803418803,1.7848670130039,1.77350427350427,1.76897321428571
"80501","Longmont","CO","Boulder","Boulder County",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91666666666667,1.91666666666667,1.9143486691345,1.85157699443414,1.90704225352113,1.90704225352113,1.78697334301421,1.81032258064516,1.82957746478873,1.75,1.69678714859438,1.93430656934307,1.84755861096422,1.9630376344086,1.89747003994674,1.92307692307692,1.75499334221039,1.78162450066578,1.85774647887324,1.68974700399467
"80127","Ken Caryl","CO","Denver-Aurora-Lakewood","Jefferson County",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79168484739435,1.77803468208092,1.80115606936416,1.80360833771238,1.82619974059663,1.82191780821918,1.82619974059663,1.82619974059663,1.83104395604396,1.82619974059663,1.82812877203242,1.80152671755725,1.82226017564183,1.90173410404624,1.90687022900763,1.9325551232166,1.9325551232166,1.97251908396947,1.96159122085048,1.8824427480916,1.82441700960219,1.8824427480916,1.86532742000385
"85020","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11764705882353,1.15705512393637,1.19899874843554,1.21764705882353,1.20025031289111,1.24073842302879,1.14330495356037,1.25058823529412,1.24,1.34004901960784,1.51814768460576,1.48527528809219,1.52,1.53589285714286,1.38798498122653
"80231","Denver","CO","Denver-Aurora-Lakewood","Denver County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38805970149254,1.45624113475177,1.49374398460058,1.53817733990148,1.52,1.5224358974359,1.52505434248141,1.56657608695652,1.56657608695652,1.54154511863088,1.54689552238806,1.56777080209895,1.53817733990148,1.53817733990148,1.57556157635468,1.59975369458128,1.59975369458128,1.63669950738916,1.69827586206897,1.70806060606061,1.72,1.62878787878788,1.56103896103896,1.65282392026578,1.65671641791045
"28226","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28025477707006,1.21601382488479,1.25454545454545,1.26534044999689,1.29734017123734,1.3145844315586,1.30635838150289,1.29684489402698,1.26589595375723,1.23040246555475,1.28179190751445,1.26806722689076,1.26612903225806,1.29058352042223,1.26523409218888,1.25806451612903,1.25806451612903,1.25806451612903,1.25806451612903,1.25806451612903,1.25806451612903,1.25806451612903,1.20161290322581,1.24875311720698
"78229","San Antonio","TX","San Antonio-New Braunfels","Bexar County",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12722939175155,1.0998294200281,1.12863386756813,1.06414141414141,1.07272727272727,1.0652528548124,1.10977736507146,1.13107822410148,1.13636363636364,1.09381324187585,1.08482871125612,1.03133750118405,1.07726597325409,1.01908350709959,1.13031914893617,0.990616621983914,1.12974051896208,0.996688741721854,0.977211796246649,1.05037037037037,1.02573099415205,1.01708678828082,1.08120222369603,1.0828025477707,1.11627834074845,1.08868673798342,1.1149189022337,1.17110571315449,1.13981762917933,1.13835376532399,1.13107822410148,1.20398230088496,1.2669616519174,1.20134228187919,1.27643312101911,1.31662087912088,1.29373650107991,1.38853503184713,1.58514319428499,1.47819015733028,1.60033167495854,1.59517045454545,1.58130124634669,1.66227203647416,1.69574468085106,1.65859872611465
"80401","Golden","CO","Denver-Aurora-Lakewood","Jefferson County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83277777777778,1.88867839889579,1.94387755102041,1.94333333333333,1.83726708074534,1.9024154589372,2.01156812339332,2.01156812339332,1.94333333333333,1.97252984084881,1.97019551053756,1.97666666666667,2.01834879545114,1.8968253968254,1.95782520325203,2.02235679779158,2.06282051282051,2.07625107112254,2.19897172236504,1.93233944954128,1.96015424164524,1.95372750642674,1.8953125
"55125","Woodbury","MN","Minneapolis-St. Paul-Bloomington","Washington County",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5716103853493,1.63576378435024,1.67026810636753,1.66883963494133,1.70206005763106,1.69100391134289,1.73011734028683,1.72929708073944,1.65378198565549,1.51768488745981,1.52643948296122,1.66188500093926
"33435","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67107559474603,1.69642857142857,1.73033707865169,1.74316072300928,1.76404494382022,1.74520069808028,1.73097140454163,1.73536036036036,1.75947933227345,1.76292134831461,1.75225225225225,1.75225225225225,1.71820842529508,1.69882404181185,1.70898876404494,1.80608365019011,1.83333333333333,1.85093167701863,1.82926829268293,1.75730337078652,1.82444427292374,1.74578651685393,1.86257589503803,1.86335403726708,1.89655172413793
"94103","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21183431952663,4.33333333333333,4.34416365824308,4.34416365824308,4.27520435967302,4.31571912430735,4.325,4.41731161927921,4.4448236632537,4.4448236632537,4.4503992530105,4.69852071005917,4.8477780857354,4.94082840236686,4.78589534673185,4.81371587030717,5.12338425381904,5.33162684869169,5.25213732300294,5.32418688623246,5.33842746849502,5.35574712643678,5.4,5.38333333333333,5.50284629981025,5.32730923694779,5.09730538922156,4.89598811292719,4.83375634517767,5.03738738738739,5.21949894591549,5.16723921003152,4.99094202898551,5.0082304526749,5.02409382418595,5.23080037791875,4.78221153846154,4.84293193717278,4.90016732845513,4.74789915966387,5.0641940085592,5.2190332326284,5.12824222599652,5.0834597875569,5.19851894680662,5.23341523341523,5.21306818181818,5.14913657770801,4.98376623376623,4.96006349011922,5.05681818181818,4.97634069400631,4.99543645388394,5.17011834319527,5.11974110032362,5.16259476305444,5.27444794952681,5.26797385620915,5.20164177465407,5.38548752834467,5.33116883116883,5.15727391874181,5.26821705426357,5.31562582085632,5.19
"90005","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85875331159879,3.84210526315789,3.81305637982196,3.82706766917293,3.82789317507418,3.82706766917293,3.87461610433873,3.83555998175323,3.85797950219619,3.79540608858116,3.82222222222222,3.98932322366306,3.99539877300613,4.01467789025752,3.95974597397417,3.98006134969325,3.69806028108273,3.31188811188811
"44120","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.991666666666667,0.991666666666667,0.991666666666667,0.993055555555556,0.991666666666667,0.994444444444444,0.968933823529412,0.966666666666667,0.973053892215569,0.969860279441118,0.944444444444444,0.958749168330007,0.995702005730659,0.973053892215569,0.966636685476783,1
"94010","Burlingame","CA","San Francisco-Oakland-Hayward","San Mateo County",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39732142857143,3.38125,3.42142857142857,3.436875,3.39337957124842,3.58719573861677,3.68154402895054,3.8551724137931,4.2299703264095,3.91895424836601,3.86448598130841,4.1989438294149,4.06824925816024,4.17276720351391
"78414","Corpus Christi","TX","Corpus Christi","Nueces County",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37183718371837,1.37415388597683,1.44869281045752,1.42684268426843,1.41647058823529,1.39130434782609,1.32230392156863,1.38235294117647,1.36944800362389,1.37867647058824,1.54823529411765,1.62235294117647,1.48117647058824,1.48352941176471,1.47690217391304,1.46647058823529,1.45244565217391,1.45411764705882,1.38843355539972
"10065","New York","NY","New York-Newark-Jersey City","New York County",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.79285714285714,4.6875,4.67835745409275,4.8472775564409,4.585179526356,4.81927710843374,4.98756218905473,4.82424242424242,4.82424242424242,4.92857142857143,5,5.2,5.16582039750472,5.06904761904762,5,5,5,4.89073881373569,4.86138463869111,4.95593705293276,5,5,4.93333333333333,5,4.86138463869111,4.87595099574849,4.8780487804878,4.67840909090909,4.94112388250319,4.88155312587609,4.92057845903678,4.88888888888889,5.04347826086957,5,4.93150684931507,4.93003913894325,4.81666666666667,4.81666666666667,4.91978609625668,4.89081410075992,4.80641711229947,4.80641711229947,4.72222222222222,4.82363877822045,4.96894409937888,5.12849315068493,5.05681818181818,5.07188249909745,5.14705882352941,5.46583850931677,5.13333333333333,5.13809523809524,5.02234993614304,5.09234948233723
"90045","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36283185840708,3.28822733423545,3.44367988293499,3.44247787610619,3.51222826086957,3.43090019153011,3.44054054054054,3.42125984251969,3.25714285714286,3.20738095238095,3.27152317880795,3.24084507042254,3.14714714714715,3.13661971830986,3.52755905511811,3.53529851490083,3.47702702702703,3.35851648351648,3.5297157622739,3.60251754245005,3.52631578947368,3.70121951219512,3.55687606112054,3.56445578231293,3.41873912015645
"48073","Royal Oak","MI","Detroit-Warren-Dearborn","Oakland County",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45454545454545,1.45454545454545,1.44773382237359,1.37019230769231,1.36538461538462,1.4,1.40033955857385,1.45695364238411,1.48556876061121,1.375,1.3222114764668,1.34615384615385,1.375,1.375,1.30988023952096,1.375,1.375
"21220","Middle River","MD","Baltimore-Columbia-Towson","Baltimore County",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46263910969793,1.39904610492846,1.44674085850556,1.42424242424242,1.42902711323764,1.34695929547188,1.49857142857143,1.40302066772655,1.3768115942029,1.42556623119283,1.44276629570747,1.6304347826087,1.58152173913043,1.73913043478261,1.95092024539877,1.95092024539877,1.95092024539877,1.95092024539877,1.95092024539877,1.95092024539877,1.95092024539877,1.94939037692401,1.95092024539877,1.92111959287532
"94566","Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda County",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19801235350016,2.99973684210526,2.79270834728192,3.01083857872651,2.8695652173913,2.88579795021962,3.02934287698719,3.05131578947368,3.00766283524904,3.03575989782886,3.03390151515152,3.10921052631579,3.12823426573427,3.23745629370629,3.29495472186287
"77090","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0981308411215,1.11985815602837,1.05824468085106,1.05824468085106,1.06824512534819,1.06664190653049,1.08854166666667,1.10862262038074,1.18532818532819,1.11339959629973,1.16279069767442,1.10834687790583,1.12966149225648,1.10833333333333,1.0709219858156,1.10818713450292,1.09148892323545,1.13758865248227,1.11607142857143,1.06156362272677,1.09463722397476,1.08632884128416,1.09463722397476,1.12618296529968,1.21067031463748,1.19148936170213,1.21985815602837,1.27851458885942,1.14991482112436,1.12817561181908,1.12882653061224,1.17166666666667,1.13693467336683,1.13880126182965,1.13880126182965,1.0545193687231,1.0545193687231,1.08783783783784,1.0961810466761
"46060","Noblesville","IN","Indianapolis-Carmel-Anderson","Hamilton County",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05067985166873,1.07532324432278,1.06722616181988,1.13535228677379,1.06072351421189,1.1229913473424,1.12237330037083,1.15080346106304,1.14775315172015,1.17058096415328,1.10339130434783,1.12793572311496
"94107","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",510,,,,,,,,,,,,,,,,,,,,,,,,,3.66246087571097,3.36206896551724,3.30819368105182,3.38029552655872,3.61846590909091,3.60965147453083,3.63636363636364,3.82037533512064,4.11054637865311,4.04825737265416,3.76606683804627,3.83109619686801,4.02810304449649,4.15891472868217,3.97094430992736,4.1031941031941,4.30379746835443,4.6257004763239,4.2007662835249,4.0610199594046,4.0595399188092,3.9957538749757,3.99759042183729,4.20501698785786,4.21716962831767,4.09288346788347,4.19334975369458,4.25492610837438,4.3410750029436,4.44636015325671,4.50180139443974,4.29668304668305,4.53119495525963,4.63565891472868,4.6046214997627,4.72208718198023,4.96673441734417,4.70545096532514,4.9442119944212,5.01194743130227,4.91666666666667,5.02103395661499,5.00386673508283,5.02259036144578,4.80934046203567,4.66707021791768,4.60886008142275,4.79061556886228,4.85772357723577,4.69655172413793,4.80637262763967,4.91875799569477,4.78720238095238,4.47807658301458,4.60689655172414,4.61875,4.51110399743908,4.57256185997451,4.48856941081517,4.52431610942249,4.55089820359281,4.62310030395137,5.00206896551724,5.00206896551724,4.9792531120332,4.85575589459085,4.84615384615385,5.19487766958514,5.00819789494838,5.06188466947961,4.85294117647059,4.881918419178,4.82978723404255,4.98927613941019,4.9872,5.0522496371553,4.94505494505495,5.05578345453415,5.08,5.08129606099111,4.99926107541126,5.09103448275862,5.1267603625527,5.05923529754619
"92691","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25518946314475,2.33713083410154,2.36806797853309,2.47412587412587,2.46013986013986,2.57599213509713,2.50199733688415,2.43541944074567,2.49050035878413,2.43009529059694,2.37846153846154,2.46861055611056,2.50962772785623,2.61232349165597,2.53530166880616,2.54194407456724,2.5,2.43550165380375,2.48868175765646,2.60152957975979,2.72585669781931,2.62797202797203,2.64797507788162,2.52583979328165,2.56857523302264
"92116","San Diego","CA","San Diego-Carlsbad","San Diego County",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03935185185185,2.25,2.3452380952381,2.36551504874947,2.55050505050505,2.58333333333333,2.57222222222222,2.56996434937611,2.53006535947712,2.49583333333333,2.52479557479557,2.40333333333333,2.325,2.32731520815633,2.325,2.35247208931419,2.5,2.45081967213115,2.42039170506912,2.49166666666667,2.56428571428571,2.42559523809524,2.49107142857143,2.48583333333333,2.65833333333333,2.6
"01915","Beverly","MA","Boston-Cambridge-Newton","Essex County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31360699897495,2.30134424361526,2.34806629834254,2.34806629834254,2.28832630098453,2.27566807313643,2.29676511954993,2.2817158931083,2.29676511954993,2.31638418079096,2.38078308246376,2.42774566473988,2.43772220475488,2.38632195812376,2.42934051144011,2.34782608695652,2.57857142857143,2.53842777334397,2.45833333333333,2.47950654270166
"33446","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37741046831956,1.31578947368421,1.25657894736842,1.2396694214876,1.25,1.17750471219371,1.37052341597796,1.37741046831956,1.49700598802395,1.37741046831956,1.37741046831956,1.41791044776119,1.41184573002755,1.34297520661157,1.33017023803632,1.34641873278237,1.49680638722555,1.44736842105263,1.51315789473684,1.52694610778443,1.51315789473684,1.55688622754491,1.55688622754491,1.51515151515152,1.47218720453829
"30350","Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23045267489712,1.1905777677517,1.22995434187412,1.21052631578947,1.20640824139058,1.19166743300304,1.21291102695812,1.22380080909266,1.25066666666667,1.22270553691275,1.24441340782123,1.1760869090194,1.22786212914485,1.25,1.256,1.26973684210526,1.30147058823529,1.22214463066418,1.23888888888889,1.27005347593583,1.22950819672131,1.21982970897394,1.25555044364114,1.27521630911461,1.3040629095675,1.23207301173403,1.21847619047619,1.30266666666667,1.32666666666667,1.32,1.31146988961856,1.30234159779614,1.3328729281768,1.295220657277,1.28453038674033,1.28446115288221,1.3102998696219
