"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"32708","Winter Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",616,,,,,,,,,,,,,,,,,1262.5,1199,1224.5,1100,1125,1150,1195,1200,1250,1225,1206.5,1215,1275,1295,1295,1165,1122,1200,1200,1200,1265,1260,1285,1350,1350,1300,1312.5,1350,1319,1295,1275,1300,1300,1304.5,1350,1375,1397,1300,1319,1300,1319,1350,1295,1300,1350,1350,1375,1375,1397,1350,1350,1362.5,1325,1347.5,1375,1396,1380,1390,1387,1457.5,1475,1400,1350,1472.5,1311.5,1350,1417.5,1462,1479,1499.5,1512.5,1550,1555,1495,1552,1450,1450,1550,1500,1500,1492.5,1475,1586.5,1575,1583.5,1600,1600,1685,1675,1695,1600
"29615","Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1297,1217.5,1210,1212,1155,1295,1325,1300,1291,1397.5,1324,1277,1350,1350,1331,1385,1395,1385
"85365","Yuma","AZ","Yuma","Yuma County",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,975,995,1050,1000,975,1000,970.5,950,1025,995,995,995,1000,1050,1050,1050,997.5,1000,1000,1000,1050,1050,1125,1100
"75006","Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1695,1650,1800,1695,1670,1625,1650,1650,1600,1625,1650,1700,1700,1797.5,1737.5,1697.5,1700,1690,1650,1725,1795,1600,1650
"94550","Livermore","CA","San Francisco-Oakland-Hayward","Alameda County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2997.5,3000,3050,3000,3050,3200,3000,3000,2972.5,3149,3045,2975,2925,3022.5,3100
"32746","Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole County",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1525,1565,1600,1550,1472.5,1577,1675,1664.5,1750,1695,1627.5,1600,1600,1563,1595,1595,1640,1670,1695,1745,1782,1720,1674,1707.5,1700,1730,1737.5
"16801","State College","PA","State College","Centre County",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,1746.5,1729,1689,1742,1683,1696.5,1604.5,1649,1739,1599.5,1597.5,1649
"90503","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3200,3200,3200,3200,3200,3100,3150,3197.5,3050,3200,3175,3200,3200,3225,3350,3400,3325,3262.5,3200,3200,3200,3300
"77040","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1450,1399,1395,1397,1547.5,1515,1495,1495,1456.5,1432.5,1400,1400,1460,1525,1550,1525,1625,1550,1468,1500,1500,1500,1533,1412.5
"85719","Tucson","AZ","Tucson","Pima County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1159.5,1159.5,1337.5,1412.5,1295,1350,1350,1350,1300,1275,1185,1200,1192.5,1135,1300
"23803","Petersburg","VA","Richmond","Petersburg City",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,900,900,900,895,900,917.5,900,950,957.5,950,925,900,875,895,910,950,950,925,895,950,965
"91601","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180,3354,3300,3300,3205,3407.5,3400,3331.5,3330,3422.5,3395,3445,3402.5,3430,3372.5,3315,3362.5,3400,3345
"85044","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1372.5,1390,1325.5,1371,1460,1477.5,1490,1439.5,1441,1407.5,1447
"32259","Fruit Cove","FL","Jacksonville","Saint Johns County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1595,1597.5,1595,1450,1450,1550,1575,1715,1675,1675,1675,1625,1662.5,1650,1695,1697.5,1597,1550,1587.5,1595,1650,1695,1695,1695
"92078","San Marcos","CA","San Diego-Carlsbad","San Diego County",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2569,2650,2550,2495,2550,2597.5,2509.5,2554.5,2692.5,2700,2667,2600,2550,2550,2750,2750,2700,2715.5,2695,2695,2672.5,2787.5,2825
"97006","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1712.5,1695,1795,1895,1800,1850,1895,1890,1845,1872.5,1799,1795,1795,1799.5,1895,1890,1895,1875,1895,1895,1850,1850,1797,1830,1850
"98204","Paine Field-Lake Stickney","WA","Seattle-Tacoma-Bellevue","Snohomish County",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1695,1755,1750,1650,1650,1677,1686.5,1650,1696,1765,1756,1795,1849,1849,1799.5,1840,1799,1799,1823
"63033","Florissant","MO","St. Louis","Saint Louis County",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1175,1100,1150,1150,1195,1195,1200,1197.5,1150,1170,1175,1195,1185,1150,1135,1145,1195,1185,1195,1212.5,1245,1200,1200,1195,1195,1195
"40517","Lexington","KY","Lexington-Fayette","Fayette County",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.5,1000,1048,1038,1000,1097.5,1126.5,1125,1125,1104,1095,1060,1058,1095,1035.5,1036,1047.5,1040,1067,1000,1125,1012.5,1047.5,1047.5,1095
"77388","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1569,1569,1569,1550,1500,1397.5,1410,1400,1450,1425,1450,1450,1495,1450,1489,1449.5,1434.5,1500,1500,1550,1534.5,1500,1550,1550,1477,1425,1400,1500,1600,1600,1595,1550,1546.5,1532,1519,1550,1495,1525,1475,1500,1525,1517,1514,1500,1465,1514,1550,1597.5,1550,1550,1595,1595,1600,1600,1625,1577.5,1600,1550,1550,1580,1580,1595
"98387","Spanaway","WA","Seattle-Tacoma-Bellevue","Pierce County",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1572.5,1647.5,1640,1625,1697.5,1712.5,1695,1672.5,1660,1685,1750,1725,1697,1695,1695,1707.5,1825,1795,1745
"97007","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1850,1872.5,1895,1800,1850,1832.5,1750,1774,1725,1775,1793,1795,1795,1800,1800.5,1800,1797.5,1886,1877.5,1890.5,1797,1795,1777
"20148","Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2195,2100,2195,2100,2100,1994,2100,2300,2200,2195,2200,2195,2100,2200,2200,2200,2197.5,2190,2195,2195,2100,2125,2100,2150,2100,2100,2200,2195,2150,2195,2250,2250,2295,2250,2245,2154,2150,2200,2299,2275,2225,2250,2295,2250,2272.5,2300,2200,2299.5,2262.5,2173,2225,2272.5,2250,2299,2295,2200,2260,2292.5,2244.5,2186.5,2200,2180,2200,2250,2274.5,2300,2300,2350,2300,2399.5,2400,2295,2250,2289.5,2295
"80233","Northglenn","CO","Denver-Aurora-Lakewood","Adams County",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1750,1825,1895,1813.5,1795,1840,1855,1850,1840,1856,1850,1895,1895,1826.5,1796,1935,1940,1895,1875,1900,1827.5,1859,1846.5,1846.5
"95678","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1945,1922.5,1895,1805.5,1780,1850,1865,1975,1950,1897,1925,1995,2000,1900,1937.5,1955,1895,2020,2050
"92692","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2927.5,2910,2950,2950,3000,2997.5,2982.5,3000,3000,3000,3000,2950,2997.5,3050.5,3100,3145,3000,3100,3100,3200,3150,3197.5,3137.5
"37076","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1495,1376,1450,1434,1439,1350,1414,1500,1497.5,1497.5,1450,1450,1400,1425,1425,1395,1462.5,1461.5,1395,1375,1500,1512.5,1512.5,1500
"98023","Federal Way","WA","Seattle-Tacoma-Bellevue","King County",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1895,1780,1782.5,1835,1950,1795,1702,1757.5,1715,1725,1772.5,1716,1748.5,1862.5,1895,1790,1793,1804,1795,1950,1911,1840,1800
"98258","Lake Stevens","WA","Seattle-Tacoma-Bellevue","Snohomish County",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066,2087,1979,1950,1950,1950,1995,2150,2097.5,1999,2200,2100,2087.5,2030,2037.5,2085,2045,2100
"23602","Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1295,1300,1300,1300,1299,1295,1300,1295,1280,1290,1300,1280,1295,1450,1495,1425,1450,1400,1395,1362.5,1300,1350,1395,1475,1395
"60201","Evanston","IL","Chicago-Naperville-Elgin","Cook County",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2400,2400,2400,2300,2100,2050,2350,2275,2400,2400,2250,2400,2462.5,2450,2610,2475,2495,2495,2495,2600,2460,2437.5,2625
"94403","San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3892.5,3850,3950,3900,4000,4225,4000,4000,3995,4200,4297.5,4200,4650,4650,4300,4492.5,4300,4500,4725,4725,4700
"33179","Ives Estates","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",648,,,,,,,,,,,,,,,,,1775,1900,1600,1600,1600,1600,1599,1600,1625,1900,1750,1750,1750,1900,1900,1900,1750,1750,1700,1750,1875,1850,1850,1850,1850,1900,1985,2000,2100,2100,2025,2025,2000,2050,2000,1975,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2225,2150,2100,2100,1975,2000,2100,2250,2250,2250,2050,2200,2185,2125,2000,2100,2100,2000,2000,2000,2000,2000,2100,2200,2200,2125,2009,2019,2125,2199,2100,2059.5,1950,2000,2000,1909.5,1909.5,2000,2000,2000,2200,2200,2200
"11222","New York","NY","New York-Newark-Jersey City","Kings County",649,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2600,3000,3500,3200,2950,2900,3200,3300,3300,3300,3175,3100,3400,3400,3400,3400,3400,3400,3300,3300,3400,3400,3400,3500,3500,3500,3450,3300,3150,3150,3150,3000,3300,3400,3450,3400,3400,3600,3600,3846,3500,3600,3650,3600,3700,3699,3600,3600,3600,3648,3500,3995,3600,3600,3500,3429.5,3499,3500,3595,3597,3585,3500,3500,3495,3300,3290,3200,3500,3600,3641,3549.5,3495,3500,3525,3550,3499,3499,3200,3391
"77089","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1397.5,1425,1450,1500,1462.5,1500,1467,1500,1500,1385,1450,1495,1495,1485,1460,1559.5,1587.5,1500,1550,1550,1495,1495,1475,1450
"38115","Memphis","TN","Memphis","Shelby County",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,895,850,895,905,950,950,895,925,895,912.5,895,895,950,972.5,950,950,950,950,950,950,950,950,950,925,950,925,950,925,950,925,950,950,950,925,950,950,950,950,975,950,995,975,995,950,985,925,995,950,950,950,960,950,950,995,950,950,950,950,975,975,975,987.5,995,982.5,985,995,995,995,995,995,995,965,935,935
"11432","New York","NY","New York-Newark-Jersey City","Queens County",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2300,2400,2400,2500,2500,2500,2500,2500,2600,2750,2600
"30076","Roswell","GA","Atlanta-Sandy Springs-Roswell","Fulton County",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1710,1675,1697.5,1660,1735,1650,1650,1587,1556.5,1510,1499.5,1584.5,1707.5,1715,1636.5,1675.5,1691,1747.5,1725,1790,1792.5,1700,1667,1750
"83642","Meridian","ID","Boise City","Ada County",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1262.5,1325,1325,1337.5,1350,1295,1295,1295,1350,1300,1300,1300,1295,1310,1395,1395,1375,1412.5,1395,1350,1350,1350,1400
"33068","North Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",655,,,,,,,,,,,,,,,,,1500,1475,1450,1400,1450,1403.5,1375,1400,1462.5,1490,1450,1450,1450,1450,1400,1400,1395,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1495,1500,1485,1495,1495,1492.5,1500,1500,1500,1500,1500,1525,1550,1569,1550,1550,1550,1500,1500,1550,1550,1550,1590,1579.5,1550,1590,1550,1599,1590,1590,1565,1570,1600,1600,1600,1650,1645,1650,1600,1600,1650,1650,1650,1677.5,1600,1600,1617.5,1650,1650,1650,1667.5,1700,1700,1700,1700,1700,1700,1725
"02124","Boston","MA","Boston-Cambridge-Newton","Suffolk County",656,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1600,1675,1700,1700,1650,1600,1700,1650,1625,1600,1650,1650,1700,1700,1700,1700,1700,1725,1750,1750,1700,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1825,1900,1850,1900,1875,1950,1850,1800,1800,1800,1800,1850,1850,1850,2000,1950,2000,2100,2000,1950,1900,2000,2025,2100,2200,2150,2200,2200,2125,2100,2100,2125,2100,2100,2200,2200,2200,2350,2395,2300,2300,2300,2250,2200,2200,2200
"76112","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1312.5,1300,1250,1250,1250,1285,1350,1350,1295,1350,1350,1350,1350,1337.5,1300,1350
"77469","Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1442,1400,1447.5,1475,1525,1550,1550,1500,1450,1450,1495,1495,1500,1500,1550,1500,1549,1550,1557.5,1550,1500,1495,1497.5,1542.5
"32835","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",659,,,,,,,,,,,,1150,1145,1100,1150,1175,1200,1200,1179,1180,1199.5,1195,1172.5,1195,1200,1236.5,1292.5,1245,1300,1249.5,1250,1200,1266,1195,1250,1215.5,1218,1239.5,1250,1270,1250,1222.5,1200,1200,1250,1262.5,1262.5,1205,1205,1205,1250,1200,1200,1200,1200,1211,1272.5,1297.5,1300,1395,1385,1325,1325,1395,1400,1437.5,1395,1395,1425,1400,1395,1400,1400,1400,1400,1397.5,1400,1425,1450,1400,1407,1350,1440,1500,1550,1500,1500,1525,1550,1550,1539,1586,1600,1596,1571,1567,1600,1650,1580.5,1550,1650,1625,1597,1550,1600,1617,1647.5
"23220","Richmond","VA","Richmond","Richmond City",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.5,1800,1800,1829,1844.5,1795,1750,1622.5,1600,1600,1600,1835,1835,1800,1895,1895,1850,1800,1800,1800,1667.5,1799,1599,1800
"28306","Fayetteville","NC","Fayetteville","Cumberland County",661,,,,,,,,,,,,1150,1100,1100,1100,1100,1100,1100,1075,1050,1020,1000,1050,1050,1000,1050,1075,1050,1050,1000,1000,1012.5,1000,1000,1000,1000,1050,1050,1050,1000,1050,1000,1000,995,1000,1000,1000,1000,1000,1000,1025,1050,1000,1000,1000,1000,997.5,995,995,995,1000,1025,1050,1050,1000,1000,1000,995,995,1000,1000,1000,1025,1000,995,997.5,1000,999,1000,1000,995,1000,1050,1000,1000,1025,1000,1000,1050,1000,1000,995,1000,1000,1000,995,1095,1085,1085,1100,1050,1000,1050,1050,1050,1000,995
"80011","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1825,1795,1750,1795,1800,1824.5,1849,1750,1745,1747.5,1797.5,1850,1850,1835,1800,1800,1820,1797.5,1799,1800,1800
"30034","Panthersville","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",663,,,,,,,,,,,900,900,950,950,900,925,950,950,900,900,897.5,900,900,895,900,900,900,900,900,900,900,925,900,895,875,895,897,900,900,900,895,895,900,900,900,900,895,900,900,900,925,949,900,925,925,925,925,925,900,900,947.5,950,962.5,950,950,950,925,925,925,930,927,925,975,995,950,955,975,1000,995,975,950,975,1039,1039.5,1019,1069,1085,1050,1075,1075,1050,1075,1095,1100,1100,1100,1100,1100,1095,1190,1100,1100,1118,1100,1100,1195,1170
"60440","Bolingbrook","IL","Chicago-Naperville-Elgin","Will County",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1780,1780,1727.5,1700,1600,1575,1550,1550,1594,1627,1595,1595,1600,1595,1650,1547.5,1697.5,1610,1540
"30097","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1615,1699,1697.5,1700,1779.5,1775,1850,1850,1784,1772,1789.5,1755,1797.5,1797.5,1780,1780,1760,1747.5,1780,1785,1785,1795,1785
"76017","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1487.5,1495,1547.5,1500,1500,1475,1495,1495,1495,1495,1495,1512.5,1545,1550,1547.5,1547.5,1525,1512.5,1550,1512.5,1529,1550,1550
"44118","Cleveland Heights","OH","Cleveland-Elyria","Cuyahoga County",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,1247,1297.5,1300,1300,1300,1311,1295,1250,1250,1200,1200,1250,1250,1250,1300,1250,1300,1300,1290,1300,1262.5,1290,1250,1249
"75214","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2610,2590,2750,2750,2772.5,2700,2500,2430,2485,2460,2472.5,2485,2580,2600,2585,2575,2400,2425,2447.5,2495,2400,2450,2395
"32224","Jacksonville","FL","Jacksonville","Duval County",669,,,,,,,,,,,,,,,,1295,1200,1200,1250,1250,1195,1195,1285,1200,1200,1200,1250,1205,1225,1250,1210,1250,1185,1205,1200,1197.5,1212.5,1275,1275,1295,1350,1350,1375,1400,1400,1400,1300,1350,1350,1395,1370,1450,1395,1400,1445,1400,1385,1395,1395,1350,1350,1350,1450,1450,1413.5,1400,1410,1450,1400,1410,1400,1439.5,1412.5,1437,1472.5,1429,1429,1500,1455,1459,1439.5,1429,1429,1450,1429,1475.5,1505,1555,1495,1450,1500,1500,1500,1499,1505,1495,1499,1530,1552.5,1665,1603,1585,1524.5,1600,1650,1597.5,1600
"19128","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",670,,,,,,,,,,,,,,,,1600,1562.5,1600,1600,1575,1512.5,1500,1450,1425,1495,1525,1595,1500,1500,1497,1495,1480,1500,1500,1500,1500,1495,1500,1600,1650,1650,1600,1500,1500,1500,1512.5,1521,1500,1500,1500,1650,1600,1600,1500,1500,1500,1500,1500,1530,1530,1595,1600,1612.5,1629,1600,1600,1600,1600,1560,1560,1599.5,1600,1645,1650,1600,1625,1650,1662.5,1650,1600,1600,1600,1600,1665,1685,1695,1650,1650,1600,1600,1600,1575,1575,1600,1600,1600,1600,1600,1650,1702.5,1707.5,1707.5,1700,1650,1650,1685,1650
"32808","Pine Hills","FL","Orlando-Kissimmee-Sanford","Orange County",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1050,1085,1050,1050,1100,1100,1085,1100,1000,1062.5,1099,1050,1100,1100,1195,1179,1238,1200,1287,1250,1150,1197.5,1200,1200,1200
"33919","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1795,1800,1800,1800,1775,1799,1800,2014,2100,2100,1800,1787.5,1850,1947.5,1830,1800,1795,1900,1797.5,1650,1895,2200,2100
"96816","Honolulu","HI","Urban Honolulu","Honolulu County",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2500,2600,2800,2750,2700,2870,2700,2550,2637,2600,2612,2675,2600,2500,2500,2550,2700,2700,2700,2700,2700,2700,2750,2750
"15317","North Strabane","PA","Pittsburgh","Washington County",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.5,1597.5,1757,1665,1795,1750,1695,1800,1740,1625,1599,1595,1797,1600,1776,1775,1800,1625,1625,1595,1597.5,1600,1750,1750
"76039","Euless","TX","Dallas-Fort Worth-Arlington","Tarrant County",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1747.5,1695,1695,1595,1750,1650,1750,1672.5,1650,1650,1612.5,1411.5,1597.5,1725,1762.5,1700,1767.5,1737.5,1800,1737.5,1595,1650,1682.5,1690,1695
