SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
5220,75397,39701,Zip,MS,72,75,77,77,76,75,77,80,84,85,88,93,94,91,88,91,92,88,87,88,87,88,90,90,89,86,82,79,78,79,81,79,74,69,71,82,88,87,86,90,97,100,100,100,97,92,86,78,73,72,73,70,69,68,65,65,67,69,70,71,71,71,73,74,75,78,78,75,73,71,69,68,68
5221,70551,29560,Zip,SC,34,31,27,26,26,25,23,22,24,25,25,23,24,24,23,24,24,24,25,27,28,27,27,29,31,28,22,20,21,20,20,22,23,24,23,22,23,28,32,32,33,38,40,40,37,34,34,34,32,31,28,24,22,23,25,26,25,24,26,27,26,24,25,30,32,32,32,32,32,32,30,29,31
5222,85593,62629,Zip,IL,105,111,124,126,124,125,125,120,114,108,104,104,102,96,95,97,97,98,97,95,98,100,98,93,91,90,90,84,80,91,99,100,108,113,108,101,96,97,101,107,110,111,115,117,113,111,113,112,111,111,112,115,122,121,116,113,111,113,118,121,122,115,103,99,102,95,91,90,84,81,82,87,91
5223,89809,72921,Zip,AR,58,54,54,59,61,61,62,59,59,62,64,65,67,67,67,66,65,67,70,73,78,81,80,77,74,75,75,65,50,45,46,45,42,37,36,41,46,52,55,63,81,88,87,87,81,77,76,76,77,78,83,91,93,88,83,79,74,71,71,71,69,66,64,63,61,59,60,62,68,73,72,68,64
5224,97064,92866,Zip,CA,34,35,32,29,32,34,33,28,25,23,24,25,24,23,23,24,24,25,24,20,17,16,17,17,17,19,21,22,22,23,23,24,23,21,20,20,18,15,17,20,21,21,23,27,34,38,38,33,30,30,28,24,20,17,18,18,16,15,16,16,18,19,19,20,21,20,22,23,24,25,24,24,25
5225,58410,01532,Zip,MA,125,124,123,117,108,98,89,79,75,70,67,68,72,77,82,85,83,84,88,87,83,79,74,69,67,65,63,59,53,55,63,72,78,77,70,67,68,68,67,64,70,76,70,62,59,62,67,67,66,63,58,53,47,41,42,50,57,62,64,63,58,51,47,50,53,53,55,56,55,55,55,55,53
5226,67530,23093,Zip,VA,138,135,133,132,133,131,130,131,130,128,126,126,128,128,131,134,135,136,137,139,143,141,139,141,139,136,139,152,157,156,153,150,151,147,138,128,127,134,137,136,135,132,127,120,112,107,106,105,108,111,111,111,109,105,103,105,108,112,114,115,118,117,111,108,107,105,105,100,91,90,95,101,107
5226,77645,45402,Zip,OH,70,68,66,71,78,78,76,74,71,72,72,70,69,66,62,58,56,57,60,59,59,59,54,52,52,52,54,58,58,61,62,61,63,65,71,75,71,70,69,63,59,57,55,54,52,47,43,42,43,44,44,45,43,41,40,41,42,45,46,45,44,42,40,40,37,31,29,29,27,27,27,28,30
5227,74883,38571,Zip,TN,138,141,144,147,150,149,145,142,142,143,141,142,146,145,144,147,147,141,138,137,136,137,136,140,143,140,139,137,129,131,137,136,131,124,120,115,110,114,127,140,148,151,150,147,149,155,157,152,148,143,132,121,115,112,112,113,109,102,98,99,99,95,91,84,83,85,82,82,88,93,91,88,89
5228,93631,81003,Zip,CO,59,60,60,63,68,72,73,70,69,70,64,59,59,60,60,59,58,59,59,59,61,62,59,59,60,61,64,66,65,60,55,55,60,62,64,64,61,60,58,51,48,52,55,52,45,44,50,51,48,48,47,46,46,43,45,48,47,46,46,47,46,43,42,45,48,51,54,57,59,57,48,44,46
5229,92157,77905,Zip,TX,46,49,49,50,50,49,49,51,53,54,51,48,47,43,42,42,41,39,36,33,33,36,40,42,41,39,39,38,37,38,40,41,39,35,32,33,36,43,51,55,59,64,67,65,64,64,64,63,62,63,62,62,63,61,63,67,65,62,62,65,64,60,56,52,50,49,44,39,39,40,40,40,42
5230,68557,25313,Zip,WV,80,78,78,79,80,85,88,88,88,90,86,80,77,75,77,84,88,92,94,92,90,94,95,89,78,69,70,78,80,78,77,81,92,94,90,89,90,91,90,84,79,78,77,75,73,76,80,81,84,90,92,91,94,94,92,91,89,91,94,93,94,94,91,89,85,81,80,82,83,78,73,73,73
5230,85911,63080,Zip,MO,171,174,169,165,163,170,182,183,178,178,179,181,179,170,164,166,170,171,173,174,174,173,170,163,154,141,137,152,158,150,140,138,143,140,134,132,131,136,144,142,134,127,118,108,100,101,106,109,109,114,115,105,98,96,96,99,98,95,95,96,96,93,89,85,84,85,86,86,86,88,86,83,83
5230,93813,81601,Zip,CO,116,119,119,125,131,131,126,114,106,102,101,106,110,106,99,98,96,97,102,106,108,108,105,101,96,95,101,106,106,109,109,105,106,114,122,123,118,116,112,105,103,103,107,113,116,118,118,114,113,112,112,112,109,102,100,102,104,104,102,99,99,102,104,104,111,115,116,121,123,120,118,117,117
5231,62254,11780,Zip,NY,199,196,194,196,184,166,162,164,164,163,160,162,178,192,181,170,170,172,174,173,173,173,170,164,158,158,171,181,180,182,186,185,185,185,186,187,178,169,165,159,150,140,131,127,125,129,130,125,123,127,131,134,143,150,149,143,136,131,130,130,130,124,114,112,119,125,129,134,142,148,149,150,153
5231,77524,45233,Zip,OH,81,80,78,81,80,74,74,80,86,88,85,83,83,82,80,79,78,81,87,90,89,88,87,82,75,74,82,91,96,94,88,86,87,85,84,82,80,80,78,69,63,62,60,56,53,49,48,50,53,57,61,63,61,57,57,57,54,54,56,58,61,59,49,44,48,52,55,57,59,60,60,58,56
5231,90219,74003,Zip,OK,89,89,87,89,87,84,83,82,79,85,93,97,94,86,88,100,101,97,93,89,89,89,86,83,79,77,74,73,75,79,79,79,85,87,86,86,85,86,86,82,81,82,84,87,85,81,81,81,83,88,90,85,82,81,84,88,90,94,97,93,88,86,87,92,102,106,102,102,106,103,96,93,94
5232,66059,19806,Zip,DE,90,87,83,86,92,94,92,93,96,96,95,100,108,112,111,112,116,121,124,119,116,119,126,130,128,125,124,125,126,130,134,133,135,137,142,141,134,130,127,121,120,124,125,129,130,126,118,108,104,102,101,104,105,102,101,101,99,102,106,104,103,104,105,102,92,78,71,73,73,73,74,78,82
5233,87397,67002,Zip,KS,118,122,120,121,124,123,120,115,115,116,111,107,103,97,96,99,97,94,96,97,101,107,110,111,112,113,115,113,108,110,112,114,117,116,116,118,116,115,116,118,125,127,128,131,132,136,142,144,144,143,141,138,133,126,128,133,131,128,127,121,118,115,112,116,126,132,124,114,108,105,104,106,108
5233,99107,97141,Zip,OR,147,146,144,152,156,150,144,143,140,135,132,127,120,118,122,129,131,133,137,142,148,149,142,134,126,115,115,121,122,123,121,110,98,91,93,98,102,99,87,77,74,71,68,67,68,68,64,61,64,67,68,70,73,70,65,64,67,68,71,72,70,70,70,68,64,64,70,72,68,67,64,59,57
5234,67784,23663,Zip,VA,110,116,114,112,113,110,102,96,98,101,95,90,90,88,87,86,85,90,99,102,100,98,101,107,110,106,104,105,102,100,103,105,106,106,108,108,107,108,111,115,119,119,116,113,105,98,93,88,85,88,92,94,99,106,110,109,105,101,97,98,101,98,92,91,90,81,73,75,86,96,99,99,99
5234,73559,35645,Zip,AL,105,106,106,108,112,113,111,107,111,119,121,118,113,106,102,102,99,97,97,95,96,102,106,107,104,104,106,104,102,105,112,115,113,107,106,107,109,112,113,113,117,120,121,121,118,108,101,97,97,100,102,107,110,107,102,99,96,97,99,101,103,103,104,106,105,97,92,94,95,95,98,102,104
5234,79172,48381,Zip,MI,91,88,86,81,75,69,64,64,67,69,71,74,74,72,73,78,80,84,94,99,100,97,91,86,83,81,85,92,93,94,94,97,105,105,101,100,98,98,97,98,107,114,115,113,110,107,105,100,101,104,99,92,87,83,82,81,78,80,82,81,82,84,85,87,84,79,81,86,87,89,93,98,101
5234,91067,75762,Zip,TX,194,213,211,208,209,202,187,176,175,180,180,178,161,129,117,122,119,114,115,115,112,109,109,110,107,103,107,116,118,117,119,121,122,119,119,119,110,109,113,110,102,102,104,97,90,93,97,95,101,116,121,114,110,109,112,119,118,114,110,105,102,97,93,98,109,113,109,105,103,101,95,89,87
5235,62074,11362,Zip,NY,238,224,214,218,206,173,150,143,143,152,160,161,165,166,157,154,151,143,139,136,136,134,129,129,129,125,134,150,156,164,172,170,163,156,155,158,155,149,148,148,146,146,147,146,144,141,139,135,128,128,128,126,129,131,124,115,111,105,97,94,97,103,105,105,108,111,115,124,128,123,118,118,120
5236,62695,12701,Zip,NY,171,167,164,164,164,168,169,166,162,160,160,161,159,159,161,160,156,155,159,159,157,157,159,162,163,162,160,160,166,169,157,145,145,146,147,150,150,149,151,151,150,155,160,160,151,145,145,143,139,134,130,131,131,126,123,125,125,124,120,117,117,118,120,120,116,110,106,109,113,113,113,116,119
5236,88855,71006,Zip,LA,102,97,89,89,98,101,98,92,89,92,92,89,90,91,90,96,104,109,115,120,121,124,125,126,120,111,109,109,109,116,121,119,118,114,110,112,113,113,116,119,122,123,124,126,122,117,120,125,129,131,131,132,127,119,113,108,108,113,114,109,104,106,117,131,137,134,130,132,135,138,137,136,140
5237,85808,62948,Zip,IL,124,132,138,141,140,137,135,129,125,130,134,137,140,136,134,137,139,143,146,143,141,140,136,133,130,124,119,111,99,96,102,112,115,111,108,111,119,126,129,135,146,151,152,154,153,149,149,149,146,142,140,141,147,144,138,141,147,150,152,152,149,145,143,144,148,149,147,144,147,153,155,153,155
5238,87859,68108,Zip,NE,58,62,61,59,60,58,56,56,57,60,60,59,63,66,68,68,67,69,68,63,61,59,53,47,42,43,46,46,44,49,56,57,57,57,57,59,63,67,67,65,69,69,65,60,54,51,50,51,57,56,50,44,39,34,31,34,36,39,47,51,47,43,40,41,41,38,38,41,40,39,39,39,38
5239,73098,34432,Zip,FL,179,184,182,186,191,189,187,187,193,204,214,220,213,202,202,204,196,189,184,178,178,179,175,174,176,180,189,198,198,197,190,179,175,167,161,161,158,157,162,169,178,190,196,187,169,158,156,161,171,173,163,156,155,148,145,150,148,143,142,139,136,140,142,135,122,111,109,115,121,123,118,119,128
5240,69613,27932,Zip,NC,222,204,197,201,209,213,213,212,213,218,223,225,226,224,223,221,214,208,204,204,207,204,196,199,205,203,199,205,211,210,208,203,196,186,177,176,179,182,182,175,170,170,173,176,181,181,178,179,178,181,189,194,192,185,183,188,186,180,177,177,178,179,178,175,178,191,202,194,184,180,175,174,176
5240,74516,37854,Zip,TN,146,154,167,183,183,167,154,151,149,142,133,133,138,140,141,147,154,155,156,156,155,156,153,145,137,136,137,128,118,121,122,118,120,121,122,123,125,127,132,141,152,160,163,164,163,160,158,157,155,150,141,130,120,118,122,125,126,129,133,138,139,134,127,125,123,116,107,103,103,102,97,92,91
5241,73245,34984,Zip,FL,197,194,188,187,188,187,176,153,145,158,169,174,180,180,171,163,158,163,169,166,166,163,152,151,155,149,144,149,151,151,158,172,180,178,175,172,174,186,188,175,161,158,163,166,167,171,173,169,166,165,160,153,148,142,143,144,135,135,143,147,143,133,128,134,142,143,142,144,149,155,155,153,152
5242,66815,21205,Zip,MD,52,50,52,54,54,53,53,51,47,49,53,51,48,52,60,67,68,68,73,75,75,74,70,65,66,67,69,74,77,76,73,65,58,56,59,62,62,62,58,52,51,53,54,59,66,69,71,69,66,63,56,48,45,45,45,47,50,55,59,61,62,61,61,63,62,58,54,54,55,52,48,48,50
5242,68598,25411,Zip,WV,215,204,193,188,185,182,184,176,155,138,131,134,141,142,144,157,167,169,169,167,171,181,179,173,172,179,190,197,197,202,208,210,212,205,198,190,175,172,181,181,180,182,178,177,180,182,180,172,170,171,165,160,160,158,158,161,163,168,175,175,175,170,158,154,151,138,129,128,128,129,134,145,151
5243,60780,07733,Zip,NJ,161,155,149,146,144,147,153,147,139,147,163,173,167,155,158,166,161,155,156,154,153,153,150,149,149,151,159,167,171,179,184,192,203,204,196,182,169,163,162,167,171,167,159,156,160,167,172,174,178,184,182,169,161,160,156,151,148,148,148,150,156,158,156,158,160,157,152,150,146,138,135,141,146
5244,71385,31032,Zip,GA,92,90,88,90,88,86,86,87,92,95,91,83,79,77,77,77,77,79,85,86,88,92,93,89,81,75,70,66,64,66,69,70,72,72,72,72,70,70,72,73,77,79,77,75,70,66,66,64,60,58,59,58,56,52,46,40,35,32,33,37,44,49,50,51,50,47,46,46,44,45,47,50,54
5245,84514,60463,Zip,IL,147,138,131,134,139,135,128,120,110,105,101,94,88,85,87,96,99,99,98,96,99,102,104,108,110,110,116,122,120,118,114,109,108,103,99,103,106,108,108,103,102,105,108,112,116,121,122,117,114,115,106,91,85,84,91,103,104,104,103,101,100,100,100,95,93,93,94,96,100,107,112,112,112
5246,74675,38139,Zip,TN,132,140,143,151,159,159,159,158,156,149,141,144,138,115,101,100,96,93,95,97,103,110,111,108,100,93,91,86,79,83,94,102,106,108,108,104,95,93,96,95,98,99,93,84,78,81,86,90,96,101,99,94,94,97,99,100,100,102,104,99,95,96,94,90,89,85,87,93,91,80,74,76,79
5246,77377,44875,Zip,OH,73,70,72,75,79,81,81,77,73,70,64,62,64,63,65,69,68,62,61,68,75,80,83,82,81,80,79,78,80,82,82,79,78,77,74,73,76,75,71,69,69,70,70,69,66,63,64,64,59,58,59,58,54,54,59,60,57,54,55,56,56,57,54,49,48,47,51,56,57,58,56,53,51
5246,88605,70452,Zip,LA,62,58,55,58,62,61,61,60,60,61,57,53,51,49,52,57,57,57,58,57,56,58,60,59,57,56,55,54,55,58,59,58,58,56,57,60,58,56,58,57,53,53,57,61,58,52,48,48,54,64,67,69,74,71,64,60,62,65,65,64,62,59,60,62,62,61,64,68,71,74,75,74,73
5247,70766,29920,Zip,SC,524,523,531,548,562,555,545,534,514,509,519,560,591,554,533,551,591,654,640,591,628,638,564,513,505,509,506,444,333,307,385,442,442,433,427,412,403,409,408,410,422,412,390,379,363,345,336,323,311,315,319,330,344,334,323,327,324,334,359,367,362,365,375,390,402,392,376,371,363,365,381,393,395
5248,60707,07514,Zip,NJ,30,28,27,31,38,41,37,33,32,31,32,36,40,41,41,43,45,46,46,41,38,41,47,52,53,53,56,59,58,60,66,69,71,69,66,65,63,63,66,66,63,61,63,67,69,70,68,63,60,60,57,50,45,42,38,36,36,35,35,34,33,34,34,36,39,39,41,45,43,38,34,38,44
5249,85208,61866,Zip,IL,109,112,115,118,115,107,101,97,95,101,108,112,107,94,87,88,92,99,101,93,92,96,95,91,91,92,96,99,97,89,80,78,82,81,78,78,79,76,73,71,72,71,69,72,74,78,81,78,76,78,74,65,63,63,66,68,62,57,57,57,53,51,54,58,59,59,61,63,61,54,50,52,53
5250,97922,95010,Zip,CA,56,54,48,44,44,48,52,54,54,50,45,46,46,43,40,39,39,38,36,33,33,35,36,34,32,29,33,35,30,25,23,20,21,24,26,26,25,27,29,28,29,28,25,26,29,30,27,24,23,24,26,30,30,27,23,21,19,21,23,22,21,24,25,24,24,25,25,26,26,28,32,36,36
5251,58823,02631,Zip,MA,189,190,186,185,186,184,178,171,167,165,158,154,153,151,151,156,161,162,157,152,152,154,159,164,165,168,174,174,165,162,171,178,180,176,172,167,155,147,147,141,137,139,135,129,123,118,115,114,113,109,103,102,103,104,104,105,105,103,100,98,99,101,96,95,102,103,104,106,109,117,123,130,140
5252,81326,53404,Zip,WI,63,60,59,60,62,64,62,60,58,55,55,57,58,57,57,56,55,55,55,52,54,61,64,62,59,57,57,54,49,46,46,47,49,50,48,45,46,45,43,39,37,35,34,34,34,35,35,32,32,32,31,33,37,37,35,35,32,25,19,19,21,22,22,21,21,21,19,18,22,28,31,33,34
5253,60692,07481,Zip,NJ,93,94,92,88,85,85,82,74,70,70,73,79,84,85,87,90,94,98,96,90,90,92,93,92,85,76,74,76,74,76,86,97,103,103,98,95,100,102,101,101,103,106,107,107,106,103,102,104,106,113,120,124,122,115,114,119,120,119,118,113,107,107,110,117,124,125,120,113,108,109,110,110,111
5253,82571,56031,Zip,MN,102,101,103,106,101,93,90,90,87,78,67,65,66,64,61,61,61,69,84,92,94,94,95,95,100,105,109,106,95,86,85,85,88,92,95,93,86,84,86,85,84,84,78,74,72,73,75,74,69,65,61,58,57,58,62,64,61,60,62,65,66,67,62,56,51,48,47,48,54,60,61,60,61
5254,69662,28016,Zip,NC,68,72,75,79,81,79,78,78,78,77,81,85,86,85,83,81,80,83,84,80,78,77,73,69,68,71,74,71,66,63,62,59,56,51,48,50,53,51,46,41,38,35,34,37,38,37,36,33,30,28,26,24,23,22,21,23,26,28,31,33,32,30,29,28,25,23,23,24,26,27,27,26,25
5255,64709,16686,Zip,PA,46,45,43,44,44,46,52,53,50,50,51,51,52,50,50,52,52,50,50,52,56,57,57,56,53,50,49,50,52,54,52,50,51,53,54,54,55,57,61,63,59,54,50,46,48,51,50,46,43,42,43,46,46,44,42,41,38,36,36,36,38,39,38,35,33,33,35,38,37,33,30,30,31
5256,68882,26105,Zip,WV,66,65,62,59,55,54,55,55,55,58,65,76,80,78,75,70,67,67,67,67,65,61,59,57,54,51,55,61,66,72,75,71,65,59,56,57,61,66,69,75,85,88,91,97,101,108,115,117,115,112,105,100,99,98,101,104,105,106,104,93,85,85,87,90,94,96,93,91,94,97,94,92,92
5257,75551,40175,Zip,KY,168,174,175,177,174,170,166,157,157,166,173,182,186,184,188,192,193,207,219,218,222,223,214,204,195,184,186,191,186,181,190,207,197,172,162,155,147,151,162,168,155,130,122,122,121,127,131,129,126,124,118,109,103,99,94,86,83,89,95,96,95,92,87,82,84,90,87,84,87,90,90,94,98
5258,62186,11702,Zip,NY,151,149,150,149,140,131,127,122,124,129,129,130,141,146,126,114,118,122,124,126,129,131,132,134,132,130,139,150,145,135,130,130,128,123,122,118,111,108,108,110,116,119,115,107,98,97,101,99,95,95,95,93,92,93,95,97,98,99,103,105,100,91,85,84,87,93,98,96,94,92,89,90,92
5259,58331,01331,Zip,MA,83,86,83,79,78,76,74,77,86,93,92,91,93,92,88,92,100,107,112,112,111,110,109,108,106,99,94,95,100,103,104,104,104,102,98,92,87,89,96,96,89,85,85,86,85,86,90,90,90,90,86,81,80,79,74,68,63,60,62,63,64,66,67,63,59,59,62,65,64,64,68,73,78
5260,99224,97365,Zip,OR,154,158,158,158,154,148,147,148,151,154,151,146,142,134,131,133,134,134,131,125,123,122,115,108,108,112,124,140,145,148,152,153,150,139,131,129,127,126,125,121,123,127,125,123,125,125,125,121,119,125,129,128,126,121,116,113,109,111,117,123,122,115,111,112,113,113,110,105,101,93,87,87,88
5261,68554,25309,Zip,WV,78,76,78,83,88,87,77,70,67,63,61,61,62,64,66,64,60,62,67,72,74,76,79,82,81,80,83,87,82,78,80,86,99,107,105,103,102,102,103,103,104,105,105,104,99,92,91,91,90,88,86,81,80,84,82,76,70,67,67,67,68,70,71,75,81,84,85,89,92,96,98,101,104
5261,99423,97814,Zip,OR,141,143,150,161,169,168,164,160,156,151,144,139,135,124,114,114,123,130,128,126,132,136,131,127,128,133,145,160,161,152,141,130,124,115,102,96,97,98,96,91,88,91,98,104,102,99,101,101,101,103,103,98,97,96,93,91,87,86,88,87,82,74,70,68,64,62,65,67,71,81,91,92,92
5262,94857,85266,Zip,AZ,207,209,217,220,216,211,210,209,210,216,217,217,219,216,213,216,221,228,231,230,234,237,236,240,249,260,278,288,287,289,292,288,293,304,313,317,312,305,305,313,319,311,298,293,290,288,288,283,276,282,297,300,291,279,277,283,286,290,297,296,295,292,283,285,287,279,277,276,261,247,233,219,213
5263,60557,07044,Zip,NJ,67,60,54,58,65,67,65,67,72,78,79,74,71,71,69,62,55,55,59,62,71,80,85,86,83,77,78,84,86,92,103,106,96,86,83,80,79,83,92,100,105,104,101,99,94,88,86,85,81,80,85,88,85,79,73,66,60,57,59,63,69,71,64,59,67,76,74,69,69,71,70,69,71
5264,97198,93268,Zip,CA,33,29,30,33,36,39,40,37,35,38,40,42,45,45,45,48,50,50,52,54,58,59,57,60,68,70,65,55,45,44,46,50,58,61,63,64,61,62,65,65,70,74,73,73,71,70,70,69,66,65,65,66,65,62,58,52,47,46,45,45,51,59,62,63,61,57,61,69,74,81,87,86,85
5265,89571,72455,Zip,AR,62,60,61,67,74,76,72,67,64,63,61,64,71,76,78,80,79,81,86,86,86,86,92,103,112,117,121,128,138,146,149,145,143,144,143,139,136,136,133,129,126,123,125,132,137,139,137,132,125,123,121,116,112,110,113,119,124,126,127,127,126,121,118,120,123,123,121,123,123,120,119,117,115
5266,79048,48189,Zip,MI,120,117,112,111,115,116,111,103,100,103,101,98,98,97,100,105,101,95,94,93,95,97,98,100,105,105,101,95,90,94,103,103,95,88,85,87,86,83,86,89,91,87,81,82,83,82,80,77,75,79,78,73,67,63,64,69,72,74,73,70,66,61,61,64,66,66,66,66,69,71,69,67,67
5267,90796,75244,Zip,TX,73,72,70,68,64,60,56,55,60,63,58,56,58,58,59,61,59,58,63,65,61,59,58,56,53,51,50,48,47,46,45,48,53,56,61,64,63,60,61,65,72,76,74,68,67,68,70,71,73,75,76,74,66,59,61,70,76,76,73,68,66,68,65,62,65,72,78,81,79,77,78,82,84
5268,79167,48374,Zip,MI,56,57,58,62,61,55,56,64,66,61,59,62,65,66,69,75,81,92,100,100,100,97,93,91,91,92,98,106,108,105,105,107,112,110,103,99,93,85,85,89,95,97,92,84,76,74,73,65,61,64,63,64,68,70,71,72,71,72,76,78,78,74,68,64,62,59,61,66,71,75,77,78,80
5269,58262,01095,Zip,MA,102,100,99,105,108,100,94,98,103,104,103,108,113,115,116,117,113,115,128,139,146,144,133,125,122,124,124,123,123,126,126,119,114,113,114,112,106,102,103,105,112,117,113,110,109,107,104,100,99,97,95,95,99,101,100,95,83,76,80,89,94,94,89,84,77,70,69,72,78,87,92,92,93
5270,92955,79412,Zip,TX,74,69,66,71,76,75,75,74,70,69,67,66,66,63,57,50,47,48,49,49,51,52,55,60,63,67,68,61,53,56,58,57,59,55,49,46,46,47,49,50,48,43,39,38,41,43,43,41,43,47,47,45,44,40,37,36,34,35,37,38,37,35,34,34,36,38,41,44,44,42,43,47,49
5271,70355,29180,Zip,SC,116,116,113,113,116,119,120,118,113,112,112,114,113,109,104,99,98,100,100,100,102,102,97,94,96,101,109,110,101,92,88,90,92,92,91,89,84,80,79,78,80,82,76,69,63,63,66,65,63,63,60,61,65,65,63,60,59,58,58,58,58,56,55,57,59,61,62,64,66,68,65,62,63
5272,98120,95338,Zip,CA,65,64,64,65,67,70,70,69,71,70,64,59,57,56,60,71,77,78,79,78,80,81,78,77,80,84,90,99,103,99,94,91,89,85,79,75,73,70,66,62,63,68,71,70,67,62,58,55,54,51,48,45,45,47,47,48,49,50,56,59,60,63,66,69,70,63,57,56,58,61,65,66,67
5273,80794,52003,Zip,IA,80,77,72,70,74,79,84,86,84,80,72,68,67,63,60,62,67,70,69,66,68,72,71,69,73,77,76,71,61,57,59,64,69,68,67,70,69,68,70,68,68,71,71,67,60,57,59,58,57,58,59,58,56,52,51,52,51,54,58,58,58,60,60,58,57,57,58,62,65,70,74,73,74
5274,77314,44718,Zip,OH,104,103,97,93,94,96,95,92,90,88,84,84,85,81,77,76,76,80,84,84,84,82,81,83,85,85,82,78,75,73,72,73,77,81,83,78,71,72,79,82,82,84,86,89,89,86,85,86,86,84,83,83,84,85,82,79,76,73,73,73,74,75,78,83,85,79,76,77,76,77,78,74,71
5275,58509,01835,Zip,MA,67,69,67,63,55,39,34,40,45,46,44,44,50,53,53,53,54,58,58,55,59,64,66,66,60,53,54,60,65,67,66,66,65,59,53,48,43,42,43,39,35,37,39,39,38,41,43,42,46,51,49,47,45,43,44,44,41,40,43,43,41,37,33,32,33,33,30,26,28,36,42,46,48
5275,60325,06461,Zip,CT,141,140,135,135,132,120,110,103,104,113,117,118,118,119,128,137,140,152,164,162,160,161,160,157,145,132,124,122,122,126,131,135,137,128,119,115,112,117,129,141,151,152,141,127,119,121,121,119,120,122,119,113,110,107,110,120,115,102,101,102,97,86,75,70,69,67,70,75,81,85,85,86,88
5276,86351,64112,Zip,MO,90,86,76,73,81,93,97,90,82,79,79,81,80,76,76,74,73,78,86,89,89,93,100,103,100,95,99,113,122,130,137,137,136,131,124,121,121,125,125,121,122,128,129,127,123,115,108,103,103,106,111,116,121,118,109,106,112,116,116,115,116,113,106,99,99,103,106,110,116,118,113,109,110
5277,70144,28697,Zip,NC,47,45,45,46,48,48,47,46,47,48,47,49,50,47,43,41,40,40,40,40,40,39,38,39,41,46,54,65,70,70,67,62,58,53,44,35,36,41,43,40,39,40,40,40,41,42,42,43,44,43,42,37,33,34,39,41,40,39,37,37,35,33,32,31,32,31,28,25,22,22,22,22,22
5278,93439,80513,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,129,124,120,116,115,110,105,107,112,117,122,127,133,135,128,123,129,135,135,133
5279,71167,30517,Zip,GA,179,173,160,148,141,142,148,149,158,172,174,175,177,173,170,166,160,169,182,185,193,198,196,202,210,215,226,243,252,261,273,285,292,288,286,279,259,248,247,249,261,266,258,252,245,238,236,230,224,218,212,219,229,224,221,221,217,218,220,222,225,216,204,200,201,200,192,188,186,177,166,165,167
5279,81193,53074,Zip,WI,84,78,75,78,79,76,79,87,92,92,90,91,92,89,89,93,92,90,87,80,76,79,85,85,83,86,87,82,74,69,67,65,67,68,66,65,65,66,66,66,70,77,81,80,75,70,63,53,46,47,49,55,62,59,55,58,61,60,61,65,67,65,63,62,61,60,61,61,60,60,59,59,61
5280,67753,23509,Zip,VA,150,149,147,149,145,138,137,137,133,130,133,135,131,127,133,138,134,132,137,134,131,134,136,134,135,137,136,138,144,153,162,167,167,164,163,164,165,166,170,168,161,155,151,149,144,141,139,138,138,138,128,117,114,110,105,103,102,104,106,104,103,101,99,105,112,113,109,106,110,114,110,109,112
5280,70024,28551,Zip,NC,55,55,55,57,59,63,66,66,66,69,70,70,70,70,69,67,64,63,64,64,65,67,70,71,68,63,60,56,54,55,58,60,61,61,60,59,59,60,61,63,62,60,59,59,58,57,58,57,53,54,57,55,52,51,51,52,53,52,50,49,50,50,47,43,41,42,42,39,33,28,25,23,22
5280,86594,64772,Zip,MO,69,72,74,77,86,99,101,95,93,96,103,110,110,106,104,104,104,109,115,113,109,103,96,93,94,95,93,87,76,66,67,79,87,85,81,77,78,94,120,136,137,128,128,139,141,135,132,130,128,128,123,118,115,113,115,111,106,110,111,105,99,93,85,84,91,93,86,78,74,74,74,78,83
5281,74477,37777,Zip,TN,109,106,109,116,119,116,113,111,112,112,110,112,117,120,120,119,117,122,133,137,140,139,134,129,125,126,131,128,117,110,111,110,105,96,90,86,84,84,84,88,91,87,84,85,84,84,85,84,83,81,77,73,71,63,56,57,61,62,62,63,65,64,60,59,62,63,61,58,56,59,63,65,70
5282,59938,05602,Zip,VT,77,73,72,76,78,73,67,69,72,72,70,68,66,62,61,64,66,71,79,83,87,93,93,91,94,97,96,95,95,100,105,106,104,98,92,87,85,88,88,83,81,78,72,68,65,63,60,55,53,52,54,58,57,52,53,57,55,52,54,56,54,52,52,51,47,45,48,54,57,53,48,48,50
5282,70650,29672,Zip,SC,245,254,261,262,257,248,241,239,239,240,238,237,244,250,251,253,249,243,243,236,228,228,226,217,207,201,204,215,218,224,237,240,235,229,230,233,233,227,208,192,189,185,173,166,165,164,166,170,170,166,161,154,147,141,142,150,150,146,142,140,141,140,138,140,144,149,154,157,159,160,151,141,137
