"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"33435","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",578,,,,,,,,,900,925,887.5,825,825,900,950,950,975,950,1000,992,950,962.5,962.5,962.5,1055,1095,1037.5,975,1100,1100,1050,1037.5,1097,1100,1212.5,1175,1199,1200,1245,1268,1200,1262.5,1225,1150,1100,1099,1275,1295,1275,1200,1200,1275,1300,1301,1275,1312.5,1375,1300,1293.5,1200,1225,1300,1350,1326,1333,1350,1350,1346,1350,1317,1371,1346,1297.5,1350,1382.5,1343,1407,1398,1417.5,1428,1427.5,1425,1430,1434,1450,1450,1446,1434,1425,1431,1429.5,1400,1425,1425,1450,1450,1500,1500,1500,1500,1500
"94103","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3383,3075,3352,3700,3595,3600,3458.5,3715,3999,3950,3800,3885,3875,3722.5,3475,3350,3395,3452,3397,3627,3745,3661,3595,3600,3600,3595,3637,3497.5,3450,3329,3275,3420,3550,3600,3500,3460,3570,3499,3395,3349,3304.5,3300,3303,3323,3500,3415,3400,3590,3591.5,3597.5,3497.5,3600,3737.5,3593,3520.5,3575
"90005","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,2605,2595,2600,2595,2585,2585,2570,2580,2560,2550,2428,2423,2418,2408,2423.5,2404,2379
"44120","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,750,699,699,750,679,734.5,750,712.5,689.5,725,700,725,722,719,637.5,650
"94010","Burlingame","CA","San Francisco-Oakland-Hayward","San Mateo County",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2395,2300,2300,2495,2493,2397,2538,2500,2497.5,2500,2500,2397.5,2395,2474.5,2545,2450,2550,2578.5,2650,2784,2642.5,2664,2641,2712,2659
"78414","Corpus Christi","TX","Corpus Christi","Nueces County",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1155,1164,1119,1043,1003,1009,1042,1116,1124,1173.5,1200,1195,1142,1148,1119,1092,1093,1029.5
"10065","New York","NY","New York-Newark-Jersey City","New York County",584,,,,,3195,3225,3150,3300,3200,3195,2985,3100,3200,3250,3225,3000,3100,3025,3295,3295,3150,3250,3200,3195,3295,3325,3350,3250,3250,3200,3200,3200,3200,3000,2950,3050,3000,3150,3099,3100,3000,3000,3050,3100,3000,3000,3325,3350,3200,3295,3350,3372.5,3395,3495,3495,3500,3475,3495,3497.5,3500,3400,3350,3395,3450,3300,3295,3395,3550,3450,3350,3275,3350,3250,3325,3150,3362.5,3325,3300,3195,3272.5,3125,3350,3450,3100,3225,3195,3297.5,3390,3425,3372.5,3225,3100,3199,3200,3037.5,3057.5,3300,3100,3295,3400,3325
"90045","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315,2370,2508,2395,2400,2398,2474,2500,2322.5,2295,2353,2363,2383,2368,2494,2595,2390,2330,2455,2624,2546.5,2673.5,2599,2623,2595
"48073","Royal Oak","MI","Detroit-Warren-Dearborn","Oakland County",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,897.5,925,925,895,895,950,975,925,895,895,925,895,875,895,895
"94566","Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda County",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228,2081,2107,2123,2102.5,2064,2173.5,2217,2217,2149,2204,2173,2169.5,2266.5,2375
"77090","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.5,729,741.5,741.5,770,780,753,810,800,812.5,805,795,787.5,766,758.5,750,770,765,777.5,775,729,750,744,755,784,830,849,880,870,810,810,800,790,790,794,774,742,770,775,775
"46060","Noblesville","IN","Indianapolis-Carmel-Anderson","Hamilton County",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,871.5,885,916,870,908,905.5,907,903,931,876,885.5
"94107","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",590,,,,,,,,,,,,3150.5,3185,3175,3225,3462,3413,3237,3241,3095,3150,3031,3295,3247.5,3200,3178,3010,3045,3067.5,3130,3195,3350,3337.5,3400,3670,3240,3160,3200,3180,3209,3208,3300,3300,3300,3335,3452.5,3435,3361,3316.5,3584.5,3476.5,3502.5,3513,3623.5,3600,3620.5,3670,3735.5,3750,3750,3750,3760,3702,3668,3675,3735,3700,3600,3630,3599,3490,3615,3527.5,3500,3418,3487.5,3407.5,3511.5,3595,3645,3650,3700,3690,3585,3580,3607.5,3535,3480,3565,3594.5,3700,3715,3611,3616.5,3675,3681.5,3687,3700,3685,3672,3690
"92691","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,1882,1889,1817.5,1839,1989,1965,1840,1840,1854.5,1945,1920,1960,2005,1939,1920,1920,1975,1969,1905,2029,1965,1970,1957,1999.5
"92116","San Diego","CA","San Diego-Carlsbad","San Diego County",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1047.5,1125,1060,1095,1137.5,1195,1200,1195,1250,1225,1200,1195,1200,1250,1275,1295,1245,1275,1295,1395,1372.5,1295,1372.5,1295,1350,1350,1295,1295,1267.5,1350,1375,1395,1397.5,1450,1400,1450,1450,1450,1395,1375,1395,1437.5,1425,1450,1450,1495,1495,1495,1495,1495,1495,1499.5,1525,1535
"01915","Beverly","MA","Boston-Cambridge-Newton","Essex County",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,1650,1660,1660,1589,1665,1689.5,1627,1625,1625,1645,1695,1710,1710,1767,1760,1721.5,1700,1666,1805,1805,1780,1750
"30350","Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,916,934,925,893,888,908,919,941,930,910.5,874,945.5,938,915,935,959.5,935.5,935,933.5,928,938,964,973,981,990,979,978,1020,1015.5,1015,1015,1020,1022.5,1016,1010,1020
"01801","Woburn","MA","Boston-Cambridge-Newton","Middlesex County",595,,,,,,,,,,,,,,,,,1500,1466.5,1434,1392,1395,1557.5,1427.5,1409.5,1395,1569,1562,1570.5,1561,1511,1440,1390,1325,1325,1295,1295,1295,1295,1295,1275,1295,1325,1325,1325,1325,1325,1325,1395,1395,1410,1407,1377.5,1300,1325,1300,1300,1325,1325,1380,1350,1325,1325,1325,1391.5,1397.5,1362.5,1422.5,1395,1410,1445,1350,1275,1312.5,1395,1325,1350,1400,1497.5,1497.5,1495,1550,1550,1500,1495,1504,1575,1595,1561,1580,1595,1547.5,1566,1625,1648,1650,1650,1654,1600,1500,1600,1695
"46254","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,710,724,724,724,710,750,740,740,740,740,750,770,770
"21702","Frederick","MD","Washington-Arlington-Alexandria","Frederick County",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1125,1199,1160,1180,1130,1140,1195,1190,1129,1077.5,1092.5,1149.5,1230,1202,1300,1317.5,1287.5,1260,1217.5,1200,1140,1175
"11205","New York","NY","New York-Newark-Jersey City","Kings County",598,,,,,,,,,,1992.5,1895,1900,1900,1950,1987.5,1895,1895,1950,2000,2000,2100,2200,2200,2299,2100,1950,1950,1950,1995,2199,2200,2175,2400,2400,2300,2300,2450,2400,2495,2550,2500,2495,2400,2400,2400,2450,2400,2500,2500,2475,2495,2500,2500,2677,2538,2600,2700,2600,2595,2500,2500,2550,2500,2550,2550,2550,2595,2600,2550,2590,2600,2500,2475,2680,2680,2300,2400,2450,2400,2405,2475,2450,2475,2433.5,2450,2447.5,2444,2462.5,2450,2411.5,2486,2500,2550,2571,2497,2499,2500,2500,2462.5,2450,2500
"10040","New York","NY","New York-Newark-Jersey City","New York County",599,,,,,1220,1225,1250,1275,1278,1225,1225,1250,1262.5,1295,1295,1260,1295,1295,1300,1300,1295,1295,1287.5,1300,1349,1350,1350,1350,1300,1350,1350,1375,1395,1400,1395,1400,1400,1400,1400,1400,1425,1400,1400,1425,1450,1450,1450,1450,1500,1500,1500,1500,1550,1550,1550,1550,1550,1550,1525,1525,1550,1550,1537,1500,1550,1500,1550,1525,1500,1500,1550,1525,1500,1450,1500,1500,1550,1550,1525,1525,1550,1550,1600,1600,1595,1600,1564,1562.5,1575,1600,1625,1632.5,1645,1625,1640,1640,1650,1600,1595,1625,1637.5
"97030","Gresham","OR","Portland-Vancouver-Hillsboro","Multnomah County",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1151,1094,1100,1092,1088.5,1106,1083,1079,1121,1111,1130,1173.5,1122.5,1119,1132.5,1161,1149.5,1112,1154,1244
"21230","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2125,2083,1916,1805,1895,1943,1875,1775,1747,1882,1989,1895,1863.5,1790,1745.5,1750,1747,1715,1687
"97219","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.5,1260,1195,1097.5,1125,1125,1115,1122.5,1125,1125,1125,1175
"90703","Cerritos","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389,2411.5,2421.5,2414,2421.5,2404.5,2414,2394,2399,2374,2424,2464,2389,2278,2364
"90057","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.5,1500,1580,1575,1550,1656,1650,1650,1562.5,1595,1653,1649.5,1695
"94066","San Bruno","CA","San Francisco-Oakland-Hayward","San Mateo County",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,2444.5,2362.5,2362.5,2275,2406,2529,2524,2559,2599,2500,2533,2557.5,2745,2866.5,2625,2550,2530,2595
"77004","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270,2270,1972.5,1940,1781,1895,1600,1625.5,1797.5,1674,1643.5,1667,1644,1650,1702,1650,1713.5,1595,1482,1467,1516,1487,1471.5
"22202","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",607,,,,,,,,,,,,,,2516,2418,2361,2330,2336,2325,2300,2337,2334,2300,2200,2195,2115,2130.5,2100,2045,1895,1941,1957.5,1968,1966,1860,1868,1860,1825,1765,1850,1865,1810,1819,1828.5,1868,1869,1885,1930,1865,1827.5,1787,1755,1765,1810,1805,1850,1908,1890,1888,1905.5,1909,1904.5,1890,1859,1890,1902,1916,1975,1985,2014,1826,1959,1986,1929.5,1932.5,2000,2040,2003,2052,2045.5,2034,1998.5,2041,1980,1990,2120,1965,1950,1957,1970,1978,2006,2033,2070,2099,2072,2049.5,2011.5,1993,1998,2019
"53211","Shorewood","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.5,784,784,779,775,775,775,775,794,794,789.5,795,800,800,795,800,795,800,825,840,805,825,825,850
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.5,1650,1768.5,1797.5,1780,1727,1750,1795,1750,1763.5,1757,1825,1873,1795,1850,1797,1825,1738,1795,1815,1806,1825,1790,1900,1800
"77064","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,947,917,905,879.5,896,885,864,873.5,930,933,977,974,915,894,894,893,883,888,905,900,893.5,891,876.5,891
"23224","Richmond","VA","Richmond","Richmond City",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,950,950,970,999,995,1015,999,1049,1049,1049,1049,1049,1149,1180,1060,1098,1059,1049,1019.5,1025,1012,999,999,999
"23228","Laurel","VA","Richmond","Henrico County",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,867,897,916.5,930,924,901.5,940.5,947,960,934.5,949,990,941,919,935,906
"84119","West Valley City","UT","Salt Lake City","Salt Lake County",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,859.5,890,885,845,830,880,920,905,900,845,860,875,904
"85202","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.5,794,780,769,773,802.5,788.5,799,810,813,839,835,826,851,876,870,847,844,847,885,918.5
"55117","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,955,980,975,942.5,965,955,990,955,1005,1010,1002.5,970
"60645","Chicago","IL","Chicago-Naperville-Elgin","Cook County",616,,,,,,,,,,775,765,775,775,775,800,800,800,800,800,797.5,800,775,787.5,795,797.5,800,815,825,835,825,850,875,875,882.5,870,850,850,850,850,850,850,875,875,895,892.5,875,875,875,880,875,880,875,850,887.5,875,875,850,895,895,885,895,895,897.5,900,880,900,900,885,950,975,1025,1018,995,995,900,955,995,995,975,995,1000,1040,1000,997.5,1042,995,979.5,989.5,995,995,1025,1050,1030,1015,1000,1050,1050,1050,1025,1000,1050
"85712","Tucson","AZ","Tucson","Pima County",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,549,550,550,549,550,550,550,550,550,560,597.5,560,560,560,560,550
"30328","Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1355,1355,1323,1287,1394,1345,1330,1300,1394,1239.5,1203.5,1194.5,1202.5,1154,1228,1196,1182,1185,1390,1370,1370,1355,1368,1348.5,1390,1400,1395,1395,1395,1395,1400,1385,1400,1381,1395,1500,1500,1500,1500
"94610","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2165,2297.5,2350,2275,2450,2300,2395,2375,2300,2297.5,2395,2395,2300,2350,2395,2400,2397.5,2395,2362.5,2397,2300,2195,2199
"98102","Seattle","WA","Seattle-Tacoma-Bellevue","King County",620,,,,,,,,,,,,,,,,,,,1350,1385,1400,1550,1525,1495,1495,1530,1535,1450,1497.5,1522.5,1550,1475,1395,1475,1395,1550,1450,1420,1395,1462.5,1500,1485,1395,1485,1495,1575,1594.5,1500,1512.5,1650.5,1600,1650,1670,1612.5,1752,1725,1687.5,1750,1795,1775,1760,1700,1775,1697.5,1725,1750,1795,1775,1800,1700,1695,1700,1612.5,1650,1605,1709.5,1650,1695,1660,1747.5,1975,1975,1995,1995,1800,1795,1750,1742.5,1725,1795,1795,1812.5,1897.5,1775,1797.5,1850,1695,1695,1725,1795,1795
"02127","Boston","MA","Boston-Cambridge-Newton","Suffolk County",621,,,,,,,,,1950,1850,1800,1725,1850,1762.5,1900,1800,2102.5,2125,2100,1725,1725,1800,1800,1950,2100,2100,2100,2100,2100,2000,2000,2045,1900,2135,2187.5,2072.5,2100,2300,2100,2139,1990,2000,2030,2100,2200,2100,2100,2100,2143.5,2000,2000,2000,2100,2055,2148,2100,2135,2200,2150,2148,2200,2300,2300,2202.5,2200,2200,2200,2200,2200,2200,2300,2393.5,2400,2368,2311,2150,2200,2200,2200,2200,2300,2300,2400,2300,2300,2250,2200,2200,2200,2200,2200,2300,2400,2300,2400,2250,2200,2300,2400,2300,2350
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange County",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,1749,1700,1756,1742.5,1732.5,1745,1750,1700,1695,1755,1776.5,1727.5,1700,1727.5,1710,1770,1800,1835,1777.5,1800,1800,1826,1863,1777.5
"33196","The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1310,1300,1300,1295,1277,1250,1275,1300,1300,1401,1409,1409,1400,1400,1375,1350,1350,1360,1360,1350,1315
"94601","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.5,1688,1688,1683,1666,1700,1695,1700,1733,1745,1745,1749,1750,1688
"19121","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,977.5,977.5,987.5,950,925,900,900,900,962.5,950,930,950,950
"11561","Long Beach","NY","New York-Newark-Jersey City","Nassau County",626,,,,,,,,,,,,,,,1500,1500,1550,1625,1650,1650,1675,1650,1600,1700,1700,1700,1737.5,1800,1750,1687.5,1750,1700,1700,1700,1700,1650,1650,1650,1650,1625,1597.5,1600,1600,1600,1750,1750,1750,1750,1800,1795,1685,1695,1700,1697.5,1750,1750,1750,1800,1912.5,1875,1850,1750,1800,1850,1800,1775,1850,1850,1975,1895,1900,1800,1795,1795,1800,1837.5,1750,1850,1897.5,1912.5,1900,1890,1937.5,1950,1900,1985,2000,1975,2025,2000,2000,2000,1950,1950,1962.5,2000,2100,2095,1925,1900,2000
"75013","Allen","TX","Dallas-Fort Worth-Arlington","Collin County",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.5,1344,1350,1344.5,1293.5,1362,1232,1238,1182,1307,1190.5,1151,1153,1157,1079.5,1091.5,1085,1085,1098.5,1165,1091.5,1100,1123
"85295","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,969,955,1103,1150,1185,1146,1087.5,1073,1070,1070.5,1094
"61820","Champaign","IL","Champaign-Urbana","Champaign County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,550,595,597,559.5,550,560,595,650,645,645,650,650,675,675,670,655,657.5,665,650,650,639,639,650,650
"33417","Century Village","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,700,750,720,750,700,750,720,707.5,700,700,720,750,725,725,750,750,750,750,750,750,800,750,750,750,775,800,800,850,800,850,840,820,800,850,850,800,850,900,887.5,862.5,850,875,850,900,900,875,875,900,895,900,900,887.5,875,895,875,900,900,900,900,900,900,900,925,900,950,950,950
"92054","Oceanside","CA","San Diego-Carlsbad","San Diego County",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1450,1450,1495,1450,1450,1442.5,1595,1495,1535,1502.5,1600,1550,1500,1525,1595,1695,1599,1595,1645,1595,1595,1597.5,1647.5,1732.5,1650,1650,1595
"33130","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",632,,,,,,,,,,,,1600,1600,1625,1650,1650,1650,1650,1692.5,1675,1695,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1800,1850,1850,1875,1850,1850,1800,1850,1800,1800,1800,1800,1812.5,1800,1800,1800,1850,1850,1850,1850,1850,1850,1900,1950,1950,2000,1950,1950,1985,1950,1950,1949.5,1979,1950,1950,1950,1932,1900,1900,1900,1900,1897,1900,1900,1950,1938,1900,1904.5,1900,1950,2000,2090,2100,2000,2000,2000,2020,2150,2050,2050,2125,2125,2100,2100,2095,2071,2075,2035,2004
"55406","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1405,1405,1395,1205,1405,1395,1317.5,1395,1370,1357.5,1380,1350,1395,1395,1372.5
"33445","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1182.5,1195,1200,1200,1200,1264,1238,1212.5,1200,1300,1350,1252.5,1300,1300,1350,1300,1250,1296,1297.5,1346,1414
"95825","Arden-Arcade","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,965,980,956.5,921,950,932,936,1025,1045,1006,1025,1025,1075,1100,1050,1065,1052.5,1140,1174,1013,995,1000,1097.5,1045
"60188","Carol Stream","IL","Chicago-Naperville-Elgin","DuPage County",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,1059,1010,1010,1010,1016,1071,1084.5,1042.5,1004.5,990,990,994.5,990
"78412","Corpus Christi","TX","Corpus Christi","Nueces County",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,1129,1054,999,1014,1014,1019,1029,1019,1014,974,995,1056.5,1002,949,957.5,979
"61701","Bloomington","IL","Bloomington","McLean County",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.5,557.5,535,530,550,535,530,550,547.5,550,550,542.5,525,525,550,565,527.5
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,1390,1395,1390,1350,1300,1350,1375,1329.5,1311.5,1318.5,1334,1317,1328.5,1341,1350,1310,1317.5,1325,1350,1362.5,1430,1497.5,1365,1350
"85716","Tucson","AZ","Tucson","Pima County",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,495,525,550,550,550,550,570,550,550,530,562.5,530,550,562.5,575,595,600,602.5,600,595,575,595,595,595
